"3159","65","304.83","2024-03-13 15:13"
"3160","1183","446.8","2023-10-21 13:57"
"3161","233","487.69","2023-04-26 15:02"
"3162","1420","116.76","2022-08-28 10:56"
"3163","278","349.6","2022-09-29 10:44"
"3164","588","292.02","2023-10-23 08:38"
"3165","1465","422.21","2024-04-13 04:49"
"3166","1332","421.23","2023-08-24 00:33"
"3167","326","388.56","2022-12-07 21:06"
"3168","1584","74.32","2024-04-12 10:38"
"3169","854","369.58","2023-04-22 17:01"
"3170","652","124.82","2023-06-27 22:18"
"3171","1381","481.44","2022-09-04 04:04"
"3172","291","34.55","2023-01-09 18:31"
"3173","1243","205.69","2023-06-10 20:25"
"3174","1164","176.82","2023-05-17 22:15"
"3175","34","51.95","2023-01-21 05:18"
"3176","509","78.57","2022-04-18 15:41"
"3177","1658","290.65","2022-05-21 01:44"
"3178","1062","351.83","2022-12-18 16:22"
"3179","1816","335.0","2024-03-18 15:07"
"3180","465","281.96","2024-01-19 06:59"
"3181","663","434.2","2024-01-18 15:05"
"3182","785","16.07","2023-02-25 19:51"
"3183","1508","104.2","2023-02-09 22:25"
"3184","1624","50.88","2022-08-14 01:38"
"3185","391","86.52","2024-01-23 08:28"
"3186","898","190.01","2023-02-08 20:25"
"3187","222","277.45","2023-07-08 16:03"
"3188","1556","158.77","2023-08-20 07:20"
"3189","1337","130.7","2023-03-22 06:06"
"3190","776","185.9","2022-09-29 23:35"
"3191","231","296.24","2023-08-28 17:43"
"3192","824","245.08","2023-10-22 11:55"
"3193","1594","151.89","2023-12-25 22:27"
"3194","396","44.89","2022-11-20 08:07"
"3195","169","232.08","2022-09-12 21:26"
"3196","708","38.42","2022-07-05 00:23"
"3197","1815","207.78","2022-09-09 16:18"
"3198","1724","414.69","2023-11-01 11:53"
"3199","1813","42.84","2023-02-19 14:52"
"3200","1333","326.11","2024-01-23 18:07"
"3201","1707","181.91","2023-10-06 03:26"
"3202","1684","127.8","2022-09-23 16:37"
"3203","104","173.28","2023-05-16 18:27"
"3204","1836","10.88","2024-03-29 19:46"
"3205","890","490.99","2023-04-24 14:42"
"3206","1651","129.61","2024-03-14 07:53"
"3207","1828","272.59","2022-04-28 02:22"
"3208","1699","51.74","2023-04-16 23:56"
"3209","1827","259.85","2023-02-18 10:40"
"3210","1991","142.06","2023-03-11 01:33"
"3211","1261","310.07","2023-08-22 15:07"
"3212","1583","485.5","2023-04-26 11:21"
"3213","849","258.68","2023-02-28 22:42"
"3214","1625","401.65","2023-11-12 12:58"
"3215","1136","365.56","2023-05-14 11:09"
"3216","1766","350.95","2023-08-20 01:54"
"3217","61","184.24","2022-04-22 15:32"
"3218","921","54.27","2022-11-11 15:17"
"3219","1293","96.57","2022-12-02 11:58"
"3220","1144","338.76","2023-10-08 15:35"
"3221","1733","284.6","2023-10-20 15:17"
"3222","705","475.14","2024-01-23 02:43"
"3223","1903","442.22","2022-10-12 17:52"
"3224","122","22.55","2024-01-07 22:24"
"3225","246","164.23","2022-10-19 07:27"
"3226","331","222.38","2022-08-17 09:15"
"3227","1037","5.99","2023-07-26 14:21"
"3228","210","46.04","2022-09-29 08:39"
"3229","359","289.56","2024-01-19 08:27"
"3230","160","95.09","2023-12-24 15:29"
"3231","1834","491.03","2022-11-14 09:27"
"3232","834","441.16","2024-03-30 01:44"
"3233","209","298.02","2023-04-16 05:33"
"3234","443","298.97","2023-03-08 15:16"
"3235","844","5.23","2022-05-23 06:00"
"3236","1691","472.22","2023-01-11 02:16"
"3237","1216","193.78","2022-05-21 07:19"
"3238","93","434.98","2024-04-06 09:44"
"3239","318","238.45","2022-09-12 09:46"
"3240","1871","257.51","2023-10-22 20:06"
"3241","268","14.52","2023-12-21 11:21"
"3242","445","406.57","2022-05-07 05:23"
"3243","622","356.64","2022-11-20 13:49"
"3244","199","68.7","2023-09-06 04:45"
"3245","609","255.35","2022-10-13 14:29"
"3246","1872","368.02","2023-06-28 10:41"
"3247","993","255.0","2023-08-24 08:15"
"3248","1519","42.08","2023-08-03 22:17"
"3249","1829","88.95","2022-08-08 20:47"
"3250","680","400.73","2022-04-23 06:51"
"3251","1590","157.25","2023-04-06 02:52"
"3252","1105","206.68","2024-02-02 18:04"
"3253","271","416.73","2022-07-26 21:30"
"3254","886","133.66","2022-11-19 03:31"
"3255","1773","335.25","2024-03-02 08:47"
"3256","1764","313.99","2024-04-07 22:15"
"3257","103","65.37","2022-06-23 12:53"
"3258","753","300.94","2024-03-24 11:13"
"3259","1686","114.78","2022-05-15 10:18"
"3260","1812","48.61","2023-06-30 09:10"
"3261","1519","288.26","2024-03-18 18:21"
"3262","856","54.58","2022-12-12 05:56"
"3263","1525","272.96","2022-10-19 22:59"
"3264","1938","34.06","2023-04-01 02:29"
"3265","1288","331.85","2022-08-23 15:57"
"3266","157","157.72","2022-08-26 11:29"
"3267","1647","42.63","2023-09-05 09:56"
"3268","847","173.29","2023-12-14 10:32"
"3269","628","225.17","2023-10-10 16:30"
"3270","1757","11.45","2022-06-09 06:59"
"3271","336","53.48","2022-12-28 22:23"
"3272","734","226.8","2024-02-29 06:11"
"3273","364","422.76","2022-11-22 12:24"
"3274","1102","77.36","2024-02-19 16:33"
"3275","139","38.46","2022-11-21 21:27"
"3276","1130","212.04","2023-01-03 11:36"
"3277","174","409.13","2023-01-21 16:12"
"3278","1752","324.48","2022-05-24 07:30"
"3279","931","282.14","2022-08-13 16:42"
"3280","1989","212.69","2023-01-15 11:00"
"3281","1415","115.1","2022-11-09 17:54"
"3282","940","118.09","2022-05-26 07:57"
"3283","153","444.4","2022-12-15 06:24"
"3284","1044","97.78","2023-02-25 13:11"
"3285","382","277.99","2024-02-01 13:38"
"3286","1190","79.12","2023-07-26 20:50"
"3287","1470","299.15","2024-03-03 20:10"
"3288","1555","259.2","2022-08-14 09:06"
"3289","1163","139.37","2023-11-07 00:59"
"3290","1194","164.92","2022-10-10 06:57"
"3291","63","497.57","2024-04-10 03:36"
"3292","15","245.44","2024-02-22 00:52"
"3293","117","18.29","2022-04-16 17:58"
"3294","30","330.62","2023-02-10 04:00"
"3295","395","9.03","2023-11-02 14:11"
"3296","1066","446.35","2022-12-19 12:09"
"3297","172","171.12","2022-10-10 02:37"
"3298","1359","194.6","2023-09-19 13:59"
"3299","414","487.95","2023-12-29 16:34"
"3300","605","447.8","2024-03-15 09:10"
"3301","986","157.9","2023-06-04 16:25"
"3302","1125","191.1","2024-02-23 09:26"
"3303","764","46.47","2024-03-27 12:09"
"3304","841","328.58","2024-01-18 20:32"
"3305","898","271.5","2024-01-06 20:39"
"3306","1441","278.81","2022-08-08 03:16"
"3307","1828","163.87","2023-05-27 00:17"
"3308","627","312.56","2023-09-08 10:17"
"3309","195","116.49","2023-07-21 19:26"
"3310","30","90.08","2024-01-08 14:58"
"3311","481","253.67","2022-04-28 13:38"
"3312","678","148.42","2022-11-26 09:45"
"3313","676","217.97","2022-06-25 07:32"
"3314","1894","45.64","2022-06-04 19:13"
"3315","1238","195.58","2023-05-18 00:41"
"3316","332","493.74","2023-06-18 21:55"
"3317","60","56.85","2022-08-12 13:39"
"3318","1290","146.43","2024-04-12 07:38"
"3319","432","460.8","2023-07-02 12:45"
"3320","537","139.13","2023-06-12 10:27"
"3321","1644","55.3","2023-06-26 17:51"
"3322","248","60.16","2022-04-16 11:09"
"3323","620","9.57","2023-03-13 17:06"
"3324","307","435.26","2022-07-07 07:24"
"3325","1884","142.97","2022-08-11 22:49"
"3326","301","330.88","2022-05-14 23:13"
"3327","1156","239.24","2022-09-29 02:34"
"3328","82","259.93","2023-05-12 20:37"
"3329","906","483.81","2023-04-21 00:35"
"3330","1471","178.51","2022-08-12 21:28"
"3331","1709","230.17","2024-04-15 09:47"
"3332","569","395.62","2023-04-07 00:16"
"3333","956","299.3","2022-06-14 00:46"
"3334","448","339.03","2023-09-04 07:32"
"3335","170","169.92","2024-01-18 10:11"
"3336","1886","408.22","2023-06-27 05:17"
"3337","1360","84.9","2024-04-01 17:28"
"3338","1850","44.76","2023-03-28 01:21"
"3339","1911","34.58","2022-07-01 06:32"
"3340","823","97.51","2023-08-02 00:51"
"3341","688","10.59","2024-01-17 11:28"
"3342","528","36.59","2024-03-31 21:49"
"3343","994","312.06","2024-01-06 15:25"
"3344","1700","415.98","2023-05-15 20:23"
"3345","1991","424.11","2023-05-12 17:32"
"3346","503","338.01","2023-10-13 23:59"
"3347","1739","74.08","2024-02-24 17:57"
"3348","397","211.46","2023-05-04 23:40"
"3349","1379","17.89","2024-04-04 07:58"
"3350","1488","274.7","2023-01-14 07:47"
"3351","83","96.76","2023-04-20 20:56"
"3352","248","66.29","2022-11-30 20:21"
"3353","728","377.0","2023-05-25 04:37"
"3354","1333","210.99","2024-01-31 22:12"
"3355","33","399.54","2023-12-14 16:40"
"3356","1511","101.07","2024-04-08 19:33"
"3357","847","497.32","2022-12-29 09:48"
"3358","1311","498.89","2022-10-10 01:35"
"3359","1325","236.85","2023-03-06 16:23"
"3360","655","22.96","2023-04-30 00:43"
"3361","1128","371.32","2023-09-11 20:42"
"3362","1710","312.52","2023-07-10 16:34"
"3363","240","168.55","2022-05-10 08:20"
"3364","1870","238.3","2023-08-02 08:38"
"3365","1641","326.04","2022-08-15 08:15"
"3366","99","357.92","2023-11-08 05:43"
"3367","133","346.95","2023-02-10 12:06"
"3368","1083","405.51","2023-09-03 00:41"
"3369","474","349.97","2022-06-01 11:00"
"3370","871","277.39","2022-09-29 01:03"
"3371","358","496.04","2023-08-17 13:11"
"3372","1553","384.42","2023-09-17 03:02"
"3373","1115","91.77","2022-08-26 22:24"
"3374","259","331.99","2023-08-23 23:22"
"3375","1498","91.86","2022-05-15 12:59"
"3376","1118","188.02","2024-04-08 13:46"
"3377","1668","173.84","2023-08-06 15:15"
"3378","1509","243.44","2022-10-31 20:53"
"3379","554","30.95","2023-05-25 05:04"
"3380","644","411.38","2023-01-06 22:01"
"3381","1677","6.48","2022-09-04 11:49"
"3382","1224","405.38","2023-12-17 21:55"
"3383","480","88.02","2023-10-04 07:23"
"3384","767","32.99","2023-03-07 21:03"
"3385","227","230.2","2022-09-15 19:26"
"3386","1033","200.09","2022-07-07 06:06"
"3387","793","213.48","2022-12-29 13:36"
"3388","1433","97.29","2022-09-10 02:37"
"3389","948","272.26","2022-08-17 15:47"
"3390","1671","177.82","2023-10-26 14:13"
"3391","1723","419.64","2022-12-31 12:49"
"3392","196","214.65","2024-03-21 14:28"
"3393","1710","170.5","2023-12-23 10:18"
"3394","453","62.13","2022-11-27 21:57"
"3395","1999","264.92","2022-11-14 21:24"
"3396","1997","344.01","2023-11-09 11:10"
"3397","1081","255.73","2024-01-12 00:56"
"3398","481","286.4","2023-08-04 02:32"
"3399","385","316.03","2023-06-11 13:49"
"3400","1546","179.36","2023-07-27 01:11"
"3401","476","153.93","2023-08-02 00:04"
"3402","26","414.06","2024-01-12 05:32"
"3403","437","432.95","2023-07-09 17:43"
"3404","187","236.93","2023-02-18 13:50"
"3405","1526","209.86","2023-03-13 09:14"
"3406","680","406.37","2022-05-26 13:51"
"3407","201","207.3","2023-02-17 13:50"
"3408","7","245.35","2023-01-31 15:17"
"3409","839","208.13","2022-08-31 08:25"
"3410","548","358.94","2022-05-10 14:56"
"3411","540","191.82","2023-09-03 16:03"
"3412","1796","35.78","2024-03-21 23:59"
"3413","554","357.87","2023-07-19 21:12"
"3414","847","473.38","2022-11-07 13:12"
"3415","1738","390.51","2023-06-16 22:27"
"3416","1694","114.63","2023-10-24 16:53"
"3417","194","211.48","2023-12-08 08:45"
"3418","833","362.2","2023-03-07 16:50"
"3419","1619","34.75","2022-11-23 21:09"
"3420","1852","212.68","2023-08-24 03:43"
"3421","1455","209.06","2023-06-06 17:44"
"3422","496","357.81","2023-09-10 08:01"
"3423","1891","401.01","2023-05-17 12:00"
"3424","847","340.77","2023-12-16 05:59"
"3425","1031","175.08","2023-10-09 00:51"
"3426","302","417.41","2024-03-28 01:43"
"3427","1327","207.99","2023-08-15 01:31"
"3428","376","384.06","2022-07-25 06:52"
"3429","1220","373.37","2023-03-16 13:44"
"3430","1401","122.89","2023-08-28 10:49"
"3431","413","417.89","2022-10-12 05:07"
"3432","1632","352.1","2022-11-29 18:11"
"3433","455","50.82","2023-11-20 08:44"
"3434","129","46.82","2023-09-13 22:57"
"3435","103","472.89","2022-05-12 10:47"
"3436","1309","165.14","2024-01-04 08:53"
"3437","496","95.99","2023-01-02 20:06"
"3438","1447","483.85","2024-03-18 06:21"
"3439","496","222.9","2023-05-23 12:44"
"3440","1239","2.22","2023-08-04 03:44"
"3441","69","204.45","2024-01-30 14:11"
"3442","1875","93.92","2023-07-26 04:20"
"3443","1808","225.35","2024-01-25 14:34"
"3444","278","64.18","2022-04-26 18:00"
"3445","1010","189.28","2022-06-25 18:48"
"3446","770","204.29","2024-02-19 01:54"
"3447","1309","86.06","2024-01-08 09:49"
"3448","342","455.55","2022-09-07 00:53"
"3449","210","65.05","2022-05-29 17:50"
"3450","478","20.02","2022-10-24 15:48"
"3451","1019","454.41","2023-11-01 15:01"
"3452","1643","332.96","2022-07-27 06:12"
"3453","1734","432.28","2023-10-22 18:28"
"3454","164","101.09","2022-07-19 05:37"
"3455","1810","248.9","2024-02-11 03:51"
"3456","779","91.15","2023-01-01 14:36"
"3457","973","184.09","2023-06-28 02:30"
"3458","1939","24.42","2023-03-08 19:52"
"3459","1951","139.52","2022-12-29 07:39"
"3460","1388","61.0","2023-01-12 12:30"
"3461","1817","225.18","2023-08-10 04:58"
"3462","224","499.76","2022-10-04 08:40"
"3463","1383","223.49","2023-04-19 03:52"
"3464","916","6.25","2022-04-24 19:39"
"3465","1565","465.26","2024-01-04 13:03"
"3466","1197","375.58","2022-09-20 23:31"
"3467","639","431.2","2023-07-10 19:55"
"3468","801","192.79","2022-06-26 22:13"
"3469","895","73.49","2024-02-01 15:45"
"3470","368","314.59","2022-05-14 07:07"
"3471","66","299.28","2023-11-22 01:03"
"3472","1452","315.97","2022-06-10 11:33"
"3473","1638","345.55","2022-11-10 22:06"
"3474","1425","161.71","2022-12-21 06:45"
"3475","279","342.01","2022-12-26 19:52"
"3476","457","394.19","2022-06-14 09:37"
"3477","320","102.67","2022-06-24 01:12"
"3478","1303","134.74","2022-08-15 09:45"
"3479","1271","100.73","2023-05-22 23:55"
"3480","1515","256.72","2024-01-13 13:43"
"3481","1325","444.95","2022-10-29 19:12"
"3482","516","84.96","2023-08-08 08:43"
"3483","1605","273.73","2024-02-02 04:26"
"3484","995","52.78","2023-10-10 02:26"
"3485","329","50.18","2022-07-14 19:46"
"3486","403","47.25","2023-12-31 11:20"
"3487","659","207.55","2023-02-28 23:17"
"3488","1371","452.89","2023-11-26 02:34"
"3489","1335","189.92","2024-03-16 15:21"
"3490","1963","306.43","2022-07-06 12:39"
"3491","1476","4.76","2024-04-03 06:06"
"3492","114","388.5","2023-09-15 20:12"
"3493","1556","3.86","2023-04-13 09:09"
"3494","1160","368.96","2023-10-26 02:00"
"3495","385","258.28","2022-08-16 22:52"
"3496","1048","261.4","2022-06-22 13:04"
"3497","1618","273.91","2023-06-27 18:47"
"3498","1725","120.89","2022-04-28 11:01"
"3499","1093","238.95","2022-12-14 20:48"
"3500","1918","51.77","2023-05-17 12:52"
"3501","248","490.8","2022-12-16 06:05"
"3502","1861","476.43","2023-06-10 18:19"
"3503","751","63.15","2022-09-07 02:37"
"3504","1143","34.02","2023-03-10 02:50"
"3505","397","275.85","2022-09-07 01:58"
"3506","1349","180.54","2022-06-06 17:42"
"3507","1075","160.65","2022-11-06 07:20"
"3508","1773","95.58","2023-10-17 08:18"
"3509","909","316.75","2023-11-16 06:14"
"3510","1284","255.59","2023-11-19 05:25"
"3511","1456","87.99","2022-10-15 05:30"
"3512","1712","120.72","2024-01-12 12:58"
"3513","1933","245.6","2022-12-09 20:20"
"3514","119","44.15","2023-11-20 11:17"
"3515","1200","83.93","2022-12-16 23:35"
"3516","1956","90.45","2023-08-10 03:43"
"3517","853","131.66","2022-09-02 12:08"
"3518","75","19.27","2022-07-26 12:54"
"3519","186","131.22","2022-09-18 21:34"
"3520","1335","251.72","2022-07-05 09:28"
"3521","772","372.11","2023-01-17 13:47"
"3522","1955","477.57","2024-01-28 10:04"
"3523","739","187.91","2023-03-27 01:52"
"3524","633","142.51","2022-10-22 20:30"
"3525","1685","122.1","2023-09-08 18:32"
"3526","420","145.67","2022-05-07 02:46"
"3527","961","5.21","2024-02-06 16:33"
"3528","625","472.89","2022-10-10 16:24"
"3529","1195","428.43","2023-07-08 03:19"
"3530","1805","68.57","2023-08-12 23:12"
"3531","1886","141.29","2023-12-20 04:42"
"3532","510","72.81","2023-07-27 10:12"
"3533","1122","493.73","2022-11-14 09:15"
"3534","1306","371.15","2023-04-16 11:03"
"3535","73","373.17","2023-02-15 19:49"
"3536","48","466.86","2024-01-23 23:47"
"3537","911","398.75","2024-01-29 05:39"
"3538","1457","18.89","2022-10-05 16:32"
"3539","1912","174.04","2023-01-15 06:42"
"3540","1268","159.14","2022-08-09 21:18"
"3541","102","18.23","2022-06-05 23:58"
"3542","1607","190.55","2023-01-24 11:43"
"3543","1597","99.55","2022-06-13 18:35"
"3544","366","299.56","2022-04-22 00:06"
"3545","1194","190.71","2023-09-06 18:05"
"3546","1256","73.29","2023-12-23 22:14"
"3547","607","163.96","2024-03-27 06:27"
"3548","1558","314.21","2023-12-25 00:01"
"3549","1590","114.98","2022-11-13 02:55"
"3550","674","48.16","2023-11-27 12:40"
"3551","123","394.09","2022-09-05 23:59"
"3552","1052","266.56","2023-03-09 15:44"
"3553","909","284.69","2022-06-21 16:13"
"3554","1975","23.71","2023-07-28 03:55"
"3555","1296","35.08","2022-08-12 16:29"
"3556","1201","445.38","2023-01-02 06:19"
"3557","235","156.16","2023-06-03 02:24"
"3558","1503","465.31","2022-11-25 15:52"
"3559","277","31.8","2022-12-29 07:05"
"3560","70","367.02","2023-08-23 00:31"
"3561","125","402.78","2022-05-13 23:39"
"3562","1664","247.29","2024-03-31 17:45"
"3563","1477","186.44","2023-10-20 15:11"
"3564","241","61.18","2023-03-15 09:07"
"3565","1441","153.88","2022-08-12 23:45"
"3566","202","486.14","2023-07-18 14:50"
"3567","337","122.37","2022-06-16 19:28"
"3568","618","123.07","2023-06-09 03:18"
"3569","1557","367.67","2022-07-17 18:09"
"3570","1088","396.49","2023-12-20 23:01"
"3571","1939","389.6","2023-11-27 10:02"
"3572","1857","319.5","2022-05-18 02:55"
"3573","215","269.17","2022-11-28 00:53"
"3574","117","35.67","2024-02-01 09:19"
"3575","1781","313.18","2022-06-24 10:10"
"3576","1339","350.62","2022-12-02 04:50"
"3577","1846","113.07","2023-05-06 08:13"
"3578","1381","100.28","2024-03-25 12:12"
"3579","1156","497.42","2022-11-12 22:15"
"3580","1971","131.9","2022-05-11 03:40"
"3581","945","327.59","2023-04-23 00:47"
"3582","844","252.04","2023-05-30 02:08"
"3583","1754","165.9","2023-11-06 11:03"
"3584","42","261.04","2022-12-26 12:36"
"3585","1125","388.05","2023-06-06 05:55"
"3586","1134","477.74","2023-04-02 09:39"
"3587","1685","304.18","2022-06-12 10:23"
"3588","1835","132.43","2024-02-08 12:48"
"3589","351","338.31","2023-11-20 16:11"
"3590","1314","21.03","2023-07-15 17:19"
"3591","1876","308.52","2022-05-23 08:19"
"3592","291","309.07","2023-04-08 13:22"
"3593","202","467.96","2022-08-18 19:39"
"3594","198","195.98","2024-03-11 10:07"
"3595","849","34.23","2022-10-13 13:29"
"3596","230","398.72","2024-04-15 07:13"
"3597","1130","275.14","2024-02-19 10:29"
"3598","1722","6.36","2023-11-29 23:34"
"3599","965","246.81","2022-05-20 09:42"
"3600","1508","71.63","2023-11-15 12:10"
"3601","184","69.4","2023-08-10 14:56"
"3602","662","154.42","2024-02-22 14:04"
"3603","480","132.09","2022-07-11 07:32"
"3604","416","170.19","2023-12-16 17:09"
"3605","74","493.91","2023-12-06 03:30"
"3606","1547","453.1","2024-02-10 23:42"
"3607","1285","392.67","2023-02-13 13:37"
"3608","627","130.6","2024-02-03 10:08"
"3609","1136","118.23","2023-02-09 10:38"
"3610","1686","337.2","2023-02-09 14:40"
"3611","1897","492.61","2023-07-28 04:54"
"3612","1357","134.58","2023-01-06 11:57"
"3613","1172","357.01","2024-01-30 18:57"
"3614","1882","430.11","2023-07-23 00:45"
"3615","1430","176.29","2022-07-20 05:12"
"3616","1174","394.75","2022-07-30 13:22"
"3617","1635","62.47","2022-11-15 19:51"
"3618","273","341.92","2023-05-20 07:22"
"3619","1573","43.12","2022-08-30 08:01"
"3620","675","253.11","2022-10-17 01:07"
"3621","599","339.22","2022-08-31 12:04"
"3622","326","203.77","2022-04-17 13:46"
"3623","1394","251.55","2022-07-03 03:16"
"3624","224","407.05","2023-05-12 09:22"
"3625","127","264.84","2022-09-12 01:14"
"3626","52","218.83","2022-09-13 02:44"
"3627","136","97.14","2023-05-21 13:28"
"3628","1042","376.42","2022-11-07 21:30"
"3629","339","192.02","2023-09-16 23:06"
"3630","641","40.59","2022-12-09 07:12"
"3631","1129","352.43","2022-12-31 20:32"
"3632","906","226.06","2023-11-18 02:47"
"3633","666","438.0","2022-12-09 19:45"
"3634","1433","345.95","2023-11-24 07:10"
"3635","416","31.83","2023-04-21 16:05"
"3636","428","11.38","2024-03-29 11:24"
"3637","91","193.04","2022-10-17 20:04"
"3638","711","443.63","2023-12-02 05:05"
"3639","173","110.22","2023-09-16 04:58"
"3640","469","155.36","2024-02-16 04:00"
"3641","301","303.05","2023-06-01 06:36"
"3642","913","399.84","2022-11-15 15:29"
"3643","1644","389.72","2022-12-28 04:21"
"3644","1809","49.38","2023-12-15 15:04"
"3645","301","70.15","2022-10-10 18:29"
"3646","144","297.89","2023-10-26 18:50"
"3647","532","223.59","2023-12-17 15:50"
"3648","1424","383.88","2023-08-31 19:50"
"3649","827","205.32","2023-08-12 02:44"
"3650","884","101.53","2022-05-24 20:43"
"3651","1587","200.04","2022-11-16 00:45"
"3652","301","58.56","2023-10-16 22:47"
"3653","1276","415.59","2023-04-01 16:47"
"3654","1140","162.23","2022-04-24 03:08"
"3655","1265","339.04","2022-11-26 11:27"
"3656","1393","386.79","2023-05-17 01:46"
"3657","381","205.09","2022-07-09 23:58"
"3658","1686","363.41","2023-04-11 21:15"
"3659","1467","44.2","2022-05-20 15:40"
"3660","1198","148.62","2023-01-15 20:47"
"3661","1448","199.08","2022-09-01 19:58"
"3662","659","396.64","2023-02-15 18:01"
"3663","1150","183.68","2023-01-15 19:36"
"3664","1176","299.39","2023-12-16 01:14"
"3665","1139","38.64","2023-03-09 13:34"
"3666","1218","394.81","2022-07-27 21:51"
"3667","590","139.3","2023-12-31 11:15"
"3668","1712","208.17","2024-02-23 22:18"
"3669","391","206.1","2022-07-01 18:33"
"3670","1227","459.15","2023-05-16 17:05"
"3671","353","184.53","2023-07-19 16:40"
"3672","388","490.08","2023-04-10 06:45"
"3673","471","36.39","2022-06-24 23:05"
"3674","1505","425.52","2022-06-26 18:21"
"3675","752","112.25","2023-08-26 06:00"
"3676","1561","258.8","2024-03-18 15:25"
"3677","961","384.17","2022-09-13 15:52"
"3678","1356","235.7","2024-01-19 19:24"
"3679","487","62.0","2022-06-06 07:49"
"3680","456","321.09","2023-03-25 02:17"
"3681","1444","424.81","2023-08-19 23:53"
"3682","237","383.29","2023-02-04 12:16"
"3683","1484","441.75","2023-11-27 00:32"
"3684","880","143.04","2022-12-09 03:50"
"3685","1330","122.01","2023-06-07 09:33"
"3686","389","188.29","2023-07-25 10:40"
"3687","405","312.86","2023-06-05 09:37"
"3688","1775","2.11","2023-03-03 07:33"
"3689","1236","384.68","2024-03-06 19:03"
"3690","1000","376.92","2024-01-13 12:38"
"3691","1611","62.95","2023-05-05 18:01"
"3692","366","472.67","2024-03-06 22:10"
"3693","1888","386.67","2022-04-26 19:42"
"3694","1471","297.2","2023-12-23 20:21"
"3695","447","102.96","2023-05-31 04:35"
"3696","1347","37.8","2023-11-14 18:11"
"3697","1810","173.71","2024-03-03 19:53"
"3698","262","122.69","2023-11-05 06:23"
"3699","410","328.74","2022-10-07 15:45"
"3700","33","92.12","2023-01-19 00:07"
"3701","1061","292.87","2023-11-12 08:51"
"3702","1005","339.96","2023-10-04 10:30"
"3703","225","429.34","2022-05-10 05:33"
"3704","337","164.68","2022-08-29 04:40"
"3705","1187","447.88","2023-09-24 01:33"
"3706","1725","211.38","2024-01-22 07:52"
"3707","103","93.85","2022-10-03 16:32"
"3708","1939","111.18","2023-04-03 17:33"
"3709","1173","336.07","2023-11-07 07:07"
"3710","396","427.69","2024-03-17 21:09"
"3711","1942","145.66","2023-07-12 21:58"
"3712","1033","212.89","2023-12-19 19:34"
"3713","410","92.67","2023-04-24 10:08"
"3714","743","147.0","2024-01-16 10:27"
"3715","43","201.55","2022-12-01 19:17"
"3716","51","424.84","2023-01-04 05:34"
"3717","1409","352.62","2023-06-19 00:47"
"3718","1559","439.62","2024-02-23 12:10"
"3719","173","427.89","2023-03-02 22:21"
"3720","1634","351.42","2022-12-12 06:10"
"3721","968","368.37","2022-07-12 20:53"
"3722","1946","140.15","2023-08-14 21:48"
"3723","1772","338.83","2024-03-28 04:31"
"3724","1162","193.34","2022-08-27 23:01"
"3725","969","122.86","2023-06-10 19:57"
"3726","121","195.56","2024-04-13 05:16"
"3727","1618","228.28","2023-05-22 22:54"
"3728","1604","133.32","2024-02-29 23:51"
"3729","820","478.05","2023-11-08 16:19"
"3730","718","420.74","2022-11-09 15:00"
"3731","1395","185.47","2023-06-03 12:22"
"3732","1965","144.73","2023-09-14 00:01"
"3733","1555","254.69","2023-12-10 22:17"
"3734","1198","209.15","2022-05-10 03:58"
"3735","98","211.06","2022-12-24 04:30"
"3736","1844","246.0","2023-11-10 14:50"
"3737","498","441.6","2024-04-06 06:33"
"3738","1399","297.6","2022-12-01 11:07"
"3739","1934","489.45","2024-04-14 23:56"
"3740","210","109.16","2023-10-07 09:55"
"3741","754","457.3","2024-02-15 03:11"
"3742","654","323.41","2022-07-28 13:31"
"3743","1387","268.55","2023-09-21 11:33"
"3744","1798","147.21","2022-10-11 16:36"
"3745","1287","2.51","2023-05-15 23:49"
"3746","1078","115.21","2023-06-08 19:57"
"3747","1083","263.11","2023-03-27 11:51"
"3748","678","384.13","2023-08-28 05:25"
"3749","1855","85.17","2022-10-30 02:18"
"3750","1458","205.15","2022-08-27 06:28"
"3751","445","441.26","2023-06-30 08:16"
"3752","369","138.6","2022-08-05 00:52"
"3753","579","463.26","2023-04-13 23:29"
"3754","77","199.6","2022-08-28 22:39"
"3755","873","378.53","2024-02-08 16:01"
"3756","91","64.15","2023-11-08 08:00"
"3757","446","376.77","2024-01-26 08:26"
"3758","1474","181.39","2023-06-07 21:26"
"3759","1034","239.72","2023-06-26 04:13"
"3760","399","301.0","2023-12-22 14:06"
"3761","31","372.17","2022-05-23 05:30"
"3762","493","314.95","2023-05-17 06:02"
"3763","506","295.81","2023-05-17 20:04"
"3764","706","342.56","2022-05-08 18:12"
"3765","1105","306.91","2023-09-17 21:11"
"3766","267","270.16","2022-04-21 23:50"
"3767","149","458.75","2023-09-02 03:07"
"3768","1716","134.13","2023-07-18 10:37"
"3769","1376","382.66","2022-09-26 04:53"
"3770","877","183.51","2024-02-09 02:38"
"3771","313","402.71","2023-01-04 13:09"
"3772","453","314.4","2024-03-30 16:06"
"3773","788","468.51","2023-12-22 12:55"
"3774","1930","304.3","2024-01-04 17:06"
"3775","678","147.87","2023-03-26 09:32"
"3776","472","150.2","2023-11-23 15:35"
"3777","1543","421.99","2023-08-31 17:25"
"3778","1924","270.68","2023-10-14 16:36"
"3779","1660","31.41","2022-10-11 21:33"
"3780","0","245.93","2023-10-01 08:55"
