3095,70,178.25,2024-01-12 09:36
3096,828,34.25,2022-06-15 12:58
3097,1339,109.93,2022-10-22 00:02
3098,159,305.97,2024-02-14 05:51
3099,189,407.31,2023-02-07 03:12
3100,143,50.64,2022-09-03 05:39
3101,163,448.69,2023-05-02 11:01
3102,980,430.51,2022-09-02 19:33
3103,1660,234.28,2022-08-15 05:22
3104,1465,195.88,2022-11-07 22:29
3105,923,357.6,2024-01-02 16:19
3106,1695,232.56,2023-03-15 00:30
3107,323,34.08,2024-02-21 23:25
3108,198,289.15,2022-09-18 00:05
3109,1767,45.15,2023-05-12 19:07
3110,822,470.93,2022-07-11 11:28
3111,174,251.69,2023-06-29 15:28
3112,647,244.3,2023-12-09 18:07
3113,1387,16.18,2023-05-14 23:10
3114,1786,1.06,2022-09-04 12:09
3115,845,157.81,2022-04-28 04:26
3116,1927,14.59,2023-09-08 20:03
3117,1497,177.11,2023-03-08 23:55
3118,1394,334.06,2023-06-25 23:48
3119,1400,106.89,2022-11-28 03:41
3120,370,402.12,2022-09-02 00:23
3121,805,307.16,2024-02-24 12:24
3122,797,320.03,2023-10-22 12:30
3123,155,365.59,2022-12-26 22:18
3124,1688,18.33,2023-08-03 23:18
3125,1990,177.81,2022-08-23 02:13
3126,347,338.58,2023-05-13 16:32
3127,1743,47.98,2023-01-29 22:02
3128,450,190.2,2023-03-29 09:55
3129,1663,121.15,2022-07-12 11:18
3130,359,259.28,2022-09-26 04:29
3131,851,419.74,2022-11-09 01:11
3132,329,99.01,2022-11-05 05:44
3133,1116,383.31,2023-07-01 08:27
3134,1019,76.23,2023-08-02 21:39
3135,327,64.88,2024-03-24 03:49
3136,499,485.07,2024-02-29 14:27
3137,403,4.81,2023-11-05 02:50
3138,345,355.32,2022-06-25 19:07
3139,502,488.39,2024-02-02 04:57
3140,912,321.57,2024-03-20 22:20
3141,1428,138.99,2024-01-19 12:42
3142,1360,2.13,2024-03-29 08:48
3143,193,382.68,2023-10-04 21:27
3144,126,187.49,2024-03-12 13:26
3145,424,445.78,2024-03-16 17:47
3146,1617,21.09,2023-10-04 02:56
3147,808,412.29,2023-02-28 23:26
3148,106,113.37,2023-05-17 05:10
3149,1535,35.37,2022-05-27 13:50
3150,877,467.16,2022-06-28 02:54
3151,996,428.35,2022-10-18 19:56
3152,264,451.7,2023-11-01 16:31
3153,933,34.84,2022-07-02 13:33
3154,665,475.69,2023-04-03 04:38
3155,1839,69.68,2024-02-16 11:35
3156,329,318.87,2023-09-13 15:55
3157,1041,300.3,2023-08-04 10:54
3158,1888,94.12,2023-07-21 14:49
3159,382,300.48,2022-11-03 00:52
3160,1639,33.65,2022-10-12 13:22
3161,1834,176.24,2023-05-10 15:38
3162,1816,373.08,2023-08-09 09:52
3163,1263,319.27,2023-06-19 06:59
3164,307,318.58,2023-09-08 18:44
3165,1549,186.31,2022-12-04 18:17
3166,60,139.18,2022-05-16 23:12
3167,882,444.02,2022-04-17 15:57
3168,914,91.69,2022-09-24 20:33
3169,156,131.79,2023-10-27 21:41
3170,1053,399.1,2022-12-26 01:24
3171,1790,306.23,2022-11-09 04:58
3172,1810,35.08,2023-01-03 22:52
3173,832,36.58,2023-04-24 04:22
3174,828,361.38,2024-01-04 12:18
3175,1395,95.11,2023-03-11 22:38
3176,1526,374.86,2023-05-31 02:20
3177,1603,268.64,2024-03-18 06:24
3178,1741,6.46,2023-01-16 13:09
3179,1830,348.82,2024-03-11 13:10
3180,1378,425.67,2023-04-02 01:25
3181,1524,117.01,2023-05-08 21:58
3182,859,0.54,2023-02-10 04:04
3183,1805,246.57,2022-12-31 04:54
3184,599,214.12,2022-10-05 11:34
3185,1238,45.15,2022-12-17 01:03
3186,1496,421.67,2023-03-21 00:34
3187,1928,448.52,2022-09-18 21:12
3188,1553,67.92,2023-07-12 08:36
3189,351,179.73,2024-02-11 19:00
3190,1793,14.68,2022-10-17 01:49
3191,246,348.3,2022-06-09 16:38
3192,623,377.47,2022-10-09 01:34
3193,999,197.1,2022-12-02 02:27
3194,20,332.82,2023-03-31 19:48
3195,1782,23.41,2024-03-19 23:42
3196,1537,302.09,2023-08-31 18:38
3197,1177,350.75,2023-12-28 21:29
3198,719,192.6,2023-10-08 21:40
3199,1885,376.91,2022-04-30 23:13
3200,905,212.13,2022-11-18 17:46
3201,1042,293.28,2022-05-22 17:03
3202,828,3.85,2023-05-26 03:44
3203,896,205.44,2023-02-12 03:03
3204,1736,326.49,2024-03-03 08:26
3205,1208,214.18,2024-01-31 14:36
3206,532,181.88,2023-05-26 18:58
3207,65,41.23,2022-07-15 18:58
3208,1069,442.21,2022-07-19 13:21
3209,1186,409.84,2023-01-10 16:47
3210,624,459.25,2024-01-22 09:52
3211,137,443.59,2022-11-11 16:58
3212,1224,423.18,2023-07-04 02:33
3213,1477,217.6,2023-12-21 09:10
3214,482,180.27,2023-05-09 23:29
3215,1637,340.45,2022-09-03 10:24
3216,978,434.75,2023-07-28 15:07
3217,1168,490.8,2023-06-24 00:56
3218,1186,244.04,2022-05-03 04:03
3219,1148,471.61,2022-12-20 15:04
3220,1833,372.57,2023-09-09 11:09
3221,1827,264.17,2023-04-27 23:04
3222,1499,183.95,2023-10-28 07:49
3223,551,263.72,2022-04-26 08:14
3224,440,403.13,2022-10-25 22:16
3225,875,21.97,2023-05-21 03:02
3226,1709,268.38,2022-11-23 10:12
3227,1651,122.54,2024-02-10 02:08
3228,1269,75.91,2024-03-24 00:30
3229,1133,375.08,2022-08-26 02:19
3230,506,283.43,2023-04-05 04:53
3231,1114,341.94,2023-04-17 05:39
3232,122,230.25,2023-03-18 08:53
3233,1975,56.3,2023-12-01 13:39
3234,368,321.38,2023-02-04 13:39
3235,1314,208.11,2023-10-13 11:58
3236,1322,463.64,2023-12-09 00:53
3237,1930,98.05,2024-03-08 20:07
3238,1717,76.93,2023-09-05 05:54
3239,269,122.94,2023-03-04 12:32
3240,480,205.11,2022-12-29 00:22
3241,1874,12.15,2024-03-20 00:57
3242,770,177.15,2023-11-23 04:59
3243,1022,286.62,2024-04-02 13:07
3244,1770,236.73,2023-09-23 12:00
3245,1923,441.56,2023-08-08 14:06
3246,1477,17.77,2022-06-30 08:09
3247,264,369.07,2022-09-13 02:52
3248,734,494.56,2024-01-18 07:00
3249,693,437.46,2024-01-17 11:11
3250,277,46.52,2024-03-01 11:55
3251,436,413.08,2022-12-11 12:53
3252,1836,205.68,2023-12-11 05:38
3253,230,223.29,2022-12-12 23:39
3254,1116,242.42,2022-10-07 18:11
3255,321,126.06,2022-10-22 13:13
3256,1688,5.49,2023-06-17 03:28
3257,358,452.39,2022-07-15 18:40
3258,153,443.55,2023-06-17 07:45
3259,1831,104.95,2022-07-20 08:52
3260,1371,69.93,2023-04-16 06:31
3261,1323,383.67,2022-06-10 10:48
3262,1297,217.55,2024-04-01 18:44
3263,236,300.58,2023-02-09 05:09
3264,657,325.41,2023-10-08 21:59
3265,378,429.0,2023-02-01 00:14
3266,1443,30.06,2022-10-28 13:23
3267,917,18.15,2024-03-23 20:55
3268,160,145.03,2022-12-15 15:50
3269,936,82.89,2024-04-08 14:39
3270,1010,484.33,2024-01-11 11:48
3271,415,383.75,2023-11-23 05:50
3272,1997,243.01,2022-10-20 01:46
3273,814,343.0,2022-08-19 20:17
3274,1874,244.29,2023-07-08 06:09
3275,1957,496.33,2024-02-09 10:13
3276,1313,325.49,2022-06-24 17:11
3277,188,338.92,2023-11-13 09:06
3278,654,22.07,2023-07-16 16:36
3279,979,138.87,2024-03-31 09:07
3280,974,295.21,2022-07-09 08:01
3281,1138,427.37,2022-10-07 18:17
3282,503,278.84,2022-04-19 09:20
3283,1675,291.53,2024-02-12 04:30
3284,1378,482.57,2023-03-21 15:44
3285,1959,41.29,2023-01-21 22:13
3286,796,455.19,2023-01-08 21:26
3287,1837,100.49,2023-11-18 11:35
3288,832,354.99,2023-02-13 06:25
3289,1778,291.47,2024-01-18 14:28
3290,754,234.82,2022-05-13 07:51
3291,1889,488.49,2023-08-04 09:09
3292,1347,376.61,2022-08-10 14:29
3293,1623,310.56,2023-02-01 05:10
3294,748,296.17,2023-05-22 17:45
3295,1985,255.01,2022-06-10 14:22
3296,1699,401.43,2023-09-01 07:38
3297,156,264.98,2023-07-22 04:09
3298,1206,451.8,2023-04-27 21:59
3299,340,213.28,2022-11-09 10:57
3300,1648,2.51,2023-02-02 08:34
3301,1497,345.72,2023-09-19 06:08
3302,1726,280.09,2023-05-30 19:31
3303,1255,210.06,2024-01-07 23:06
3304,1655,428.45,2022-12-07 22:48
3305,245,234.43,2023-03-23 19:19
3306,1091,7.88,2023-11-20 11:13
3307,794,158.77,2022-05-06 02:46
3308,553,414.51,2023-06-07 05:27
3309,593,23.55,2023-06-07 21:21
3310,1578,224.76,2022-06-09 14:04
3311,1838,288.1,2023-11-26 19:48
3312,176,4.1,2022-09-29 05:21
3313,1050,372.11,2024-02-08 13:14
3314,1591,251.93,2022-08-05 01:14
3315,666,87.5,2023-05-23 01:33
3316,1070,48.08,2022-06-24 14:40
3317,43,257.58,2022-06-14 23:09
3318,1165,121.74,2024-04-16 11:09
3319,532,161.69,2022-09-19 03:00
3320,1238,81.41,2022-07-23 10:11
3321,323,28.68,2023-01-02 08:47
3322,1891,309.33,2022-05-15 01:51
3323,1429,238.89,2022-11-24 21:48
3324,857,379.17,2023-10-10 14:44
3325,854,40.14,2023-12-06 16:26
3326,572,423.03,2022-05-01 14:33
3327,1732,31.43,2023-03-03 13:20
3328,956,127.7,2022-10-10 08:36
3329,722,409.95,2023-05-11 12:39
3330,308,139.42,2023-03-16 06:55
3331,1267,22.25,2023-10-17 14:54
3332,1565,404.43,2023-11-13 21:20
3333,1765,227.09,2022-06-04 00:12
3334,718,30.85,2022-11-20 20:52
3335,1702,53.73,2023-05-22 20:46
3336,1506,282.79,2022-05-22 01:44
3337,1039,91.02,2023-09-19 19:59
3338,996,16.67,2023-08-24 23:43
3339,1857,272.55,2023-01-08 20:02
3340,1151,329.99,2024-03-18 16:04
3341,176,499.46,2023-03-25 08:54
3342,126,306.77,2023-04-06 13:00
3343,747,375.8,2024-02-18 18:52
3344,613,153.08,2024-01-24 10:11
3345,170,302.58,2022-09-09 23:37
3346,575,134.46,2022-12-21 16:11
3347,1068,370.23,2024-04-04 11:11
3348,1207,409.27,2022-08-11 09:16
3349,638,435.86,2022-11-07 09:28
3350,1758,336.27,2022-12-24 07:36
3351,1579,426.76,2022-12-23 21:53
3352,874,231.19,2023-03-22 05:16
3353,1237,230.18,2023-07-01 01:08
3354,67,166.56,2023-04-01 05:56
3355,605,358.98,2022-07-15 02:22
3356,1426,114.16,2022-08-03 17:27
3357,8,276.18,2024-01-21 09:24
3358,562,398.13,2023-04-15 07:05
3359,1404,155.18,2024-01-30 17:42
3360,1634,378.3,2022-06-18 23:21
3361,1035,154.52,2022-11-12 01:29
3362,266,297.47,2023-02-26 08:44
3363,1717,315.25,2022-12-21 16:01
3364,757,66.28,2024-02-06 04:38
3365,90,340.77,2022-06-10 18:31
3366,1941,69.07,2023-06-30 20:23
3367,1884,42.01,2022-10-07 14:50
3368,55,366.24,2022-04-18 15:24
3369,291,88.79,2022-12-02 00:53
3370,844,413.19,2022-10-23 06:01
3371,685,32.41,2022-06-16 21:58
3372,1288,294.62,2023-05-06 11:46
3373,619,258.78,2023-04-30 11:44
3374,1768,192.38,2022-07-14 04:24
3375,586,451.41,2023-06-29 17:30
3376,313,397.14,2023-08-08 17:39
3377,154,66.76,2022-06-27 03:44
3378,1227,446.69,2023-02-09 12:44
3379,1731,223.29,2023-03-12 03:14
3380,1463,478.05,2024-01-04 06:59
3381,1390,323.14,2023-03-08 21:31
3382,1622,45.39,2022-05-19 21:31
3383,421,94.71,2023-06-06 05:37
3384,869,265.4,2022-05-27 20:50
3385,1870,283.23,2022-09-01 08:34
3386,1202,418.51,2023-02-22 01:55
3387,683,75.89,2024-03-11 13:06
3388,1585,354.02,2023-06-07 09:24
3389,478,59.89,2022-11-26 22:14
3390,678,219.4,2022-07-06 09:59
3391,350,220.97,2022-07-06 16:22
3392,690,222.67,2023-01-09 01:14
3393,1502,428.04,2022-10-26 23:56
3394,776,293.02,2022-11-05 14:37
3395,855,367.1,2022-07-16 20:32
3396,1953,488.33,2022-08-11 23:50
3397,1992,246.91,2023-02-16 10:18
3398,699,303.22,2024-01-16 08:25
3399,1661,314.35,2022-06-11 05:19
3400,355,321.14,2023-03-25 10:05
3401,342,258.54,2023-03-19 11:28
3402,98,82.48,2022-11-30 14:24
3403,1823,408.28,2022-11-27 12:51
3404,1855,189.43,2023-02-05 10:14
3405,1277,243.64,2022-06-26 07:11
3406,1192,307.48,2023-11-10 14:27
3407,421,50.52,2024-04-10 18:45
3408,752,96.59,2023-09-20 05:54
3409,108,259.02,2023-07-30 00:16
3410,266,403.11,2023-10-23 01:57
3411,813,95.26,2022-08-24 11:42
3412,214,8.91,2024-01-23 00:23
3413,1017,212.94,2023-07-08 23:03
3414,34,416.57,2023-04-19 08:10
3415,1487,288.1,2023-07-05 11:07
3416,792,361.85,2024-03-02 23:59
3417,242,240.42,2023-12-01 05:54
3418,711,37.59,2024-01-14 10:40
3419,1097,384.22,2022-11-04 20:33
3420,489,297.47,2022-07-18 15:58
3421,719,451.2,2023-07-13 16:13
3422,1945,388.0,2023-05-13 14:42
3423,1880,287.83,2022-05-22 17:42
3424,588,497.85,2023-05-25 20:56
3425,861,221.29,2022-05-06 18:49
3426,1287,492.59,2023-05-04 15:57
3427,336,270.12,2024-02-11 12:46
3428,602,188.85,2023-03-20 10:54
3429,433,95.41,2023-08-21 18:37
3430,288,208.19,2022-06-10 23:16
3431,1896,454.82,2023-11-26 14:12
3432,1328,107.85,2023-07-11 08:31
3433,740,307.18,2023-10-18 22:14
3434,1620,496.92,2022-12-02 13:38
3435,485,421.64,2022-12-12 01:32
3436,1638,98.75,2022-08-02 05:28
3437,1260,194.05,2022-09-24 17:05
3438,1797,154.07,2023-09-07 20:12
3439,1712,476.55,2022-08-31 08:27
3440,759,289.01,2023-09-07 17:45
3441,1704,309.8,2023-02-05 19:18
3442,137,306.21,2024-04-03 11:18
3443,1535,473.04,2023-03-16 19:03
3444,589,344.98,2023-09-07 22:49
3445,1705,347.48,2022-07-20 04:51
3446,460,205.44,2022-05-16 01:26
3447,136,64.15,2023-05-14 15:45
3448,107,463.76,2023-05-13 06:07
3449,1155,4.14,2022-06-24 04:00
3450,228,168.68,2023-03-26 08:54
3451,965,471.79,2024-02-16 19:14
3452,1532,408.6,2022-08-04 02:10
3453,260,258.68,2024-02-13 21:32
3454,188,31.37,2023-12-25 02:41
3455,888,240.59,2023-06-13 23:13
3456,983,251.98,2022-06-26 23:00
3457,480,338.7,2023-02-04 12:05
3458,1266,68.51,2023-08-14 14:48
3459,1470,55.08,2023-11-23 16:54
3460,590,216.2,2023-09-22 19:34
3461,966,70.28,2022-07-25 07:39
3462,1362,364.27,2023-03-28 18:38
3463,147,466.63,2023-07-26 16:26
3464,1179,76.71,2022-04-27 17:23
3465,1730,468.24,2023-08-20 20:55
3466,145,318.69,2023-11-26 04:23
3467,37,109.25,2023-03-03 18:40
3468,228,185.85,2023-10-27 16:57
3469,721,248.6,2022-12-24 12:05
3470,521,95.48,2022-04-27 08:28
3471,1843,221.74,2023-02-22 06:13
3472,1701,311.3,2023-08-17 21:12
3473,1381,399.1,2022-05-06 10:13
3474,359,99.75,2023-07-29 03:05
3475,1701,26.2,2023-07-26 14:11
3476,40,146.72,2022-06-08 07:45
3477,871,294.03,2022-10-04 02:26
3478,222,131.36,2023-02-27 12:39
3479,494,278.36,2022-12-20 10:44
3480,1307,35.28,2023-10-18 09:20
3481,1005,396.73,2022-05-30 05:17
3482,111,387.13,2024-03-14 09:09
3483,142,81.37,2022-11-21 23:45
3484,1962,252.76,2024-02-24 06:15
3485,1053,177.31,2024-01-17 19:20
3486,625,418.75,2022-09-22 14:34
3487,319,417.84,2024-02-10 17:13
3488,1070,59.72,2022-11-07 03:35
3489,1959,118.94,2023-09-28 06:13
3490,1399,152.76,2022-11-20 00:29
3491,1392,221.64,2024-01-28 12:04
3492,895,344.82,2023-10-15 16:55
3493,149,154.76,2022-12-25 10:39
3494,1571,322.95,2022-08-03 10:59
3495,1145,380.4,2024-02-21 13:05
3496,1045,382.73,2022-06-24 01:32
3497,274,286.59,2023-04-27 10:14
3498,1316,222.91,2022-10-03 09:30
3499,1518,407.13,2023-10-31 10:53
3500,596,156.61,2023-01-03 06:59
3501,1008,245.39,2023-10-21 14:17
3502,1689,188.59,2023-09-28 19:36
3503,486,442.17,2022-06-24 02:30
3504,1404,62.3,2023-11-29 07:30
3505,1569,265.71,2023-07-02 10:30
3506,818,405.71,2022-05-18 22:02
3507,347,22.36,2023-06-20 06:34
3508,60,128.1,2023-07-24 11:30
3509,407,33.42,2022-06-05 10:57
3510,1146,439.63,2023-01-23 07:25
3511,1325,147.9,2022-08-26 14:24
3512,390,262.13,2024-03-17 16:28
3513,1007,221.71,2022-05-14 16:49
3514,1133,353.22,2022-09-26 13:53
3515,805,117.09,2022-05-02 20:42
3516,1371,132.39,2023-08-10 20:59
3517,1019,294.81,2022-07-08 19:41
3518,1324,380.02,2023-05-19 14:45
3519,1923,366.76,2024-03-23 08:26
3520,1117,333.14,2023-11-09 15:17
3521,208,260.88,2023-05-21 17:12
3522,1176,398.08,2024-03-03 14:06
3523,1230,48.36,2023-06-18 08:22
3524,229,98.68,2023-06-05 18:29
3525,1199,213.3,2022-11-05 22:11
3526,1450,335.65,2023-09-18 22:44
3527,1670,47.63,2022-11-02 06:41
3528,1098,390.57,2023-05-14 21:18
3529,86,318.24,2022-06-03 23:42
3530,221,468.79,2022-10-14 05:53
3531,1868,170.47,2024-01-03 01:54
3532,897,204.41,2022-12-18 18:06
3533,1648,350.16,2023-03-23 14:07
3534,667,75.5,2022-05-17 20:03
3535,1068,223.2,2023-12-19 21:34
3536,1168,51.24,2022-05-30 08:41
3537,326,395.05,2023-08-29 20:18
3538,1334,181.2,2023-03-06 18:42
3539,732,460.96,2022-12-10 14:35
3540,101,278.46,2023-05-13 00:47
3541,1941,214.54,2022-05-01 04:35
3542,35,111.99,2024-01-06 21:47
3543,1592,317.35,2023-01-03 06:00
3544,37,471.61,2023-06-12 12:57
3545,708,362.69,2022-05-03 07:46
3546,1743,85.87,2023-02-13 01:46
3547,165,379.11,2023-09-02 05:46
3548,626,12.49,2024-02-27 10:42
3549,1616,436.14,2022-04-24 16:14
3550,1335,432.05,2023-10-02 12:55
3551,162,348.07,2022-12-18 18:26
3552,919,403.9,2023-01-29 16:16
3553,1093,47.29,2022-05-13 01:18
3554,1266,81.61,2022-06-23 16:57
3555,200,315.33,2022-04-18 18:42
3556,1822,261.88,2022-09-01 05:31
3557,254,394.55,2022-08-23 07:11
3558,1454,87.96,2023-08-25 21:33
3559,1137,423.19,2022-10-05 16:07
3560,779,171.11,2023-09-24 23:38
3561,697,146.66,2023-10-28 01:23
3562,1952,401.45,2024-04-12 14:39
3563,572,322.56,2024-02-23 05:45
3564,910,314.8,2023-09-16 05:04
3565,479,360.42,2023-01-21 20:54
3566,843,417.9,2024-03-17 18:48
3567,1104,444.93,2022-08-27 13:00
3568,932,115.06,2024-04-11 03:51
3569,1799,494.43,2023-01-09 04:43
3570,1618,169.49,2023-08-20 10:39
3571,211,106.04,2022-08-25 18:22
3572,1696,104.59,2022-09-21 12:10
3573,466,166.47,2022-12-14 02:43
3574,112,384.18,2023-01-23 11:05
3575,1403,277.84,2024-03-14 05:35
3576,1331,304.42,2023-06-27 09:27
3577,1718,234.89,2022-08-25 04:14
3578,225,326.9,2022-09-27 07:11
3579,1403,322.95,2023-06-07 08:31
3580,332,351.06,2023-04-29 05:50
3581,22,239.12,2023-10-08 21:18
3582,1938,171.92,2023-05-12 18:55
3583,1764,462.89,2023-02-27 14:18
3584,1602,258.42,2022-09-22 13:30
3585,1384,90.71,2023-11-15 02:57
3586,655,203.77,2024-03-05 22:22
3587,1057,161.68,2024-03-09 04:41
3588,1943,183.33,2022-12-22 22:00
3589,1218,341.14,2023-08-12 07:28
3590,1531,314.99,2023-03-08 05:44
3591,19,256.56,2023-10-12 14:05
3592,1599,271.15,2024-02-11 04:36
3593,669,237.76,2022-11-29 14:21
3594,1987,170.72,2024-03-15 19:48
3595,308,8.5,2022-11-30 02:12
3596,874,410.14,2022-10-13 21:14
3597,623,282.17,2023-02-18 01:59
3598,1443,29.82,2022-08-07 00:55
3599,1572,130.04,2023-02-11 19:10
3600,1988,442.0,2023-01-21 13:44
3601,65,441.85,2023-06-25 07:01
3602,1677,308.31,2023-09-04 23:01
3603,897,347.33,2023-03-06 06:45
3604,657,344.21,2024-01-26 09:40
3605,233,14.41,2023-01-19 14:52
3606,1792,144.99,2024-01-22 09:57
3607,1272,129.15,2023-06-30 12:07
3608,925,252.15,2023-05-23 19:43
3609,775,354.67,2022-11-22 22:09
3610,1671,357.72,2022-11-02 16:59
3611,1485,399.96,2022-10-09 03:31
3612,1367,361.69,2022-11-09 10:32
3613,804,48.35,2023-02-21 01:55
3614,1158,377.45,2023-11-12 03:48
3615,925,242.79,2023-01-31 10:25
3616,661,372.89,2022-07-04 15:27
3617,1618,10.43,2023-04-13 08:11
3618,338,129.52,2023-09-14 22:46
3619,1906,486.18,2022-07-12 19:43
3620,1623,207.85,2022-06-29 03:43
3621,458,65.35,2022-12-04 21:41
3622,1115,191.61,2023-06-12 12:39
3623,939,368.4,2024-04-14 21:21
3624,1007,496.41,2023-02-21 07:10
3625,645,218.39,2023-05-03 03:54
3626,383,5.01,2022-06-27 09:54
3627,972,444.22,2022-04-25 23:40
3628,1630,196.02,2024-01-13 01:16
3629,1470,3.43,2022-07-09 10:17
3630,750,366.59,2022-10-29 16:03
3631,1974,200.09,2023-01-30 04:00
3632,1677,259.57,2022-10-19 22:20
3633,791,346.28,2022-06-18 22:27
3634,663,418.38,2024-01-15 18:14
3635,437,140.63,2023-03-26 11:47
3636,905,135.88,2022-07-02 14:26
3637,1215,309.6,2024-02-18 04:13
3638,1306,178.4,2022-04-23 14:41
3639,474,213.5,2022-07-07 07:22
3640,576,445.09,2022-11-16 11:27
3641,1441,107.8,2022-11-29 07:30
3642,168,151.49,2023-11-22 04:31
3643,1609,43.8,2022-10-29 09:53
3644,216,10.71,2023-01-17 02:32
3645,900,116.81,2023-09-05 00:41
3646,922,424.26,2024-03-11 17:21
3647,951,364.68,2023-10-22 06:43
3648,874,296.99,2022-08-12 04:29
3649,364,351.15,2022-05-31 07:30
3650,1646,139.49,2023-09-22 16:34
3651,1205,178.47,2022-08-07 19:10
3652,1245,265.59,2022-05-17 10:57
3653,177,322.89,2024-03-12 15:53
3654,259,88.27,2022-10-24 09:03
3655,150,48.0,2024-02-23 06:34
3656,514,163.18,2023-05-11 06:45
3657,1155,380.29,2024-01-03 15:46
3658,950,27.53,2022-11-18 11:57
3659,1588,363.91,2023-07-26 21:10
3660,201,381.34,2024-01-19 13:26
3661,860,122.72,2022-09-06 21:39
3662,1079,127.96,2023-02-20 19:37
3663,453,205.12,2023-07-01 08:08
3664,38,151.23,2022-08-22 09:43
3665,37,476.88,2023-08-27 06:05
3666,719,443.72,2023-02-17 19:25
3667,100,190.49,2023-05-02 13:10
3668,471,456.49,2023-04-15 18:14
3669,1174,271.08,2023-05-20 19:17
3670,1617,190.86,2022-07-09 15:19
3671,242,79.7,2022-07-17 19:32
3672,1987,286.72,2023-02-27 06:32
3673,286,5.84,2022-09-09 07:39
3674,651,403.36,2023-11-18 20:39
3675,705,440.34,2023-09-13 04:46
3676,1880,450.69,2023-09-21 04:43
3677,1276,457.82,2023-05-18 07:18
3678,388,382.39,2023-04-30 06:43
3679,1716,7.25,2023-08-01 08:14
3680,1018,281.26,2023-05-04 20:40
3681,1668,441.94,2023-09-08 04:20
3682,230,248.86,2022-06-25 04:22
3683,807,227.56,2023-04-18 08:41
3684,71,184.04,2022-12-01 21:37
3685,1881,29.3,2023-06-29 14:36
3686,178,170.23,2023-02-04 06:12
3687,1092,293.03,2023-08-31 17:33
3688,1876,22.53,2023-06-02 06:36
3689,834,227.66,2023-10-10 05:35
3690,1021,0.57,2023-03-17 12:42
3691,730,94.32,2023-09-14 19:27
3692,386,393.53,2022-08-29 03:07
3693,1789,106.52,2023-05-08 04:37
3694,1861,395.97,2022-12-06 22:26
3695,1906,36.22,2022-07-26 03:35
3696,888,54.99,2022-09-24 08:28
3697,653,260.64,2022-06-12 05:24
3698,654,396.39,2023-07-25 16:58
3699,73,61.78,2022-06-17 13:41
3700,1960,284.01,2023-11-19 15:50
3701,262,472.26,2023-04-04 15:32
3702,532,81.76,2022-06-30 06:06
3703,1091,171.99,2023-11-01 20:01
3704,357,54.39,2022-09-17 03:48
3705,600,162.37,2023-10-04 12:27
3706,335,461.52,2022-10-27 11:24
3707,1487,337.58,2022-08-21 13:08
3708,806,18.87,2022-11-16 20:04
3709,1375,317.48,2023-12-06 09:29
3710,1960,319.07,2023-09-16 22:14
3711,1440,20.02,2023-01-21 11:31
3712,965,123.37,2024-03-15 11:35
3713,1960,466.77,2022-11-04 11:10
3714,1896,116.93,2023-10-26 10:20
3715,1823,324.72,2023-11-23 07:54
3716,1908,98.55,2022-08-17 18:24
3717,471,134.61,2023-04-22 10:19
3718,245,36.9,2024-02-12 02:11
3719,43,135.43,2023-09-10 07:20
3720,1547,330.19,2022-07-03 10:54
3721,1964,405.26,2022-12-15 03:52
3722,555,418.16,2023-11-14 01:35
3723,1468,377.28,2022-07-10 02:49
3724,1220,120.21,2023-01-18 09:30
3725,1117,107.95,2024-03-19 13:05
3726,213,116.56,2024-04-08 15:14
3727,731,477.05,2023-02-26 00:16
3728,1904,349.84,2023-06-09 07:22
3729,1839,405.78,2022-06-19 14:11
3730,536,409.72,2023-03-01 11:33
3731,1993,370.39,2023-03-06 11:45
3732,285,327.75,2023-12-15 22:45
3733,282,64.92,2022-05-14 17:42
3734,1856,293.35,2023-12-19 22:24
3735,606,66.54,2023-06-06 13:31
3736,1326,3.47,2022-12-30 06:05
3737,1485,223.92,2022-09-08 03:18
3738,1681,436.03,2022-09-29 14:04
3739,708,395.45,2022-11-16 02:45
3740,1402,321.27,2023-04-27 14:25
3741,827,59.3,2022-09-23 13:08
3742,510,400.42,2022-09-26 09:53
3743,69,308.91,2023-06-18 14:43
3744,572,52.81,2023-07-07 08:02
3745,724,223.08,2023-09-15 11:54
3746,1305,446.54,2024-01-24 20:22
3747,1741,340.8,2023-06-24 22:04
3748,1447,12.9,2023-10-04 14:39
3749,1693,129.14,2023-07-29 06:47
3750,1675,482.12,2022-05-18 23:22
3751,1643,32.27,2023-01-09 23:41
3752,502,455.93,2022-04-18 08:13
3753,1310,473.11,2022-06-14 18:32
3754,1412,135.19,2023-06-04 03:43
3755,657,340.83,2023-12-25 08:41
3756,631,179.58,2022-04-28 14:20
3757,1499,426.99,2022-09-15 09:36
3758,201,406.96,2023-04-12 22:28
3759,1942,445.05,2023-10-25 19:31
3760,1442,162.35,2023-09-24 01:13
3761,20,115.61,2023-09-11 21:00
3762,768,418.06,2022-08-07 22:56
3763,413,399.14,2022-12-05 23:30
3764,20,260.89,2024-02-26 23:23
3765,1660,72.93,2023-12-28 01:20
3766,643,112.25,2022-11-17 18:03
3767,1027,356.91,2024-04-13 09:22
3768,1483,32.78,2022-11-28 11:22
3769,1876,375.18,2023-05-25 06:31
3770,263,119.66,2023-07-11 13:15
3771,1599,269.79,2024-03-28 15:22
3772,52,179.41,2022-11-04 17:18
3773,1535,62.13,2024-03-22 10:51
3774,338,218.75,2024-01-05 05:43
3775,150,116.93,2022-09-16 18:30
3776,750,461.2,2023-06-13 14:11
3777,1507,42.92,2022-05-21 19:21
