2985,1015,193.88,2023-11-10 22:08
2986,1085,151.75,2023-08-25 16:14
2987,1588,442.0,2023-09-25 19:47
2988,1584,273.84,2022-08-22 07:41
2989,1843,68.87,2022-12-28 03:25
2990,1103,219.65,2023-10-20 14:25
2991,338,248.21,2023-11-15 08:35
2992,306,22.93,2022-10-09 10:43
2993,1507,423.5,2022-07-27 12:24
2994,1253,478.89,2023-04-02 00:51
2995,1205,280.17,2022-09-05 08:38
2996,1274,235.29,2023-07-23 13:55
2997,590,488.21,2022-10-08 08:21
2998,25,55.47,2022-04-18 09:48
2999,1862,204.01,2022-09-11 07:57
3000,1022,239.2,2022-09-05 00:03
3001,12,21.66,2022-10-16 15:53
3002,1726,497.74,2022-09-17 05:31
3003,1695,339.73,2023-07-05 20:48
3004,838,49.25,2024-01-09 04:25
3005,1385,146.11,2023-10-27 09:59
3006,984,298.01,2022-11-13 06:09
3007,1412,8.52,2023-02-13 23:29
3008,787,274.49,2023-02-17 06:54
3009,79,387.94,2023-10-08 09:24
3010,1769,90.06,2023-03-14 22:27
3011,260,363.87,2024-01-22 02:16
3012,885,433.84,2023-02-02 22:38
3013,448,96.49,2023-05-19 09:14
3014,1222,188.82,2023-04-06 20:24
3015,1577,187.27,2022-10-09 07:04
3016,780,18.37,2022-08-12 18:23
3017,1998,415.73,2022-06-19 22:04
3018,1854,439.38,2024-01-14 18:03
3019,342,94.21,2022-07-04 07:19
3020,586,303.05,2023-08-28 20:05
3021,1639,0.68,2023-06-14 19:28
3022,575,83.41,2023-11-05 13:09
3023,1638,209.19,2024-02-08 03:36
3024,100,386.32,2023-05-04 08:04
3025,1305,173.28,2024-02-05 12:46
3026,443,298.0,2023-04-25 12:12
3027,1509,45.73,2023-08-15 14:47
3028,1565,289.62,2023-04-13 01:30
3029,1313,199.52,2022-07-07 04:44
3030,1214,247.54,2023-11-13 03:58
3031,1940,305.89,2022-12-27 12:03
3032,1959,204.87,2023-04-20 12:17
3033,1666,437.27,2022-09-06 00:07
3034,1336,378.98,2023-10-03 13:44
3035,542,302.62,2022-07-07 07:09
3036,102,298.87,2022-05-07 17:47
3037,1230,103.25,2023-07-16 22:32
3038,750,129.06,2023-02-07 11:01
3039,472,440.78,2023-02-07 21:34
3040,1950,285.74,2023-02-06 20:36
3041,105,133.92,2023-11-10 07:23
3042,884,324.62,2023-02-28 18:05
3043,1871,329.94,2022-11-02 20:47
3044,218,28.32,2024-03-07 11:50
3045,866,267.24,2023-05-21 01:03
3046,1005,303.19,2022-07-02 12:43
3047,584,96.62,2022-08-15 20:41
3048,1351,127.33,2022-08-07 00:54
3049,402,29.51,2023-04-30 03:21
3050,1126,332.59,2022-12-11 02:05
3051,1316,266.93,2024-01-04 22:50
3052,1308,391.37,2023-06-21 19:11
3053,1271,148.82,2022-06-10 13:54
3054,1462,11.02,2023-01-25 05:12
3055,538,147.26,2023-01-26 23:46
3056,740,67.73,2022-06-15 16:01
3057,259,268.08,2022-08-13 15:48
3058,322,256.41,2024-01-19 14:49
3059,802,276.79,2024-04-15 08:05
3060,1152,33.41,2023-05-20 00:06
3061,301,62.01,2022-12-21 11:19
3062,1073,9.52,2022-04-27 19:04
3063,1923,300.41,2022-06-11 14:56
3064,1525,118.83,2023-05-04 04:07
3065,1475,180.05,2023-09-25 22:26
3066,614,401.16,2023-11-22 16:14
3067,1832,214.87,2023-10-28 20:09
3068,1324,347.5,2023-06-02 08:09
3069,1613,45.22,2022-05-02 20:47
3070,1973,481.38,2022-07-27 23:20
3071,1075,248.84,2022-11-08 15:30
3072,1999,323.24,2023-10-20 10:07
3073,1074,381.57,2023-12-03 05:16
3074,1316,320.32,2023-05-14 15:09
3075,1712,461.5,2023-12-06 06:55
3076,1790,465.9,2022-12-20 12:58
3077,1427,283.91,2024-01-22 20:20
3078,250,146.31,2023-01-26 22:07
3079,660,74.37,2023-01-27 20:16
3080,49,151.48,2022-12-20 18:11
3081,1574,270.72,2023-01-25 17:36
3082,1195,330.8,2022-11-10 23:18
3083,1606,245.92,2023-08-19 10:57
3084,1404,384.57,2023-07-09 09:18
3085,1440,337.31,2023-08-18 08:00
3086,1772,184.3,2022-09-19 19:09
3087,1513,244.22,2022-11-05 04:30
3088,1937,418.39,2022-05-03 05:28
3089,249,487.38,2022-05-10 04:09
3090,177,416.61,2023-10-20 21:25
3091,1603,301.54,2023-12-24 08:07
3092,1840,160.94,2022-05-05 11:59
3093,1031,385.11,2022-06-16 04:53
3094,1962,430.98,2022-10-13 06:22
3095,1579,267.45,2022-07-03 15:10
3096,1479,470.29,2022-09-28 05:40
3097,591,60.95,2023-09-13 13:45
3098,1837,425.35,2022-06-29 07:32
3099,423,94.64,2022-10-26 16:00
3100,789,295.7,2022-09-12 01:25
3101,1855,91.98,2024-03-15 17:08
3102,1902,367.82,2024-02-27 23:20
3103,901,479.13,2024-04-11 06:37
3104,199,241.62,2024-02-03 10:45
3105,60,470.6,2023-03-28 04:28
3106,1444,280.86,2023-12-08 19:41
3107,784,329.25,2024-04-09 01:48
3108,1864,387.17,2023-09-08 08:10
3109,856,199.34,2022-06-04 16:28
3110,1178,115.27,2023-11-22 11:12
3111,969,410.68,2022-08-23 06:26
3112,875,289.32,2023-05-02 03:44
3113,1025,415.46,2023-07-03 10:08
3114,861,239.2,2024-02-04 16:17
3115,174,307.74,2023-03-23 07:28
3116,882,252.16,2022-11-19 03:56
3117,1819,382.79,2023-01-15 00:29
3118,37,437.57,2023-02-06 02:36
3119,141,471.8,2022-05-16 11:17
3120,1029,67.14,2022-12-24 07:27
3121,1644,425.1,2024-01-02 18:38
3122,1404,38.2,2023-11-25 21:02
3123,751,57.74,2023-02-04 23:24
3124,292,263.49,2022-10-05 07:15
3125,251,24.82,2023-03-15 22:23
3126,162,42.65,2023-09-06 04:54
3127,1035,410.31,2022-12-22 12:49
3128,664,278.46,2023-11-13 01:11
3129,275,211.19,2023-12-01 15:47
3130,612,463.48,2022-11-16 01:27
3131,1228,41.45,2022-10-24 17:31
3132,1935,13.62,2022-11-18 09:28
3133,531,37.67,2022-07-11 01:33
3134,342,141.18,2023-02-24 15:51
3135,1556,245.34,2022-09-05 15:56
3136,951,369.66,2022-06-03 07:21
3137,1464,56.37,2022-11-30 16:16
3138,616,379.52,2023-12-09 14:25
3139,673,295.92,2023-11-20 17:08
3140,436,478.66,2023-01-18 23:32
3141,1653,426.14,2024-02-15 19:09
3142,351,442.48,2022-08-27 12:28
3143,1005,57.0,2024-01-01 20:37
3144,1334,24.82,2023-09-03 06:18
3145,1185,377.12,2023-05-05 14:24
3146,469,182.98,2023-06-20 14:12
3147,1088,292.45,2023-06-07 12:42
3148,533,483.91,2022-08-02 10:27
3149,395,171.24,2022-12-16 12:52
3150,527,392.07,2023-01-06 15:32
3151,37,472.79,2023-09-01 13:28
3152,1180,27.42,2023-03-04 21:18
3153,550,423.64,2023-11-08 13:35
3154,854,456.56,2022-07-16 14:51
3155,1727,66.6,2023-08-05 03:56
3156,1959,98.91,2022-09-21 12:18
3157,1209,393.17,2023-07-26 01:22
3158,849,56.2,2022-09-23 08:53
3159,1168,364.09,2023-11-26 04:22
3160,1393,378.75,2022-12-17 14:17
3161,1232,410.59,2023-10-07 05:46
3162,339,49.13,2024-01-31 13:37
3163,1062,100.48,2024-03-18 11:56
3164,1920,218.78,2023-09-04 22:09
3165,258,241.83,2024-02-09 06:35
3166,1565,288.2,2022-10-19 06:25
3167,134,226.59,2023-10-31 21:39
3168,1352,226.26,2022-05-14 12:31
3169,336,478.92,2024-01-20 12:35
3170,1004,394.68,2023-01-19 18:37
3171,881,494.43,2022-10-07 15:53
3172,363,94.53,2022-05-08 08:26
3173,1235,318.79,2024-03-04 17:24
3174,86,329.28,2023-03-21 04:12
3175,868,299.57,2023-08-15 20:09
3176,1320,113.29,2023-03-15 18:12
3177,1807,482.23,2023-08-31 01:53
3178,1459,493.94,2023-01-23 01:23
3179,333,234.96,2022-08-14 05:18
3180,676,396.51,2023-10-13 20:01
3181,1688,406.47,2023-04-14 19:47
3182,208,62.89,2024-04-11 04:02
3183,1858,236.58,2022-12-05 22:19
3184,1064,213.65,2024-03-11 02:02
3185,263,274.03,2023-10-24 04:19
3186,418,281.75,2022-05-27 10:18
3187,1152,492.51,2023-06-24 18:14
3188,1397,332.16,2022-09-06 10:59
3189,11,118.06,2022-06-07 19:51
3190,1044,415.9,2022-05-14 18:43
3191,1762,174.5,2022-10-09 10:11
3192,1018,357.13,2024-04-11 20:42
3193,891,170.82,2022-11-01 22:16
3194,1932,38.09,2023-05-30 23:13
3195,1676,264.66,2023-10-01 04:06
3196,360,90.47,2022-06-07 20:03
3197,512,114.67,2023-12-03 05:59
3198,1098,390.51,2022-05-28 11:11
3199,232,388.93,2022-05-11 08:01
3200,84,334.41,2023-11-14 21:30
3201,1553,382.64,2024-03-17 12:46
3202,1205,222.68,2022-09-13 08:39
3203,557,53.49,2022-07-19 05:25
3204,1071,386.72,2022-04-17 12:48
3205,1552,212.42,2022-06-29 18:59
3206,1194,8.21,2022-10-31 14:05
3207,792,173.09,2022-10-28 12:47
3208,1448,51.99,2022-04-30 00:15
3209,1130,334.41,2023-05-12 12:12
3210,1327,115.15,2022-10-29 09:42
3211,1795,382.61,2023-12-15 00:22
3212,1977,73.6,2023-12-05 04:20
3213,1492,159.33,2022-08-10 15:08
3214,1720,275.18,2022-10-12 09:19
3215,1489,470.61,2023-07-24 11:56
3216,758,365.28,2022-12-13 03:38
3217,1282,35.87,2022-09-15 20:16
3218,775,390.84,2022-04-23 15:17
3219,448,211.94,2024-01-19 07:09
3220,1684,384.99,2023-11-08 13:07
3221,1098,419.41,2023-02-21 18:19
3222,496,456.1,2023-08-17 02:32
3223,1681,61.02,2023-06-01 06:56
3224,1164,312.69,2023-08-18 20:57
3225,1338,136.28,2022-12-17 22:58
3226,1160,140.68,2022-05-24 21:31
3227,1010,88.33,2022-11-14 00:10
3228,683,205.0,2022-10-09 06:12
3229,178,89.71,2024-02-15 16:07
3230,1260,88.0,2022-11-23 10:13
3231,1329,249.99,2023-09-23 04:21
3232,437,264.1,2022-12-13 13:39
3233,1097,238.24,2023-04-25 23:06
3234,909,144.08,2022-05-08 10:21
3235,1635,296.49,2023-12-06 18:03
3236,74,461.03,2022-06-28 14:42
3237,717,247.03,2024-01-27 13:56
3238,745,99.8,2024-03-08 09:47
3239,1166,316.7,2023-11-03 05:51
3240,301,436.21,2023-07-14 01:37
3241,186,25.53,2023-06-20 20:31
3242,943,339.13,2023-10-09 15:19
3243,1989,495.31,2023-07-12 06:20
3244,513,103.51,2022-08-26 05:23
3245,543,193.77,2022-06-26 09:41
3246,216,191.08,2023-01-31 18:48
3247,1735,314.48,2023-05-05 21:58
3248,1105,167.19,2023-05-04 23:46
3249,1998,479.64,2024-01-15 13:30
3250,1866,203.85,2022-11-03 16:28
3251,1100,205.89,2023-04-25 05:47
3252,1776,264.94,2024-03-14 18:21
3253,1842,148.6,2022-05-14 20:45
3254,688,1.02,2024-03-20 05:10
3255,572,275.19,2023-02-03 03:18
3256,1803,62.71,2022-06-25 14:36
3257,113,416.82,2023-12-21 05:48
3258,110,319.03,2023-02-23 16:03
3259,1816,122.4,2023-11-05 06:02
3260,1791,489.22,2023-08-18 20:02
3261,1933,221.18,2023-10-21 11:11
3262,514,354.42,2022-07-18 14:38
3263,1636,391.96,2022-05-29 06:14
3264,1956,266.1,2023-12-12 15:14
3265,511,184.74,2022-10-27 01:16
3266,338,15.39,2022-12-29 12:04
3267,926,293.97,2023-03-17 01:33
3268,193,186.2,2024-02-26 00:36
3269,1288,308.15,2022-12-06 22:08
3270,1887,194.81,2023-05-09 10:30
3271,698,232.7,2023-12-11 09:07
3272,1996,202.57,2022-05-12 05:12
3273,1462,203.96,2022-09-01 09:35
3274,343,124.64,2022-07-13 13:50
3275,1808,33.46,2022-04-24 14:51
3276,505,371.95,2024-02-01 17:25
3277,1191,304.22,2023-04-21 13:34
3278,1922,170.03,2023-04-07 05:45
3279,1268,339.42,2023-06-26 15:24
3280,234,325.0,2023-01-10 07:20
3281,1024,86.67,2023-10-28 13:19
3282,1134,117.66,2022-11-27 07:51
3283,828,36.08,2023-09-09 16:13
3284,1471,482.83,2023-04-20 11:01
3285,784,18.34,2022-06-02 03:14
3286,232,187.24,2023-11-11 12:53
3287,1696,209.5,2022-06-23 15:38
3288,641,265.07,2023-10-01 19:33
3289,1475,102.02,2023-03-08 16:52
3290,1767,33.61,2023-11-13 02:30
3291,309,85.82,2023-08-10 20:53
3292,334,141.97,2023-07-01 13:20
3293,726,16.92,2023-06-14 19:33
3294,1360,46.3,2023-07-22 18:27
3295,163,476.8,2024-04-14 07:14
3296,1956,28.81,2023-11-21 11:58
3297,874,203.77,2023-06-13 00:20
3298,1180,166.7,2022-09-08 03:57
3299,1609,197.19,2023-09-20 16:45
3300,285,100.5,2023-04-29 02:49
3301,1634,340.8,2022-06-17 09:01
3302,212,268.46,2023-02-15 08:27
3303,1208,57.87,2023-06-20 03:33
3304,1324,143.59,2023-09-09 09:57
3305,500,371.55,2022-06-19 11:20
3306,816,292.98,2022-12-03 21:57
3307,571,231.95,2023-07-16 04:00
3308,1802,27.73,2022-07-14 18:49
3309,1494,217.54,2023-04-27 12:18
3310,1024,198.23,2022-11-02 04:20
3311,29,167.11,2024-02-03 05:13
3312,1292,249.13,2022-10-27 01:34
3313,1293,378.97,2024-03-30 16:44
3314,1927,295.54,2022-06-30 16:05
3315,1027,196.32,2024-02-19 07:03
3316,870,225.91,2023-12-19 03:06
3317,619,258.96,2022-10-19 22:10
3318,1397,457.77,2022-04-29 17:56
3319,1410,138.69,2022-08-26 02:39
3320,593,346.45,2023-04-08 01:30
3321,1872,33.83,2022-11-19 09:44
3322,1432,126.26,2022-11-20 16:38
3323,369,63.5,2023-09-22 23:38
3324,1733,176.38,2022-06-27 03:39
3325,1826,3.05,2024-04-08 08:17
3326,676,250.92,2022-11-11 19:10
3327,602,457.74,2023-04-19 12:27
3328,154,320.99,2023-09-05 22:53
3329,1608,2.81,2023-03-26 23:49
3330,263,116.51,2022-05-28 09:00
3331,369,90.97,2022-07-07 23:08
3332,1927,476.03,2023-05-07 07:20
3333,1522,118.21,2024-04-01 23:36
3334,755,191.66,2024-03-20 02:21
3335,1067,432.08,2022-07-11 14:06
3336,683,61.25,2024-04-09 07:14
3337,1331,464.72,2024-02-03 23:55
3338,484,32.8,2023-12-17 19:00
3339,1594,494.43,2023-09-24 13:11
3340,501,321.17,2023-10-12 18:32
3341,764,200.9,2022-09-13 20:55
3342,894,479.63,2024-03-06 05:24
3343,493,398.3,2024-01-26 05:18
3344,1488,323.56,2024-01-01 03:07
3345,998,346.61,2022-07-27 18:57
3346,685,473.63,2023-02-03 15:45
3347,1475,384.72,2023-05-28 01:32
3348,667,311.81,2023-03-24 06:02
3349,1202,388.34,2023-08-24 09:41
3350,71,132.18,2022-12-18 10:07
3351,229,263.89,2023-03-01 05:39
3352,1071,130.03,2023-09-26 06:51
3353,1693,225.59,2023-12-02 03:02
3354,484,170.86,2024-02-12 01:59
3355,430,41.51,2023-04-27 16:04
3356,805,162.55,2022-08-16 12:56
3357,1444,451.96,2023-07-08 12:18
3358,180,243.31,2023-09-06 05:49
3359,632,477.84,2022-04-19 17:35
3360,532,363.94,2023-01-21 15:16
3361,1951,402.92,2023-08-14 22:53
3362,1278,352.07,2022-09-09 17:22
3363,710,150.23,2024-04-04 05:37
3364,1293,430.42,2022-08-26 20:17
3365,1413,407.78,2023-11-28 05:01
3366,1900,22.24,2022-07-03 11:41
3367,1553,142.08,2023-04-02 22:24
3368,356,437.43,2022-07-27 11:38
3369,592,245.48,2023-05-01 07:41
3370,92,392.84,2022-11-26 18:58
3371,1388,424.93,2024-01-15 09:06
3372,1706,360.7,2022-08-19 08:44
3373,1317,122.25,2023-09-19 15:04
3374,85,272.18,2023-07-04 14:02
3375,640,242.41,2023-01-12 04:33
3376,1276,37.61,2023-02-23 20:20
3377,1611,0.73,2023-07-28 06:52
3378,1145,482.31,2024-02-20 06:53
3379,855,17.16,2022-09-13 23:05
3380,1433,72.47,2024-01-09 15:37
3381,1636,83.23,2023-01-01 07:17
3382,752,398.74,2024-01-28 01:28
3383,1391,34.25,2023-06-16 08:57
3384,1539,494.54,2024-02-16 08:29
3385,738,236.23,2022-07-09 19:20
3386,1596,104.25,2022-09-03 21:05
3387,498,444.8,2022-10-14 09:41
3388,380,183.86,2023-04-17 22:57
3389,1715,220.38,2022-04-18 08:37
3390,1155,141.3,2023-03-27 13:00
3391,107,305.45,2022-07-16 21:00
3392,219,197.94,2023-10-30 20:56
3393,1824,12.72,2022-06-17 13:39
3394,1239,253.98,2023-11-30 00:22
3395,398,302.62,2024-03-01 17:44
3396,1756,197.46,2023-09-21 14:22
3397,1155,344.52,2024-03-26 19:20
3398,339,259.85,2022-09-03 18:34
3399,918,235.95,2022-05-22 18:35
3400,574,175.38,2023-09-08 21:15
3401,1732,329.67,2023-10-16 09:48
3402,770,250.98,2022-10-03 00:44
3403,1302,163.3,2023-04-25 11:42
3404,551,448.87,2024-03-25 12:28
3405,946,68.94,2023-09-15 22:17
3406,1073,382.09,2023-07-06 18:33
3407,1393,283.23,2023-07-29 21:07
3408,1788,451.93,2023-08-29 20:37
3409,1407,43.67,2022-06-21 14:44
3410,1188,205.64,2022-12-09 15:17
3411,836,280.44,2022-11-09 05:44
3412,1123,447.72,2023-07-19 09:48
3413,1190,11.67,2022-11-07 16:24
3414,1800,285.79,2022-07-19 21:20
3415,1932,209.92,2023-09-28 21:27
3416,1130,143.9,2022-05-20 03:26
3417,1596,45.12,2022-11-27 19:04
3418,1220,408.39,2023-04-24 20:05
3419,598,448.16,2023-04-21 01:43
3420,552,49.39,2022-04-20 18:37
3421,1233,385.95,2024-02-02 07:32
3422,729,302.77,2023-06-10 12:35
3423,456,247.02,2023-03-17 12:19
3424,1808,480.36,2023-10-24 13:28
3425,184,326.79,2023-11-20 22:11
3426,1611,219.94,2023-08-25 03:03
3427,1434,166.64,2024-01-17 08:31
3428,690,112.74,2022-10-17 16:36
3429,257,132.54,2022-12-14 05:11
3430,1894,433.04,2022-07-07 04:14
3431,1219,488.88,2024-04-05 03:23
3432,1154,182.96,2022-04-25 14:18
3433,645,496.16,2023-12-29 13:09
3434,216,479.17,2023-12-02 00:14
3435,1300,479.4,2022-09-15 17:07
3436,261,128.91,2022-12-19 08:54
3437,1975,433.96,2023-01-09 02:50
3438,1272,24.88,2023-01-30 12:08
3439,422,123.78,2022-09-24 06:10
3440,417,85.61,2022-12-30 10:01
3441,1359,11.74,2024-03-22 12:37
3442,886,311.54,2023-08-06 21:34
3443,470,236.21,2023-03-14 22:34
3444,1418,337.66,2023-02-16 08:40
3445,1622,70.38,2023-08-30 21:17
3446,1272,415.72,2023-10-04 16:38
3447,1735,262.97,2022-11-25 19:29
3448,1652,308.04,2024-03-08 03:35
3449,42,87.62,2022-09-29 02:17
3450,1069,225.69,2022-09-27 18:16
3451,1235,94.87,2024-03-11 09:50
3452,1749,210.6,2022-04-26 14:19
3453,1668,486.09,2023-08-26 04:22
3454,1910,236.3,2023-11-24 18:56
3455,433,427.09,2023-01-05 00:26
3456,1349,56.46,2024-04-14 05:38
3457,1636,419.5,2022-09-09 05:12
3458,368,372.88,2022-06-30 00:41
3459,1069,431.62,2022-07-14 01:27
3460,223,469.96,2022-12-04 11:38
3461,1836,154.53,2023-06-05 03:23
3462,1976,202.05,2023-10-04 08:33
3463,104,437.61,2023-12-18 01:14
3464,1293,457.73,2023-05-16 19:46
3465,140,455.15,2022-12-28 06:51
3466,1851,277.72,2023-11-26 06:16
3467,1455,476.8,2023-04-17 17:13
3468,501,133.21,2022-05-16 02:16
3469,678,267.11,2023-11-10 19:50
3470,947,461.08,2022-06-11 16:04
3471,1155,89.15,2022-07-12 15:35
3472,1458,177.41,2022-06-24 06:57
3473,235,285.83,2023-03-06 18:29
3474,246,488.58,2024-02-11 21:35
3475,1277,369.79,2023-03-04 06:27
3476,1958,404.04,2023-06-27 20:28
3477,1573,456.88,2024-01-24 23:02
3478,1630,490.8,2023-10-24 17:32
3479,1164,457.75,2023-07-14 02:01
3480,1725,392.75,2022-09-15 13:09
3481,253,286.79,2023-09-03 03:26
3482,1645,0.9,2023-11-23 12:42
3483,1810,330.08,2023-11-11 20:34
3484,1779,473.51,2023-02-07 01:03
3485,1183,496.53,2024-03-09 13:14
3486,1963,432.78,2022-05-11 18:02
3487,181,114.64,2023-05-14 21:24
3488,1031,56.77,2023-11-25 23:16
3489,1428,103.83,2023-03-10 00:52
3490,415,101.8,2022-04-22 12:23
3491,1157,336.39,2024-03-13 06:29
3492,881,109.53,2023-05-19 15:51
3493,82,129.76,2024-02-28 03:40
3494,19,366.13,2023-06-27 01:09
3495,346,306.06,2022-06-20 15:05
3496,308,81.48,2023-11-02 14:17
3497,1115,102.39,2023-06-28 17:47
3498,1775,175.73,2023-02-21 05:34
3499,998,291.22,2023-09-21 13:47
3500,1455,113.42,2023-12-11 06:40
3501,538,54.29,2023-08-06 06:13
3502,599,108.01,2023-01-25 22:51
3503,278,403.37,2023-10-21 22:40
3504,1897,436.41,2022-05-27 18:54
3505,786,9.94,2024-01-02 05:16
3506,488,123.71,2023-12-09 12:07
3507,438,398.71,2023-11-24 15:32
3508,180,129.03,2023-10-07 15:05
3509,1834,277.72,2023-06-15 04:48
3510,28,193.89,2022-12-23 23:36
3511,1262,39.02,2022-09-22 05:36
3512,1802,109.56,2024-02-25 15:23
3513,1778,264.07,2022-07-29 17:19
3514,497,361.11,2023-02-20 11:26
3515,498,216.96,2024-02-23 18:13
3516,958,140.02,2022-07-06 19:35
3517,1831,121.02,2023-12-18 18:53
3518,163,462.37,2023-05-18 21:13
3519,1875,485.89,2024-01-15 18:49
3520,1735,321.16,2023-01-17 04:52
3521,989,73.33,2023-02-27 04:47
3522,885,187.51,2022-08-18 05:36
3523,741,99.33,2022-05-10 11:06
3524,781,355.48,2023-04-02 10:11
3525,165,494.46,2023-10-14 21:57
3526,373,128.45,2023-09-12 06:20
3527,1382,255.76,2023-03-16 05:15
3528,135,345.02,2023-05-27 06:19
3529,491,11.26,2023-09-03 13:17
3530,954,260.17,2024-03-13 02:58
3531,979,187.2,2022-05-25 11:35
3532,1289,133.94,2022-12-04 01:09
3533,978,278.77,2022-10-23 11:39
3534,881,133.85,2023-10-26 10:34
3535,1174,412.47,2022-07-26 09:32
3536,1761,182.48,2022-08-20 19:26
3537,1247,187.28,2022-12-14 19:37
3538,631,249.36,2023-05-09 09:01
3539,1440,243.5,2023-03-05 10:01
3540,660,192.79,2023-01-16 02:32
3541,388,478.03,2023-12-20 23:49
3542,1645,248.16,2023-03-21 05:41
3543,1570,222.72,2023-04-08 23:26
3544,776,372.7,2023-02-13 17:16
3545,1976,464.05,2022-10-09 07:07
3546,1826,294.05,2022-08-19 18:36
3547,1470,485.73,2023-07-26 02:13
3548,1927,391.91,2023-05-19 14:55
3549,210,378.08,2023-05-08 00:19
3550,1897,273.86,2023-05-25 20:38
3551,163,395.33,2022-05-11 09:31
3552,1685,340.89,2022-10-18 08:55
3553,1833,285.32,2023-11-25 00:35
3554,284,205.9,2023-09-20 14:00
3555,758,340.75,2023-06-09 06:20
3556,1620,63.44,2023-04-24 14:57
3557,1117,247.47,2022-09-05 14:39
3558,1541,398.84,2024-02-22 19:49
3559,1212,282.94,2023-06-20 11:13
3560,684,186.36,2023-01-23 19:35
3561,562,247.13,2022-05-16 19:57
3562,1001,183.07,2023-05-24 07:30
3563,790,211.21,2022-10-10 04:51
3564,872,263.74,2024-02-04 01:19
3565,199,241.23,2022-08-25 09:43
3566,995,11.54,2022-09-13 14:04
3567,1420,306.74,2023-09-23 09:53
3568,1441,148.29,2022-12-26 11:56
3569,109,171.0,2023-09-07 14:38
3570,817,374.99,2023-09-01 23:48
3571,106,300.54,2022-04-19 15:05
3572,1740,405.68,2023-11-26 07:26
3573,391,489.05,2023-01-26 09:32
3574,681,235.28,2022-12-03 11:33
3575,532,351.57,2024-01-17 00:08
3576,1524,328.59,2023-09-06 01:47
3577,89,340.67,2022-06-30 20:27
3578,44,422.95,2023-12-18 08:21
3579,1255,59.18,2022-10-13 06:09
3580,1370,70.99,2023-08-05 16:48
3581,1838,26.75,2023-12-08 13:42
3582,1347,281.67,2023-09-04 15:05
3583,182,15.38,2023-02-09 23:25
3584,1270,79.56,2022-08-09 00:40
3585,52,323.15,2023-05-02 00:27
3586,519,232.56,2024-01-09 05:30
3587,1981,182.87,2022-08-27 05:03
3588,1175,89.48,2023-03-04 08:25
3589,620,441.1,2022-08-06 03:19
3590,314,296.04,2023-02-11 21:39
3591,1406,279.43,2023-05-28 23:19
3592,1325,141.12,2024-04-08 19:59
3593,1558,433.54,2023-08-16 11:11
3594,504,128.27,2024-04-06 01:56
3595,114,409.94,2023-03-17 15:47
3596,1327,59.43,2022-11-12 11:18
3597,1743,318.59,2023-03-09 01:01
3598,1323,113.52,2023-09-01 06:34
3599,1134,412.05,2023-10-09 22:23
3600,16,368.39,2022-11-24 05:51
3601,158,489.88,2022-09-16 05:51
3602,969,204.4,2023-08-08 12:31
3603,1371,330.11,2022-12-07 08:37
3604,780,190.49,2024-01-05 16:24
3605,231,430.29,2022-12-06 16:33
3606,1436,376.98,2023-04-10 15:18
3607,1099,25.49,2023-08-16 04:43
3608,1650,334.18,2023-12-31 03:55
3609,1013,159.61,2023-04-09 09:17
3610,1205,470.65,2024-03-13 15:13
3611,1304,318.9,2024-01-15 04:21
3612,156,7.11,2023-09-21 14:47
3613,275,331.65,2023-07-21 20:27
3614,504,183.59,2023-04-26 08:33
3615,457,32.68,2023-04-12 15:58
3616,1988,464.53,2023-07-08 01:54
3617,1572,379.58,2023-04-30 10:17
3618,1918,338.58,2022-10-29 08:18
3619,1769,371.09,2023-11-17 23:14
3620,1817,59.05,2023-04-11 13:34
3621,568,265.43,2022-05-03 09:01
3622,409,243.49,2022-08-13 03:00
3623,558,465.28,2022-12-23 13:59
3624,1921,95.74,2022-05-11 09:40
3625,1227,178.64,2023-06-30 03:10
3626,202,413.48,2023-04-28 11:56
3627,575,298.68,2023-10-07 16:32
3628,1376,10.28,2022-04-17 17:41
3629,646,226.0,2023-02-05 01:19
3630,865,389.89,2023-06-20 22:44
3631,1018,395.56,2022-08-08 14:55
3632,1118,388.37,2023-10-16 03:41
3633,301,148.85,2022-07-21 07:29
3634,115,106.36,2024-03-21 19:36
3635,105,77.67,2023-05-16 09:10
3636,1707,173.63,2023-08-21 00:05
3637,1566,115.65,2023-05-20 00:03
3638,1264,359.58,2022-06-24 14:36
3639,1624,356.97,2023-02-19 16:50
3640,1517,127.34,2024-02-04 07:09
3641,1192,50.05,2022-09-10 17:49
3642,451,201.82,2022-06-04 21:37
3643,1,270.61,2023-02-11 14:27
3644,1508,34.05,2022-12-28 01:09
3645,1138,9.17,2022-09-30 16:41
3646,371,63.75,2022-11-30 05:55
3647,148,290.56,2023-03-22 04:19
3648,969,434.81,2023-04-07 05:19
3649,811,418.6,2022-05-09 12:31
3650,1854,120.79,2023-01-13 16:21
3651,1457,20.01,2023-09-15 08:32
3652,1607,406.8,2022-04-19 19:24
3653,1695,211.92,2024-03-08 22:36
3654,1389,286.76,2022-07-15 00:32
3655,437,237.23,2023-10-09 21:58
3656,681,25.93,2024-04-12 22:01
3657,796,24.09,2024-02-05 11:09
3658,1300,255.12,2024-01-28 12:31
3659,166,292.31,2023-08-31 11:41
3660,1320,8.3,2022-10-04 16:35
3661,1935,75.25,2023-07-18 18:36
3662,1638,337.36,2023-02-09 20:47
3663,1435,397.72,2022-10-06 00:50
3664,489,109.01,2022-12-03 14:50
3665,1933,122.52,2022-12-28 13:37
