3101,319,307.16,2024-03-15 18:26
3102,171,468.81,2024-02-28 00:39
3103,1718,39.43,2024-04-11 07:55
3104,1472,236.69,2024-02-03 12:03
3105,1550,296.43,2023-03-28 05:47
3106,623,98.16,2023-12-08 21:00
3107,1248,71.21,2024-04-09 03:07
3108,336,85.06,2023-09-08 09:28
3109,1317,358.34,2022-06-04 17:46
3110,850,214.67,2023-11-22 12:31
3111,263,207.0,2022-08-23 07:44
3112,657,194.06,2023-05-02 05:02
3113,10,156.0,2023-07-03 11:26
3114,847,165.47,2024-02-04 17:36
3115,735,448.74,2023-03-23 08:47
3116,1836,278.96,2022-11-19 05:15
3117,268,98.03,2023-01-15 01:48
3118,928,407.83,2023-02-06 03:54
3119,606,241.58,2022-05-16 12:36
3120,999,263.97,2022-12-24 08:45
3121,492,78.77,2024-01-02 19:56
3122,1714,262.61,2023-11-25 22:21
3123,481,356.31,2023-02-05 00:42
3124,842,302.65,2022-10-05 08:34
3125,1872,396.17,2023-03-15 23:41
3126,55,139.98,2023-09-06 06:13
3127,1774,258.06,2022-12-22 14:08
3128,907,272.48,2023-11-13 02:29
3129,1068,498.0,2023-12-01 17:06
3130,915,98.82,2022-11-16 02:46
3131,161,386.08,2022-10-24 18:50
3132,455,331.41,2022-11-18 10:47
3133,850,262.31,2022-07-11 02:52
3134,562,88.24,2023-02-24 17:09
3135,1417,197.94,2022-09-05 17:15
3136,212,4.06,2022-06-03 08:40
3137,117,309.94,2022-11-30 17:34
3138,1839,384.86,2023-12-09 15:43
3139,1222,23.93,2023-11-20 18:26
3140,309,100.7,2023-01-19 00:51
3141,105,130.71,2024-02-15 20:27
3142,1104,191.26,2022-08-27 13:47
3143,78,450.62,2024-01-01 21:55
3144,1704,220.3,2023-09-03 07:36
3145,254,408.26,2023-05-05 15:43
3146,1572,77.48,2023-06-20 15:30
3147,1093,310.96,2023-06-07 14:01
3148,1555,360.37,2022-08-02 11:45
3149,1571,104.27,2022-12-16 14:11
3150,1847,442.18,2023-01-06 16:50
3151,580,6.95,2023-09-01 14:47
3152,1424,459.61,2023-03-04 22:37
3153,218,459.67,2023-11-08 14:54
3154,1923,404.41,2022-07-16 16:10
3155,1423,281.6,2023-08-05 05:14
3156,1853,426.64,2022-09-21 13:37
3157,1259,24.81,2023-07-26 02:41
3158,233,154.5,2022-09-23 10:12
3159,1579,424.12,2023-11-26 05:40
3160,1052,343.99,2022-12-17 15:36
3161,1997,493.89,2023-10-07 07:05
3162,1477,363.27,2024-01-31 14:56
3163,1187,400.88,2024-03-18 13:14
3164,987,236.99,2023-09-04 23:27
3165,187,264.8,2024-02-09 07:53
3166,964,470.39,2022-10-19 07:43
3167,1575,385.15,2023-10-31 22:57
3168,438,357.49,2022-05-14 13:49
3169,1348,374.46,2024-01-20 13:53
3170,1342,270.38,2023-01-19 19:56
3171,611,137.97,2022-10-07 17:11
3172,1050,83.32,2022-05-08 09:44
3173,452,240.01,2024-03-04 18:42
3174,209,461.96,2023-03-21 05:31
3175,274,435.94,2023-08-15 21:28
3176,1553,436.81,2023-03-15 19:31
3177,817,380.04,2023-08-31 03:11
3178,757,368.61,2023-01-23 02:42
3179,1810,90.58,2022-08-14 06:37
3180,1991,470.33,2023-10-13 21:19
3181,1560,80.6,2023-04-14 21:05
3182,1785,191.97,2024-04-11 05:21
3183,216,228.11,2022-12-05 23:38
3184,1918,413.56,2024-03-11 03:20
3185,1350,338.91,2023-10-24 05:37
3186,1163,154.69,2022-05-27 11:37
3187,1113,127.11,2023-06-24 19:33
3188,1597,370.13,2022-09-06 12:17
3189,1563,440.19,2022-06-07 21:09
3190,78,344.46,2022-05-14 20:02
3191,535,141.05,2022-10-09 11:29
3192,480,87.28,2024-04-11 22:00
3193,641,155.53,2022-11-01 23:35
3194,282,196.94,2023-05-31 00:31
3195,1300,202.68,2023-10-01 05:25
3196,1526,167.19,2022-06-07 21:21
3197,1048,471.83,2023-12-03 07:17
3198,1654,72.93,2022-05-28 12:30
3199,202,435.49,2022-05-11 09:20
3200,1576,52.14,2023-11-14 22:48
3201,800,239.92,2024-03-17 14:04
3202,216,451.99,2022-09-13 09:58
3203,398,263.7,2022-07-19 06:44
3204,671,148.63,2022-04-17 14:06
3205,6,66.53,2022-06-29 20:17
3206,1419,390.57,2022-10-31 15:23
3207,1216,240.93,2022-10-28 14:06
3208,1983,394.4,2022-04-30 01:34
3209,1725,317.93,2023-05-12 13:30
3210,855,457.24,2022-10-29 11:00
3211,437,215.5,2023-12-15 01:41
3212,210,444.91,2023-12-05 05:39
3213,1359,51.24,2022-08-10 16:27
3214,1571,290.62,2022-10-12 10:38
3215,586,81.27,2023-07-24 13:14
3216,587,200.23,2022-12-13 04:57
3217,1120,430.16,2022-09-15 21:34
3218,1682,5.56,2022-04-23 16:35
3219,287,49.75,2024-01-19 08:28
3220,944,223.58,2023-11-08 14:25
3221,488,365.22,2023-02-21 19:37
3222,1522,153.48,2023-08-17 03:51
3223,286,102.54,2023-06-01 08:14
3224,1338,138.71,2023-08-18 22:16
3225,1165,176.97,2022-12-18 00:16
3226,935,325.53,2022-05-24 22:49
3227,444,146.66,2022-11-14 01:29
3228,1354,285.06,2022-10-09 07:30
3229,217,92.66,2024-02-15 17:25
3230,227,457.62,2022-11-23 11:32
3231,281,295.98,2023-09-23 05:40
3232,1705,316.33,2022-12-13 14:57
3233,1356,0.03,2023-04-26 00:25
3234,1559,354.33,2022-05-08 11:40
3235,1038,280.73,2023-12-06 19:21
3236,1438,41.53,2022-06-28 16:00
3237,39,470.45,2024-01-27 15:15
3238,1960,75.79,2024-03-08 11:06
3239,638,172.67,2023-11-03 07:09
3240,155,284.0,2023-07-14 02:56
3241,1293,266.92,2023-06-20 21:49
3242,1038,456.85,2023-10-09 16:38
3243,1736,343.43,2023-07-12 07:38
3244,1372,79.71,2022-08-26 06:41
3245,1674,467.27,2022-06-26 11:00
3246,1298,347.32,2023-01-31 20:06
3247,1319,281.49,2023-05-05 23:16
3248,214,109.83,2023-05-05 01:04
3249,1588,63.44,2024-01-15 14:49
3250,1252,49.04,2022-11-03 17:46
3251,1577,458.74,2023-04-25 07:05
3252,483,200.38,2024-03-14 19:40
3253,1179,226.33,2022-05-14 22:04
3254,1057,21.73,2024-03-20 06:28
3255,822,119.8,2023-02-03 04:36
3256,349,249.86,2022-06-25 15:55
3257,16,127.77,2023-12-21 07:06
3258,1886,22.45,2023-02-23 17:21
3259,1323,221.19,2023-11-05 07:20
3260,1580,103.9,2023-08-18 21:20
3261,1155,127.24,2023-10-21 12:30
3262,1793,313.56,2022-07-18 15:56
3263,60,82.35,2022-05-29 07:33
3264,268,168.82,2023-12-12 16:32
3265,29,204.69,2022-10-27 02:34
3266,378,191.32,2022-12-29 13:22
3267,1670,295.35,2023-03-17 02:51
3268,422,383.78,2024-02-26 01:55
3269,1339,383.58,2022-12-06 23:26
3270,1506,428.73,2023-05-09 11:48
3271,1468,489.24,2023-12-11 10:25
3272,1226,332.62,2022-05-12 06:31
3273,1115,90.98,2022-09-01 10:53
3274,1424,341.1,2022-07-13 15:09
3275,1762,75.51,2022-04-24 16:09
3276,515,134.14,2024-02-01 18:43
3277,714,434.62,2023-04-21 14:52
3278,1153,382.17,2023-04-07 07:03
3279,466,489.39,2023-06-26 16:43
3280,1482,89.93,2023-01-10 08:39
3281,1658,374.81,2023-10-28 14:38
3282,727,151.16,2022-11-27 09:09
3283,1353,438.17,2023-09-09 17:32
3284,569,438.14,2023-04-20 12:20
3285,654,51.36,2022-06-02 04:33
3286,597,161.76,2023-11-11 14:11
3287,1809,171.98,2022-06-23 16:56
3288,374,104.71,2023-10-01 20:51
3289,822,357.71,2023-03-08 18:11
3290,401,235.52,2023-11-13 03:49
3291,1247,193.86,2023-08-10 22:12
3292,1306,91.28,2023-07-01 14:38
3293,670,174.01,2023-06-14 20:51
3294,0,353.18,2023-07-22 19:45
3295,753,19.49,2024-04-14 08:33
3296,517,187.98,2023-11-21 13:17
3297,101,340.22,2023-06-13 01:38
3298,1143,155.62,2022-09-08 05:15
3299,478,46.3,2023-09-20 18:04
3300,1186,125.07,2023-04-29 04:07
3301,747,75.95,2022-06-17 10:20
3302,1472,116.85,2023-02-15 09:45
3303,516,363.58,2023-06-20 04:51
3304,1182,70.97,2023-09-09 11:16
3305,1351,15.32,2022-06-19 12:38
3306,583,440.87,2022-12-03 23:15
3307,732,157.09,2023-07-16 05:19
3308,1780,354.25,2022-07-14 20:07
3309,1147,385.49,2023-04-27 13:37
3310,1536,419.94,2022-11-02 05:39
3311,1667,269.47,2024-02-03 06:32
3312,743,442.02,2022-10-27 02:52
3313,221,446.61,2024-03-30 18:03
3314,1778,39.45,2022-06-30 17:24
3315,1116,281.75,2024-02-19 08:21
3316,424,461.86,2023-12-19 04:24
3317,1562,199.48,2022-10-19 23:28
3318,1578,254.49,2022-04-29 19:14
3319,1568,441.34,2022-08-26 03:58
3320,1286,451.34,2023-04-08 02:49
3321,498,313.8,2022-11-19 11:03
3322,738,450.29,2022-11-20 17:56
3323,1348,383.84,2023-09-23 00:56
3324,1610,409.33,2022-06-27 04:57
3325,1611,221.23,2024-04-08 09:35
3326,809,146.96,2022-11-11 20:28
3327,573,376.81,2023-04-19 13:46
3328,1024,296.42,2023-09-06 00:11
3329,449,481.16,2023-03-27 01:07
3330,1055,390.99,2022-05-28 10:19
3331,449,45.23,2022-07-08 00:27
3332,1085,34.03,2023-05-07 08:38
3333,895,334.18,2024-04-02 00:55
3334,623,482.3,2024-03-20 03:40
3335,487,297.92,2022-07-11 15:24
3336,255,71.75,2024-04-09 08:33
3337,1683,324.47,2024-02-04 01:14
3338,1317,480.44,2023-12-17 20:19
3339,1689,415.88,2023-09-24 14:30
3340,1650,129.14,2023-10-12 19:51
3341,376,165.81,2022-09-13 22:14
3342,21,89.94,2024-03-06 06:42
3343,117,265.06,2024-01-26 06:37
3344,57,325.21,2024-01-01 04:25
3345,219,405.5,2022-07-27 20:15
3346,1835,368.31,2023-02-03 17:03
3347,844,210.04,2023-05-28 02:50
3348,395,352.99,2023-03-24 07:21
3349,1293,214.45,2023-08-24 10:59
3350,782,382.16,2022-12-18 11:26
3351,1450,284.54,2023-03-01 06:58
3352,1847,441.72,2023-09-26 08:09
3353,950,303.77,2023-12-02 04:21
3354,1422,107.04,2024-02-12 03:17
3355,1944,274.88,2023-04-27 17:23
3356,1195,260.93,2022-08-16 14:14
3357,1753,489.0,2023-07-08 13:37
3358,1122,206.12,2023-09-06 07:08
3359,806,275.25,2022-04-19 18:53
3360,339,352.22,2023-01-21 16:35
3361,1033,166.6,2023-08-15 00:12
3362,975,26.27,2022-09-09 18:40
3363,245,189.94,2024-04-04 06:55
3364,241,150.07,2022-08-26 21:36
3365,335,40.54,2023-11-28 06:19
3366,1765,84.09,2022-07-03 12:59
3367,129,163.38,2023-04-02 23:43
3368,1900,376.46,2022-07-27 12:56
3369,1499,167.66,2023-05-01 09:00
3370,747,4.51,2022-11-26 20:16
3371,122,292.91,2024-01-15 10:25
3372,1200,312.36,2022-08-19 10:02
3373,1210,237.23,2023-09-19 16:23
3374,1873,23.43,2023-07-04 15:21
3375,1358,49.67,2023-01-12 05:52
3376,1417,2.21,2023-02-23 21:39
3377,759,234.11,2023-07-28 08:10
3378,1129,203.95,2024-02-20 08:12
3379,1577,181.76,2022-09-14 00:23
3380,341,151.17,2024-01-09 16:55
3381,264,231.7,2023-01-01 08:36
3382,1109,14.34,2024-01-28 02:46
3383,1562,137.84,2023-06-16 10:15
3384,1185,385.92,2024-02-16 09:48
3385,515,265.2,2022-07-09 20:38
3386,1814,58.23,2022-09-03 22:24
3387,1191,218.88,2022-10-14 11:00
3388,830,492.54,2023-04-18 00:15
3389,1550,246.06,2022-04-18 09:55
3390,1408,237.74,2023-03-27 14:19
3391,1949,343.31,2022-07-16 22:19
3392,539,240.18,2023-10-30 22:15
3393,1588,251.24,2022-06-17 14:58
3394,550,7.83,2023-11-30 01:41
3395,1374,14.83,2024-03-01 19:02
3396,967,103.94,2023-09-21 15:40
3397,771,64.49,2024-03-26 20:39
3398,1628,43.08,2022-09-03 19:53
3399,689,438.54,2022-05-22 19:53
3400,1864,117.83,2023-09-08 22:33
3401,138,45.25,2023-10-16 11:07
3402,851,131.33,2022-10-03 02:02
3403,264,41.33,2023-04-25 13:00
3404,33,30.06,2024-03-25 13:47
3405,1364,93.54,2023-09-15 23:35
3406,50,127.33,2023-07-06 19:52
3407,98,207.79,2023-07-29 22:25
3408,303,41.71,2023-08-29 21:55
3409,1600,220.88,2022-06-21 16:02
3410,1556,247.46,2022-12-09 16:36
3411,323,177.84,2022-11-09 07:02
3412,891,242.11,2023-07-19 11:07
3413,1500,482.35,2022-11-07 17:43
3414,701,79.54,2022-07-19 22:39
3415,1508,192.08,2023-09-28 22:46
3416,772,226.3,2022-05-20 04:45
3417,1809,119.48,2022-11-27 20:23
3418,124,473.41,2023-04-24 21:24
3419,324,75.08,2023-04-21 03:02
3420,1489,44.55,2022-04-20 19:56
3421,1788,172.96,2024-02-02 08:51
3422,1518,120.02,2023-06-10 13:53
3423,1664,48.47,2023-03-17 13:37
3424,354,360.75,2023-10-24 14:47
3425,903,108.96,2023-11-20 23:30
3426,1408,405.65,2023-08-25 04:21
3427,776,299.79,2024-01-17 09:50
3428,1324,481.22,2022-10-17 17:55
3429,844,254.1,2022-12-14 06:30
3430,850,495.06,2022-07-07 05:33
3431,1706,349.24,2024-04-05 04:42
3432,1558,463.59,2022-04-25 15:36
3433,111,122.48,2023-12-29 14:27
3434,1491,305.05,2023-12-02 01:33
3435,180,93.03,2022-09-15 18:26
3436,262,154.96,2022-12-19 10:13
3437,1366,231.34,2023-01-09 04:08
3438,1373,358.92,2023-01-30 13:26
3439,895,102.81,2022-09-24 07:29
3440,911,186.41,2022-12-30 11:20
3441,1131,396.93,2024-03-22 13:56
3442,1318,90.82,2023-08-06 22:52
3443,1567,92.46,2023-03-14 23:53
3444,1987,475.46,2023-02-16 09:58
3445,841,122.13,2023-08-30 22:36
3446,776,129.93,2023-10-04 17:57
3447,1000,62.17,2022-11-25 20:48
3448,755,227.59,2024-03-08 04:54
3449,18,240.86,2022-09-29 03:36
3450,298,498.75,2022-09-27 19:35
3451,289,421.27,2024-03-11 11:09
3452,1907,296.6,2022-04-26 15:37
3453,1100,17.34,2023-08-26 05:41
3454,1858,403.93,2023-11-24 20:15
3455,612,377.72,2023-01-05 01:44
3456,1414,70.3,2024-04-14 06:57
3457,1802,322.29,2022-09-09 06:31
3458,1391,415.94,2022-06-30 02:00
3459,440,457.47,2022-07-14 02:46
3460,134,122.87,2022-12-04 12:57
3461,521,421.42,2023-06-05 04:41
3462,1778,28.68,2023-10-04 09:52
3463,1268,475.08,2023-12-18 02:33
3464,593,131.93,2023-05-16 21:05
3465,1,379.76,2022-12-28 08:09
3466,860,175.56,2023-11-26 07:34
3467,1292,107.08,2023-04-17 18:31
3468,426,41.78,2022-05-16 03:35
3469,912,490.81,2023-11-10 21:09
3470,1493,211.61,2022-06-11 17:23
3471,780,431.39,2022-07-12 16:54
3472,1618,460.46,2022-06-24 08:15
3473,1169,283.81,2023-03-06 19:48
3474,1387,64.37,2024-02-11 22:54
3475,720,273.36,2023-03-04 07:46
3476,130,85.05,2023-06-27 21:47
3477,71,340.97,2024-01-25 00:21
3478,17,241.84,2023-10-24 18:50
3479,1766,318.99,2023-07-14 03:20
3480,1909,433.54,2022-09-15 14:27
3481,180,187.29,2023-09-03 04:45
3482,522,133.58,2023-11-23 14:01
3483,808,255.29,2023-11-11 21:53
3484,786,441.17,2023-02-07 02:22
3485,312,122.08,2024-03-09 14:32
3486,717,327.1,2022-05-11 19:20
3487,1204,425.58,2023-05-14 22:42
3488,717,232.86,2023-11-26 00:35
3489,217,419.42,2023-03-10 02:10
3490,1360,436.97,2022-04-22 13:42
3491,141,424.49,2024-03-13 07:47
3492,1064,489.5,2023-05-19 17:09
3493,1411,201.28,2024-02-28 04:59
3494,1331,169.76,2023-06-27 02:28
3495,904,476.24,2022-06-20 16:24
3496,1019,192.64,2023-11-02 15:36
3497,90,66.5,2023-06-28 19:05
3498,382,494.36,2023-02-21 06:52
3499,53,227.9,2023-09-21 15:06
3500,1485,132.36,2023-12-11 07:59
3501,1315,463.86,2023-08-06 07:32
3502,191,17.67,2023-01-26 00:09
3503,1114,432.71,2023-10-21 23:59
3504,442,387.41,2022-05-27 20:12
3505,505,72.25,2024-01-02 06:34
3506,457,191.44,2023-12-09 13:26
3507,678,454.44,2023-11-24 16:51
3508,1420,150.68,2023-10-07 16:24
3509,1944,72.45,2023-06-15 06:07
3510,820,13.34,2022-12-24 00:55
3511,1430,46.57,2022-09-22 06:55
3512,1983,50.47,2024-02-25 16:41
3513,1499,149.61,2022-07-29 18:38
3514,1943,371.32,2023-02-20 12:44
3515,1381,287.94,2024-02-23 19:32
3516,379,487.09,2022-07-06 20:54
3517,408,165.6,2023-12-18 20:11
3518,1611,378.23,2023-05-18 22:31
3519,786,78.45,2024-01-15 20:08
3520,1461,13.41,2023-01-17 06:11
3521,1279,399.98,2023-02-27 06:06
3522,1138,412.81,2022-08-18 06:55
3523,120,194.13,2022-05-10 12:24
3524,1334,424.68,2023-04-02 11:30
3525,1495,299.21,2023-10-14 23:16
3526,1486,88.63,2023-09-12 07:39
3527,1817,166.73,2023-03-16 06:33
3528,84,13.36,2023-05-27 07:38
3529,504,256.01,2023-09-03 14:35
3530,1666,292.55,2024-03-13 04:17
3531,255,66.8,2022-05-25 12:54
3532,762,161.83,2022-12-04 02:27
3533,1765,336.37,2022-10-23 12:58
3534,968,257.68,2023-10-26 11:52
3535,1140,155.72,2022-07-26 10:51
3536,1456,131.25,2022-08-20 20:45
3537,837,131.92,2022-12-14 20:56
3538,883,471.45,2023-05-09 10:20
3539,1486,78.06,2023-03-05 11:20
3540,81,179.57,2023-01-16 03:51
3541,1876,83.3,2023-12-21 01:08
3542,598,464.65,2023-03-21 06:59
3543,366,276.72,2023-04-09 00:45
3544,1901,62.43,2023-02-13 18:35
3545,815,288.24,2022-10-09 08:25
3546,990,444.14,2022-08-19 19:55
3547,911,264.07,2023-07-26 03:32
3548,1074,126.0,2023-05-19 16:13
3549,43,403.77,2023-05-08 01:37
3550,206,195.34,2023-05-25 21:57
3551,1582,498.09,2022-05-11 10:50
3552,1306,437.4,2022-10-18 10:14
3553,1826,3.68,2023-11-25 01:53
3554,1972,101.03,2023-09-20 15:18
3555,1542,235.82,2023-06-09 07:39
3556,1031,111.43,2023-04-24 16:15
3557,350,1.74,2022-09-05 15:58
3558,1706,383.21,2024-02-22 21:08
3559,1028,472.72,2023-06-20 12:31
3560,879,315.21,2023-01-23 20:53
3561,773,84.57,2022-05-16 21:15
3562,1717,255.77,2023-05-24 08:49
3563,1214,129.85,2022-10-10 06:09
3564,284,41.28,2024-02-04 02:37
3565,539,478.37,2022-08-25 11:02
3566,1618,262.63,2022-09-13 15:23
3567,668,62.64,2023-09-23 11:12
3568,1579,427.36,2022-12-26 13:14
3569,1469,153.05,2023-09-07 15:56
3570,1995,199.02,2023-09-02 01:06
3571,552,284.16,2022-04-19 16:23
3572,425,129.89,2023-11-26 08:44
3573,1456,52.76,2023-01-26 10:50
3574,729,293.2,2022-12-03 12:51
3575,1245,400.97,2024-01-17 01:26
3576,336,45.75,2023-09-06 03:05
3577,1319,0.9,2022-06-30 21:46
3578,1776,164.89,2023-12-18 09:40
3579,1065,322.67,2022-10-13 07:27
3580,1070,411.15,2023-08-05 18:07
3581,1502,441.26,2023-12-08 15:01
3582,795,153.74,2023-09-04 16:23
3583,817,156.41,2023-02-10 00:44
3584,3,178.84,2022-08-09 01:58
3585,1162,256.97,2023-05-02 01:46
3586,1168,308.75,2024-01-09 06:49
3587,523,474.13,2022-08-27 06:22
3588,1218,346.41,2023-03-04 09:43
3589,1443,100.4,2022-08-06 04:38
3590,695,410.85,2023-02-11 22:57
3591,1924,245.86,2023-05-29 00:37
3592,673,318.03,2024-04-08 21:17
3593,243,30.78,2023-08-16 12:30
3594,532,329.64,2024-04-06 03:15
3595,1101,176.6,2023-03-17 17:06
3596,1155,416.86,2022-11-12 12:36
3597,787,227.98,2023-03-09 02:20
3598,1189,343.04,2023-09-01 07:52
3599,246,307.52,2023-10-09 23:41
3600,1561,172.83,2022-11-24 07:09
3601,282,396.97,2022-09-16 07:10
3602,31,158.38,2023-08-08 13:50
3603,698,160.98,2022-12-07 09:55
3604,731,99.45,2024-01-05 17:42
3605,154,190.58,2022-12-06 17:52
3606,1089,473.23,2023-04-10 16:36
3607,86,48.03,2023-08-16 06:02
3608,1876,211.39,2023-12-31 05:14
3609,78,49.17,2023-04-09 10:35
3610,1113,188.66,2024-03-13 16:32
3611,17,423.04,2024-01-15 05:40
3612,217,168.82,2023-09-21 16:05
3613,295,445.37,2023-07-21 21:45
3614,1078,378.46,2023-04-26 09:52
3615,798,194.93,2023-04-12 17:17
3616,324,176.91,2023-07-08 03:12
3617,384,477.96,2023-04-30 11:36
3618,673,337.52,2022-10-29 09:36
3619,613,150.31,2023-11-18 00:32
3620,1470,452.02,2023-04-11 14:53
3621,262,149.05,2022-05-03 10:20
3622,1546,165.09,2022-08-13 04:19
3623,153,101.87,2022-12-23 15:17
3624,359,317.44,2022-05-11 10:59
3625,1186,1.03,2023-06-30 04:29
3626,1236,200.87,2023-04-28 13:15
3627,936,338.6,2023-10-07 17:51
3628,1716,406.33,2022-04-17 19:00
3629,506,326.18,2023-02-05 02:37
3630,472,148.13,2023-06-21 00:02
3631,488,187.18,2022-08-08 16:14
3632,654,488.78,2023-10-16 04:59
3633,1585,237.7,2022-07-21 08:48
3634,158,212.68,2024-03-21 20:54
3635,683,261.51,2023-05-16 10:28
3636,1027,163.08,2023-08-21 01:23
3637,154,129.89,2023-05-20 01:22
3638,1854,349.67,2022-06-24 15:55
3639,1428,226.83,2023-02-19 18:08
3640,1263,372.32,2024-02-04 08:27
3641,916,179.14,2022-09-10 19:07
3642,1589,414.64,2022-06-04 22:56
3643,789,99.19,2023-02-11 15:46
3644,1566,281.12,2022-12-28 02:28
3645,11,244.85,2022-09-30 17:59
3646,141,85.84,2022-11-30 07:13
3647,186,413.19,2023-03-22 05:38
3648,473,419.0,2023-04-07 06:38
3649,1452,227.02,2022-05-09 13:50
3650,1491,351.29,2023-01-13 17:40
3651,743,365.07,2023-09-15 09:50
3652,111,126.94,2022-04-19 20:43
3653,235,467.62,2024-03-08 23:55
3654,1668,322.25,2022-07-15 01:50
3655,1314,76.22,2023-10-09 23:17
3656,1242,75.15,2024-04-12 23:19
3657,503,273.85,2024-02-05 12:28
3658,1649,416.74,2024-01-28 13:49
3659,677,486.65,2023-08-31 13:00
3660,539,38.12,2022-10-04 17:53
3661,105,286.5,2023-07-18 19:55
3662,304,0.04,2023-02-09 22:06
3663,636,396.17,2022-10-06 02:09
3664,572,313.28,2022-12-03 16:08
3665,1885,275.7,2022-12-28 14:56
3666,357,422.72,2023-05-18 23:33
3667,1025,7.65,2024-03-13 10:04
3668,1653,337.5,2022-11-12 22:26
3669,923,334.09,2024-04-15 00:36
3670,619,332.59,2024-02-01 22:16
3671,397,216.35,2023-09-02 21:20
3672,842,43.64,2022-08-09 22:46
3673,1503,304.53,2023-12-05 00:50
3674,1163,56.41,2023-01-12 01:06
3675,1848,196.24,2022-05-04 03:16
3676,1606,34.12,2024-02-21 03:49
3677,651,207.94,2022-09-29 13:40
3678,741,152.54,2023-12-31 09:48
3679,1824,7.54,2023-01-01 11:43
3680,1289,146.3,2023-09-15 12:32
3681,610,284.05,2023-09-17 12:54
3682,92,192.61,2023-03-11 13:13
3683,36,26.53,2022-11-12 08:43
3684,650,182.14,2024-02-25 04:25
3685,131,70.61,2024-02-07 09:16
3686,353,282.16,2024-01-03 03:25
3687,1350,92.8,2024-03-24 12:26
3688,897,289.24,2023-02-19 10:22
3689,1205,346.74,2022-05-08 18:15
3690,1205,72.47,2023-12-30 21:38
3691,1386,240.16,2023-09-26 15:19
3692,699,201.19,2023-10-25 15:31
3693,276,284.09,2023-09-22 20:43
3694,154,60.81,2023-04-02 08:44
3695,1265,176.26,2022-10-02 11:38
3696,266,88.21,2023-12-19 04:34
3697,1621,138.93,2024-03-23 04:38
3698,1108,453.81,2023-01-23 11:20
3699,890,432.45,2022-10-29 12:39
3700,710,34.61,2022-07-15 12:46
3701,413,391.69,2022-12-26 10:04
3702,858,425.19,2024-03-04 11:40
3703,840,102.57,2022-12-02 13:39
3704,1849,183.0,2022-06-14 22:01
3705,1543,159.73,2023-05-12 06:17
3706,1077,222.02,2022-12-28 22:09
3707,1942,128.17,2024-01-30 03:23
3708,431,206.05,2023-10-17 15:08
3709,1976,466.27,2022-07-27 23:01
3710,887,485.24,2022-12-29 11:11
3711,1501,448.31,2022-12-16 23:31
3712,1880,122.49,2023-03-25 00:05
3713,988,232.88,2023-10-13 08:10
3714,452,419.51,2023-12-30 04:24
3715,949,139.61,2024-02-08 22:21
3716,1926,258.55,2022-07-29 10:39
3717,1785,74.6,2024-02-05 01:34
3718,1092,222.83,2022-04-25 02:32
3719,1225,338.37,2022-07-10 05:26
3720,1926,53.93,2023-08-30 18:08
3721,1567,203.74,2024-04-11 06:52
3722,1117,74.67,2023-10-14 01:09
3723,1540,215.38,2024-02-06 00:47
3724,1635,424.8,2022-10-21 08:39
3725,1317,227.96,2023-03-27 11:24
3726,1149,393.09,2023-07-24 01:14
3727,1576,270.64,2022-10-31 14:46
3728,519,109.17,2024-01-05 10:56
3729,1910,493.71,2023-04-08 02:38
3730,1294,99.94,2023-07-01 20:53
3731,865,170.45,2023-05-21 14:06
3732,193,204.96,2022-07-08 19:07
3733,947,424.13,2024-01-26 12:34
3734,1651,237.82,2023-10-14 08:07
3735,496,428.76,2024-01-04 03:40
3736,1393,83.79,2023-03-13 05:48
3737,53,291.87,2023-08-22 01:07
3738,1025,36.89,2023-09-28 07:44
3739,371,476.58,2023-05-23 07:37
3740,1417,155.21,2022-09-10 18:49
3741,1273,139.71,2024-02-04 08:01
3742,900,338.17,2023-03-05 09:21
3743,1478,481.38,2023-10-21 17:10
3744,1076,273.94,2022-08-14 18:29
3745,841,401.82,2024-04-03 08:33
3746,405,461.63,2023-07-19 17:24
3747,1880,206.66,2022-11-22 14:03
3748,1604,409.85,2022-10-14 20:35
3749,604,240.07,2022-11-26 19:26
3750,1259,338.51,2023-03-29 13:00
3751,616,190.0,2022-08-01 03:39
3752,695,467.84,2022-06-20 20:02
3753,1983,299.06,2024-02-28 22:19
3754,194,276.5,2023-04-06 03:54
3755,992,79.21,2023-07-25 23:44
3756,1618,35.5,2023-01-15 05:41
3757,435,83.87,2023-05-26 10:08
3758,212,207.75,2023-07-20 18:42
3759,1261,474.75,2023-09-17 09:33
3760,1789,487.86,2023-04-09 04:12
3761,675,491.23,2023-11-26 05:04
3762,1387,207.3,2022-12-07 03:07
3763,632,463.73,2023-03-08 15:47
3764,335,132.17,2024-02-21 22:03
3765,1778,96.87,2023-02-21 03:24
3766,709,218.66,2023-04-27 13:41
3767,128,440.81,2022-06-17 20:49
3768,85,346.48,2022-12-20 02:57
3769,1767,44.86,2022-10-10 05:52
3770,951,409.42,2022-11-22 14:14
3771,138,194.68,2023-08-09 23:31
3772,1257,423.21,2023-01-25 03:39
3773,738,292.65,2023-05-28 05:45
3774,269,255.57,2022-10-02 06:18
3775,1843,215.38,2023-11-28 22:46
3776,50,68.65,2023-07-24 04:32
3777,52,222.1,2023-08-17 15:50
3778,256,242.28,2023-06-22 10:07
3779,502,169.34,2023-09-14 23:08
3780,1962,240.24,2022-08-13 06:12
3781,1169,237.18,2023-07-09 11:53
3782,1640,403.22,2022-10-13 11:28
3783,1302,172.35,2023-04-05 07:03
