3051,856,26.81,2024-01-05 00:02
3052,136,321.07,2023-06-21 20:23
3053,1126,270.64,2022-06-10 15:06
3054,285,149.31,2023-01-25 06:24
3055,1817,418.03,2023-01-27 00:58
3056,1835,276.18,2022-06-15 17:13
3057,1939,167.81,2022-08-13 17:00
3058,1409,379.44,2024-01-19 16:01
3059,1728,390.9,2024-04-15 09:17
3060,1428,490.09,2023-05-20 01:17
3061,1785,98.43,2022-12-21 12:31
3062,596,298.01,2022-04-27 20:15
3063,509,314.68,2022-06-11 16:07
3064,1988,272.59,2023-05-04 05:19
3065,609,182.47,2023-09-25 23:38
3066,1126,338.03,2023-11-22 17:26
3067,1033,312.68,2023-10-28 21:21
3068,978,7.49,2023-06-02 09:20
3069,382,310.21,2022-05-02 21:59
3070,1867,286.72,2022-07-28 00:32
3071,1766,90.35,2022-11-08 16:42
3072,1700,284.97,2023-10-20 11:19
3073,408,301.79,2023-12-03 06:28
3074,865,468.37,2023-05-14 16:20
3075,1536,89.3,2023-12-06 08:07
3076,1538,110.52,2022-12-20 14:10
3077,321,90.85,2024-01-22 21:32
3078,1335,236.23,2023-01-26 23:18
3079,980,279.3,2023-01-27 21:28
3080,422,364.13,2022-12-20 19:23
3081,816,357.76,2023-01-25 18:48
3082,1374,402.98,2022-11-11 00:30
3083,1816,130.46,2023-08-19 12:09
3084,1761,405.55,2023-07-09 10:30
3085,1766,178.14,2023-08-18 09:12
3086,278,294.55,2022-09-19 20:21
3087,898,273.44,2022-11-05 05:42
3088,382,228.14,2022-05-03 06:40
3089,331,368.04,2022-05-10 05:21
3090,69,312.96,2023-10-20 22:37
3091,341,233.64,2023-12-24 09:19
3092,112,421.16,2022-05-05 13:10
3093,808,155.94,2022-06-16 06:05
3094,1611,24.32,2022-10-13 07:34
3095,66,202.01,2022-07-03 16:22
3096,859,316.57,2022-09-28 06:51
3097,799,471.85,2023-09-13 14:57
3098,1870,494.19,2022-06-29 08:44
3099,604,158.76,2022-10-26 17:12
3100,1018,472.03,2022-09-12 02:37
3101,1732,97.88,2024-03-15 18:19
3102,469,160.09,2024-02-28 00:32
3103,989,52.41,2024-04-11 07:49
3104,1874,410.16,2024-02-03 11:56
3105,1150,272.93,2023-03-28 05:40
3106,1148,75.41,2023-12-08 20:53
3107,1791,34.15,2024-04-09 03:00
3108,532,274.28,2023-09-08 09:22
3109,1121,327.04,2022-06-04 17:39
3110,1703,437.06,2023-11-22 12:24
3111,1877,466.49,2022-08-23 07:37
3112,776,381.98,2023-05-02 04:56
3113,1760,253.27,2023-07-03 11:19
3114,1834,58.91,2024-02-04 17:29
3115,1625,442.12,2023-03-23 08:40
3116,1800,198.14,2022-11-19 05:08
3117,1486,129.27,2023-01-15 01:41
3118,1932,132.05,2023-02-06 03:48
3119,1813,232.4,2022-05-16 12:29
3120,523,34.34,2022-12-24 08:39
3121,1407,112.8,2024-01-02 19:49
3122,1438,492.68,2023-11-25 22:14
3123,1158,474.15,2023-02-05 00:35
3124,385,290.32,2022-10-05 08:27
3125,813,379.07,2023-03-15 23:34
3126,559,217.69,2023-09-06 06:06
3127,197,469.66,2022-12-22 14:01
3128,431,407.17,2023-11-13 02:23
3129,751,47.8,2023-12-01 16:59
3130,497,372.58,2022-11-16 02:39
3131,1249,96.67,2022-10-24 18:43
3132,906,340.38,2022-11-18 10:40
3133,1747,234.43,2022-07-11 02:45
3134,1306,391.72,2023-02-24 17:02
3135,274,184.9,2022-09-05 17:08
3136,1946,59.09,2022-06-03 08:33
3137,625,261.91,2022-11-30 17:27
3138,838,156.53,2023-12-09 15:37
3139,1769,251.82,2023-11-20 18:19
3140,1031,283.09,2023-01-19 00:44
3141,735,168.44,2024-02-15 20:20
3142,507,130.37,2022-08-27 13:40
3143,105,74.95,2024-01-01 21:48
3144,310,269.61,2023-09-03 07:29
3145,1922,141.59,2023-05-05 15:36
3146,1717,351.5,2023-06-20 15:23
3147,1472,35.6,2023-06-07 13:54
3148,1697,388.74,2022-08-02 11:39
3149,1235,310.64,2022-12-16 14:04
3150,819,363.37,2023-01-06 16:43
3151,1697,479.32,2023-09-01 14:40
3152,25,315.18,2023-03-04 22:30
3153,1497,167.17,2023-11-08 14:47
3154,191,207.6,2022-07-16 16:03
3155,350,82.64,2023-08-05 05:08
3156,903,248.57,2022-09-21 13:30
3157,492,168.03,2023-07-26 02:34
3158,1075,33.16,2022-09-23 10:05
3159,870,284.82,2023-11-26 05:34
3160,344,412.27,2022-12-17 15:29
3161,502,35.85,2023-10-07 06:58
3162,1061,277.22,2024-01-31 14:49
3163,1784,382.92,2024-03-18 13:08
3164,568,146.22,2023-09-04 23:20
3165,417,63.54,2024-02-09 07:46
3166,1524,468.92,2022-10-19 07:36
3167,1501,200.46,2023-10-31 22:50
3168,163,219.05,2022-05-14 13:42
3169,736,166.33,2024-01-20 13:46
3170,1299,305.14,2023-01-19 19:49
3171,1262,490.36,2022-10-07 17:04
3172,634,296.6,2022-05-08 09:37
3173,1660,210.78,2024-03-04 18:36
3174,752,278.99,2023-03-21 05:24
3175,875,454.45,2023-08-15 21:21
3176,1120,411.09,2023-03-15 19:24
3177,1012,467.7,2023-08-31 03:04
3178,1354,243.11,2023-01-23 02:35
3179,983,485.15,2022-08-14 06:30
3180,1231,414.79,2023-10-13 21:12
3181,255,154.7,2023-04-14 20:59
3182,1393,36.91,2024-04-11 05:14
3183,1447,13.36,2022-12-05 23:31
3184,767,143.89,2024-03-11 03:13
3185,1572,11.91,2023-10-24 05:31
3186,1905,275.3,2022-05-27 11:30
3187,747,21.19,2023-06-24 19:26
3188,1330,71.21,2022-09-06 12:11
3189,66,91.09,2022-06-07 21:02
3190,1627,286.97,2022-05-14 19:55
3191,1833,422.18,2022-10-09 11:22
3192,773,253.7,2024-04-11 21:53
3193,639,93.71,2022-11-01 23:28
3194,1810,317.59,2023-05-31 00:24
3195,1366,265.92,2023-10-01 05:18
3196,1515,469.11,2022-06-07 21:15
3197,201,95.46,2023-12-03 07:10
3198,1798,180.82,2022-05-28 12:23
3199,1250,122.26,2022-05-11 09:13
3200,247,474.32,2023-11-14 22:41
3201,1114,14.95,2024-03-17 13:58
3202,912,347.98,2022-09-13 09:51
3203,101,478.96,2022-07-19 06:37
3204,1437,39.7,2022-04-17 13:59
3205,1270,246.77,2022-06-29 20:10
3206,1412,443.95,2022-10-31 15:16
3207,766,310.41,2022-10-28 13:59
3208,1572,413.28,2022-04-30 01:27
3209,1631,32.35,2023-05-12 13:24
3210,1541,104.15,2022-10-29 10:54
3211,1468,334.1,2023-12-15 01:34
3212,1318,90.88,2023-12-05 05:32
3213,483,341.51,2022-08-10 16:20
3214,1613,321.29,2022-10-12 10:31
3215,1717,472.61,2023-07-24 13:07
3216,1270,398.31,2022-12-13 04:50
3217,1895,154.31,2022-09-15 21:27
3218,1855,66.62,2022-04-23 16:29
3219,374,475.18,2024-01-19 08:21
3220,1492,381.49,2023-11-08 14:18
3221,1870,62.12,2023-02-21 19:30
3222,295,310.95,2023-08-17 03:44
3223,1469,454.68,2023-06-01 08:07
3224,1710,440.34,2023-08-18 22:09
3225,1440,478.11,2022-12-18 00:09
3226,933,372.91,2022-05-24 22:43
3227,1377,493.43,2022-11-14 01:22
3228,302,248.4,2022-10-09 07:23
3229,326,19.03,2024-02-15 17:18
3230,1245,276.55,2022-11-23 11:25
3231,1062,301.75,2023-09-23 05:33
3232,1221,378.7,2022-12-13 14:51
3233,578,456.82,2023-04-26 00:18
3234,1204,86.63,2022-05-08 11:33
3235,898,181.91,2023-12-06 19:15
3236,676,44.89,2022-06-28 15:53
3237,938,141.04,2024-01-27 15:08
3238,668,238.75,2024-03-08 10:59
3239,413,461.81,2023-11-03 07:02
3240,74,346.96,2023-07-14 02:49
3241,1401,435.01,2023-06-20 21:43
3242,1544,188.85,2023-10-09 16:31
3243,327,47.06,2023-07-12 07:31
3244,994,313.45,2022-08-26 06:34
3245,1975,173.41,2022-06-26 10:53
3246,1877,195.65,2023-01-31 19:59
3247,1127,429.17,2023-05-05 23:09
3248,1821,178.26,2023-05-05 00:57
3249,1918,192.03,2024-01-15 14:42
3250,1868,212.64,2022-11-03 17:39
3251,1581,247.13,2023-04-25 06:58
3252,1907,354.58,2024-03-14 19:33
3253,461,24.24,2022-05-14 21:57
3254,428,74.77,2024-03-20 06:22
3255,381,463.39,2023-02-03 04:29
3256,1816,37.75,2022-06-25 15:48
3257,641,406.77,2023-12-21 06:59
3258,1018,103.48,2023-02-23 17:14
3259,189,123.63,2023-11-05 07:14
3260,346,398.83,2023-08-18 21:14
3261,512,396.39,2023-10-21 12:23
3262,1076,310.41,2022-07-18 15:49
3263,1864,387.3,2022-05-29 07:26
3264,654,374.73,2023-12-12 16:25
3265,28,408.57,2022-10-27 02:27
3266,471,290.41,2022-12-29 13:15
3267,254,143.83,2023-03-17 02:44
3268,1573,436.88,2024-02-26 01:48
3269,389,124.96,2022-12-06 23:19
3270,1965,400.24,2023-05-09 11:41
3271,1712,393.23,2023-12-11 10:19
3272,1640,242.57,2022-05-12 06:24
3273,58,21.44,2022-09-01 10:47
3274,429,285.17,2022-07-13 15:02
3275,1995,206.75,2022-04-24 16:02
3276,1142,213.41,2024-02-01 18:37
3277,1485,197.44,2023-04-21 14:45
3278,1402,484.5,2023-04-07 06:57
3279,1655,29.14,2023-06-26 16:36
3280,249,296.21,2023-01-10 08:32
3281,550,371.46,2023-10-28 14:31
3282,816,455.38,2022-11-27 09:03
3283,658,429.85,2023-09-09 17:25
3284,1229,346.01,2023-04-20 12:13
3285,1249,114.65,2022-06-02 04:26
3286,827,444.62,2023-11-11 14:04
3287,706,27.67,2022-06-23 16:49
3288,64,211.74,2023-10-01 20:44
3289,249,226.87,2023-03-08 18:04
3290,442,16.85,2023-11-13 03:42
3291,712,227.39,2023-08-10 22:05
3292,303,68.43,2023-07-01 14:32
3293,67,215.32,2023-06-14 20:44
3294,9,323.63,2023-07-22 19:39
3295,1310,409.19,2024-04-14 08:26
3296,916,493.92,2023-11-21 13:10
3297,712,378.22,2023-06-13 01:32
3298,1533,271.07,2022-09-08 05:08
3299,1083,197.67,2023-09-20 17:57
3300,1212,216.83,2023-04-29 04:00
3301,592,423.02,2022-06-17 10:13
3302,1386,222.98,2023-02-15 09:39
3303,1769,392.19,2023-06-20 04:44
3304,1342,154.05,2023-09-09 11:09
3305,97,371.29,2022-06-19 12:32
3306,150,411.36,2022-12-03 23:08
3307,40,97.17,2023-07-16 05:12
3308,14,12.66,2022-07-14 20:00
3309,1493,108.77,2023-04-27 13:30
3310,1605,349.63,2022-11-02 05:32
3311,715,140.03,2024-02-03 06:25
3312,1090,465.3,2022-10-27 02:46
3313,1611,417.4,2024-03-30 17:56
3314,1132,76.24,2022-06-30 17:17
3315,1997,234.54,2024-02-19 08:15
3316,1198,218.31,2023-12-19 04:17
3317,1841,175.92,2022-10-19 23:21
3318,609,298.6,2022-04-29 19:07
3319,1697,165.75,2022-08-26 03:51
3320,860,255.13,2023-04-08 02:42
3321,484,265.21,2022-11-19 10:56
3322,1731,331.62,2022-11-20 17:49
3323,1112,427.53,2023-09-23 00:49
3324,1788,435.58,2022-06-27 04:50
3325,831,318.02,2024-04-08 09:29
3326,1401,84.36,2022-11-11 20:21
3327,374,40.89,2023-04-19 13:39
3328,760,143.28,2023-09-06 00:05
3329,1305,478.46,2023-03-27 01:00
3330,679,274.76,2022-05-28 10:12
3331,1169,50.61,2022-07-08 00:20
3332,1564,287.84,2023-05-07 08:32
3333,362,39.23,2024-04-02 00:48
3334,1389,114.91,2024-03-20 03:33
3335,1056,148.51,2022-07-11 15:18
3336,369,128.17,2024-04-09 08:26
3337,519,127.55,2024-02-04 01:07
3338,1062,362.01,2023-12-17 20:12
3339,763,313.82,2023-09-24 14:23
3340,862,78.11,2023-10-12 19:44
3341,1232,173.1,2022-09-13 22:07
3342,1206,376.84,2024-03-06 06:35
3343,1047,48.02,2024-01-26 06:30
3344,214,269.93,2024-01-01 04:19
3345,1235,237.59,2022-07-27 20:09
3346,329,402.45,2023-02-03 16:56
3347,168,25.32,2023-05-28 02:44
3348,1401,118.1,2023-03-24 07:14
3349,168,103.52,2023-08-24 10:52
3350,1746,94.41,2022-12-18 11:19
3351,851,212.02,2023-03-01 06:51
3352,1143,367.8,2023-09-26 08:02
3353,834,346.7,2023-12-02 04:14
3354,1123,256.01,2024-02-12 03:11
3355,302,427.23,2023-04-27 17:16
3356,1104,410.75,2022-08-16 14:07
3357,672,285.08,2023-07-08 13:30
3358,843,211.81,2023-09-06 07:01
3359,67,459.18,2022-04-19 18:47
3360,1149,423.38,2023-01-21 16:28
3361,802,84.98,2023-08-15 00:05
3362,1755,181.03,2022-09-09 18:33
3363,777,375.71,2024-04-04 06:48
3364,717,382.77,2022-08-26 21:29
3365,1029,178.61,2023-11-28 06:13
3366,1432,423.9,2022-07-03 12:52
3367,495,368.77,2023-04-02 23:36
3368,1711,327.5,2022-07-27 12:49
3369,1327,29.48,2023-05-01 08:53
3370,1196,327.84,2022-11-26 20:09
3371,313,18.71,2024-01-15 10:18
3372,553,207.01,2022-08-19 09:55
3373,1968,177.58,2023-09-19 16:16
3374,1292,479.47,2023-07-04 15:14
3375,692,204.85,2023-01-12 05:45
3376,204,60.12,2023-02-23 21:32
3377,280,380.04,2023-07-28 08:03
3378,1186,28.64,2024-02-20 08:05
3379,1621,364.1,2022-09-14 00:16
3380,570,228.42,2024-01-09 16:49
3381,1055,232.13,2023-01-01 08:29
3382,917,76.99,2024-01-28 02:39
3383,639,71.61,2023-06-16 10:08
3384,1491,333.42,2024-02-16 09:41
3385,620,143.18,2022-07-09 20:31
3386,1771,240.25,2022-09-03 22:17
3387,36,345.77,2022-10-14 10:53
3388,940,25.46,2023-04-18 00:08
3389,46,446.18,2022-04-18 09:48
3390,943,321.65,2023-03-27 14:12
3391,1014,443.08,2022-07-16 22:12
3392,936,367.95,2023-10-30 22:08
3393,742,66.11,2022-06-17 14:51
3394,461,447.72,2023-11-30 01:34
3395,67,178.58,2024-03-01 18:55
3396,1079,7.1,2023-09-21 15:33
3397,756,233.71,2024-03-26 20:32
3398,1784,12.73,2022-09-03 19:46
3399,497,375.76,2022-05-22 19:47
3400,981,183.72,2023-09-08 22:26
3401,260,486.2,2023-10-16 11:00
3402,918,483.36,2022-10-03 01:56
3403,28,497.63,2023-04-25 12:53
3404,54,280.8,2024-03-25 13:40
3405,243,166.51,2023-09-15 23:28
3406,1877,307.04,2023-07-06 19:45
3407,566,372.48,2023-07-29 22:19
3408,993,117.55,2023-08-29 21:48
3409,909,344.51,2022-06-21 15:55
3410,65,302.72,2022-12-09 16:29
3411,426,467.36,2022-11-09 06:55
3412,615,119.37,2023-07-19 11:00
3413,288,96.63,2022-11-07 17:36
3414,663,274.07,2022-07-19 22:32
3415,422,251.45,2023-09-28 22:39
3416,1230,390.18,2022-05-20 04:38
3417,1730,25.69,2022-11-27 20:16
3418,607,42.91,2023-04-24 21:17
3419,739,66.19,2023-04-21 02:55
3420,1138,432.19,2022-04-20 19:49
3421,796,78.39,2024-02-02 08:44
3422,1275,408.07,2023-06-10 13:46
3423,1053,432.48,2023-03-17 13:31
3424,103,87.79,2023-10-24 14:40
3425,1004,426.94,2023-11-20 23:23
3426,278,464.18,2023-08-25 04:14
3427,742,404.79,2024-01-17 09:43
3428,814,61.19,2022-10-17 17:48
3429,1482,457.14,2022-12-14 06:23
3430,963,240.9,2022-07-07 05:26
3431,645,340.62,2024-04-05 04:35
3432,20,332.44,2022-04-25 15:30
3433,1761,409.43,2023-12-29 14:20
3434,1143,227.66,2023-12-02 01:26
3435,921,490.31,2022-09-15 18:19
3436,1927,295.64,2022-12-19 10:06
3437,1744,159.42,2023-01-09 04:02
3438,464,407.82,2023-01-30 13:19
3439,518,34.48,2022-09-24 07:22
3440,1940,496.61,2022-12-30 11:13
3441,63,121.35,2024-03-22 13:49
3442,83,298.25,2023-08-06 22:46
3443,699,76.03,2023-03-14 23:46
3444,1180,301.54,2023-02-16 09:52
3445,1401,27.19,2023-08-30 22:29
3446,1538,18.3,2023-10-04 17:50
3447,1444,178.75,2022-11-25 20:41
3448,1374,307.95,2024-03-08 04:47
3449,1889,148.98,2022-09-29 03:29
3450,1026,391.45,2022-09-27 19:28
3451,1836,199.62,2024-03-11 11:02
3452,1213,241.75,2022-04-26 15:30
3453,135,131.25,2023-08-26 05:34
3454,1000,151.31,2023-11-24 20:08
3455,705,68.21,2023-01-05 01:38
3456,865,486.05,2024-04-14 06:50
3457,775,39.87,2022-09-09 06:24
3458,92,16.6,2022-06-30 01:53
3459,1708,270.66,2022-07-14 02:39
3460,812,56.58,2022-12-04 12:50
3461,1322,423.98,2023-06-05 04:34
3462,179,313.75,2023-10-04 09:45
3463,1451,160.24,2023-12-18 02:26
3464,97,183.18,2023-05-16 20:58
3465,534,490.68,2022-12-28 08:03
3466,1623,398.5,2023-11-26 07:28
3467,98,209.88,2023-04-17 18:24
3468,764,193.01,2022-05-16 03:28
3469,1761,190.33,2023-11-10 21:02
3470,1893,110.77,2022-06-11 17:16
3471,834,215.98,2022-07-12 16:47
3472,547,445.28,2022-06-24 08:08
3473,1827,13.98,2023-03-06 19:41
3474,716,61.99,2024-02-11 22:47
3475,1468,443.34,2023-03-04 07:39
3476,1888,176.75,2023-06-27 21:40
3477,1254,87.4,2024-01-25 00:14
3478,356,230.88,2023-10-24 18:43
3479,1299,216.62,2023-07-14 03:13
3480,1691,20.52,2022-09-15 14:20
3481,130,476.91,2023-09-03 04:38
3482,872,480.27,2023-11-23 13:54
3483,197,265.87,2023-11-11 21:46
3484,1324,334.45,2023-02-07 02:15
3485,506,298.04,2024-03-09 14:26
3486,809,51.58,2022-05-11 19:14
3487,182,404.07,2023-05-14 22:36
3488,340,207.88,2023-11-26 00:28
3489,404,483.88,2023-03-10 02:03
3490,484,320.37,2022-04-22 13:35
3491,318,210.42,2024-03-13 07:41
3492,289,159.15,2023-05-19 17:02
3493,57,215.15,2024-02-28 04:52
3494,1830,141.53,2023-06-27 02:21
3495,1301,370.14,2022-06-20 16:17
3496,1514,269.4,2023-11-02 15:29
3497,762,382.48,2023-06-28 18:58
3498,1142,17.58,2023-02-21 06:45
3499,840,257.12,2023-09-21 14:59
3500,841,214.88,2023-12-11 07:52
3501,213,66.04,2023-08-06 07:25
3502,592,322.77,2023-01-26 00:02
3503,51,322.15,2023-10-21 23:52
3504,451,399.05,2022-05-27 20:05
3505,650,339.61,2024-01-02 06:27
3506,184,411.78,2023-12-09 13:19
3507,451,223.44,2023-11-24 16:44
3508,246,383.48,2023-10-07 16:17
3509,1632,468.74,2023-06-15 06:00
3510,416,497.19,2022-12-24 00:48
3511,956,154.71,2022-09-22 06:48
3512,1316,374.61,2024-02-25 16:35
3513,1701,380.32,2022-07-29 18:31
3514,604,337.17,2023-02-20 12:37
3515,1465,133.07,2024-02-23 19:25
3516,1999,194.71,2022-07-06 20:47
3517,1150,263.09,2023-12-18 20:05
3518,983,254.65,2023-05-18 22:25
3519,103,284.87,2024-01-15 20:01
3520,653,148.69,2023-01-17 06:04
3521,662,493.68,2023-02-27 05:59
3522,80,169.3,2022-08-18 06:48
3523,161,51.32,2022-05-10 12:18
3524,1800,76.56,2023-04-02 11:23
3525,1058,352.11,2023-10-14 23:09
3526,1987,30.23,2023-09-12 07:32
3527,1083,189.43,2023-03-16 06:26
3528,575,408.43,2023-05-27 07:31
3529,1523,214.29,2023-09-03 14:28
3530,1074,158.67,2024-03-13 04:10
3531,978,284.02,2022-05-25 12:47
3532,292,340.37,2022-12-04 02:20
3533,257,73.87,2022-10-23 12:51
3534,1309,285.5,2023-10-26 11:45
3535,542,213.42,2022-07-26 10:44
3536,1511,386.53,2022-08-20 20:38
3537,663,339.43,2022-12-14 20:49
3538,1960,62.03,2023-05-09 10:13
3539,1042,181.95,2023-03-05 11:13
3540,1807,197.19,2023-01-16 03:44
3541,1232,362.23,2023-12-21 01:01
3542,1958,96.55,2023-03-21 06:52
3543,1026,180.65,2023-04-09 00:38
3544,1614,34.67,2023-02-13 18:28
3545,1306,366.28,2022-10-09 08:18
3546,195,376.31,2022-08-19 19:48
3547,1425,280.27,2023-07-26 03:25
3548,1434,300.09,2023-05-19 16:06
3549,95,262.55,2023-05-08 01:30
3550,167,378.21,2023-05-25 21:50
3551,1106,290.66,2022-05-11 10:43
3552,1140,325.28,2022-10-18 10:07
3553,704,222.64,2023-11-25 01:46
3554,192,135.59,2023-09-20 15:11
3555,1811,386.36,2023-06-09 07:32
3556,268,192.49,2023-04-24 16:09
3557,1043,343.32,2022-09-05 15:51
3558,1685,332.39,2024-02-22 21:01
3559,1235,399.11,2023-06-20 12:25
3560,1413,113.57,2023-01-23 20:47
3561,8,484.27,2022-05-16 21:09
3562,1457,72.79,2023-05-24 08:42
3563,945,483.95,2022-10-10 06:02
3564,57,176.93,2024-02-04 02:31
3565,870,190.79,2022-08-25 10:55
3566,1724,193.51,2022-09-13 15:16
3567,1381,416.55,2023-09-23 11:05
3568,1888,208.37,2022-12-26 13:08
3569,672,150.91,2023-09-07 15:49
3570,1510,490.37,2023-09-02 00:59
3571,788,470.13,2022-04-19 16:16
3572,447,29.6,2023-11-26 08:37
3573,1703,252.58,2023-01-26 10:43
3574,1733,326.29,2022-12-03 12:44
3575,1673,495.54,2024-01-17 01:19
3576,337,278.53,2023-09-06 02:58
3577,1881,208.93,2022-06-30 21:39
3578,987,441.34,2023-12-18 09:33
3579,554,56.16,2022-10-13 07:20
3580,331,47.1,2023-08-05 18:00
3581,1399,395.82,2023-12-08 14:54
3582,1197,442.41,2023-09-04 16:16
3583,606,439.76,2023-02-10 00:37
3584,1051,357.99,2022-08-09 01:51
3585,1839,388.89,2023-05-02 01:39
3586,886,422.4,2024-01-09 06:42
3587,1536,97.58,2022-08-27 06:15
3588,1638,258.35,2023-03-04 09:36
3589,689,211.15,2022-08-06 04:31
3590,940,155.79,2023-02-11 22:51
3591,449,153.0,2023-05-29 00:30
3592,311,383.61,2024-04-08 21:10
3593,852,481.53,2023-08-16 12:23
3594,1747,102.95,2024-04-06 03:08
3595,1323,407.51,2023-03-17 16:59
3596,1828,416.49,2022-11-12 12:30
3597,982,206.17,2023-03-09 02:13
3598,714,122.74,2023-09-01 07:46
3599,1972,427.45,2023-10-09 23:34
3600,1014,337.69,2022-11-24 07:02
3601,976,7.14,2022-09-16 07:03
3602,1635,132.77,2023-08-08 13:43
3603,1814,332.86,2022-12-07 09:49
3604,1562,289.71,2024-01-05 17:35
3605,363,308.09,2022-12-06 17:45
3606,657,200.17,2023-04-10 16:29
3607,683,20.94,2023-08-16 05:55
3608,879,220.83,2023-12-31 05:07
3609,35,71.45,2023-04-09 10:29
3610,440,271.66,2024-03-13 16:25
3611,1965,476.1,2024-01-15 05:33
3612,94,195.98,2023-09-21 15:59
3613,903,324.59,2023-07-21 21:39
3614,1291,111.27,2023-04-26 09:45
3615,582,11.76,2023-04-12 17:10
3616,1168,155.7,2023-07-08 03:06
3617,1250,237.53,2023-04-30 11:29
3618,1136,173.78,2022-10-29 09:29
3619,1581,217.85,2023-11-18 00:26
3620,123,195.74,2023-04-11 14:46
3621,274,329.19,2022-05-03 10:13
3622,1509,58.57,2022-08-13 04:12
3623,1371,277.56,2022-12-23 15:10
3624,1183,432.65,2022-05-11 10:52
3625,1948,31.96,2023-06-30 04:22
3626,1769,279.55,2023-04-28 13:08
3627,469,289.76,2023-10-07 17:44
3628,459,477.81,2022-04-17 18:53
3629,486,306.58,2023-02-05 02:30
3630,271,433.11,2023-06-20 23:56
3631,1747,128.26,2022-08-08 16:07
3632,1757,333.77,2023-10-16 04:52
3633,1427,130.15,2022-07-21 08:41
3634,403,491.62,2024-03-21 20:47
3635,229,301.18,2023-05-16 10:21
3636,133,441.06,2023-08-21 01:17
3637,66,329.01,2023-05-20 01:15
3638,1683,142.07,2022-06-24 15:48
3639,1718,38.65,2023-02-19 18:01
3640,1555,470.92,2024-02-04 08:20
3641,441,446.78,2022-09-10 19:01
3642,1307,60.59,2022-06-04 22:49
3643,1458,63.68,2023-02-11 15:39
3644,1379,359.83,2022-12-28 02:21
3645,311,351.89,2022-09-30 17:52
3646,1431,473.48,2022-11-30 07:07
3647,72,289.0,2023-03-22 05:31
3648,1336,403.69,2023-04-07 06:31
3649,619,79.98,2022-05-09 13:43
3650,1653,258.95,2023-01-13 17:33
3651,1555,28.59,2023-09-15 09:43
3652,144,414.28,2022-04-19 20:36
3653,397,447.37,2024-03-08 23:48
3654,1740,285.81,2022-07-15 01:44
3655,172,36.88,2023-10-09 23:10
3656,1228,83.99,2024-04-12 23:12
3657,378,462.78,2024-02-05 12:21
3658,1886,116.66,2024-01-28 13:43
3659,1525,153.79,2023-08-31 12:53
3660,258,480.11,2022-10-04 17:46
3661,1246,67.33,2023-07-18 19:48
3662,716,315.98,2023-02-09 21:59
3663,532,204.25,2022-10-06 02:02
3664,243,50.64,2022-12-03 16:02
3665,1121,15.72,2022-12-28 14:49
3666,680,23.96,2023-05-18 23:27
3667,528,334.2,2024-03-13 09:57
3668,265,275.95,2022-11-12 22:19
3669,123,185.19,2024-04-15 00:29
3670,1785,401.77,2024-02-01 22:09
3671,1814,86.19,2023-09-02 21:13
3672,1641,363.64,2022-08-09 22:39
3673,874,301.79,2023-12-05 00:43
3674,364,271.38,2023-01-12 00:59
3675,246,415.07,2022-05-04 03:10
3676,1772,395.67,2024-02-21 03:42
3677,1388,34.53,2022-09-29 13:33
3678,1932,442.44,2023-12-31 09:41
3679,208,417.34,2023-01-01 11:36
3680,243,67.73,2023-09-15 12:25
3681,75,60.27,2023-09-17 12:47
3682,1012,228.43,2023-03-11 13:06
3683,391,217.23,2022-11-12 08:36
3684,1759,181.27,2024-02-25 04:19
3685,470,472.71,2024-02-07 09:09
3686,333,216.84,2024-01-03 03:18
3687,1515,119.04,2024-03-24 12:19
3688,979,382.46,2023-02-19 10:15
3689,1236,455.41,2022-05-08 18:08
3690,205,167.38,2023-12-30 21:32
3691,1949,105.31,2023-09-26 15:12
3692,1644,249.61,2023-10-25 15:24
3693,636,372.87,2023-09-22 20:36
3694,872,380.99,2023-04-02 08:38
3695,227,418.8,2022-10-02 11:31
3696,321,114.55,2023-12-19 04:27
3697,11,102.09,2024-03-23 04:31
3698,229,456.43,2023-01-23 11:13
3699,951,225.64,2022-10-29 12:33
3700,897,53.89,2022-07-15 12:39
3701,292,212.23,2022-12-26 09:57
3702,995,350.63,2024-03-04 11:33
3703,598,429.47,2022-12-02 13:33
3704,971,436.05,2022-06-14 21:54
3705,1149,497.0,2023-05-12 06:11
3706,115,287.63,2022-12-28 22:02
3707,520,289.13,2024-01-30 03:16
3708,1639,482.05,2023-10-17 15:01
3709,512,255.16,2022-07-27 22:54
3710,1025,395.17,2022-12-29 11:04
3711,48,314.09,2022-12-16 23:24
3712,1809,8.4,2023-03-24 23:58
3713,1409,291.02,2023-10-13 08:03
3714,1311,107.87,2023-12-30 04:17
3715,487,133.62,2024-02-08 22:14
3716,979,284.79,2022-07-29 10:32
3717,1302,139.26,2024-02-05 01:27
3718,1921,461.68,2022-04-25 02:25
3719,1958,470.89,2022-07-10 05:19
3720,1000,423.01,2023-08-30 18:01
3721,1525,104.31,2024-04-11 06:45
3722,731,417.7,2023-10-14 01:02
3723,417,190.64,2024-02-06 00:40
3724,1487,141.69,2022-10-21 08:32
3725,1932,290.91,2023-03-27 11:18
3726,507,350.05,2023-07-24 01:07
3727,209,309.04,2022-10-31 14:39
3728,1791,301.17,2024-01-05 10:49
3729,1544,239.62,2023-04-08 02:31
3730,1992,416.36,2023-07-01 20:46
3731,336,261.8,2023-05-21 14:00
3732,80,126.05,2022-07-08 19:00
3733,120,74.12,2024-01-26 12:27
