<<<<<<< HEAD
<<<<<<< HEAD
3677,651,207.94,2022-09-29 13:40
3678,741,152.54,2023-12-31 09:48
3679,1824,7.54,2023-01-01 11:43
3680,1289,146.3,2023-09-15 12:32
3681,610,284.05,2023-09-17 12:54
3682,92,192.61,2023-03-11 13:13
3683,36,26.53,2022-11-12 08:43
3684,650,182.14,2024-02-25 04:25
3685,131,70.61,2024-02-07 09:16
3686,353,282.16,2024-01-03 03:25
3687,1350,92.8,2024-03-24 12:26
3688,897,289.24,2023-02-19 10:22
3689,1205,346.74,2022-05-08 18:15
3690,1205,72.47,2023-12-30 21:38
3691,1386,240.16,2023-09-26 15:19
3692,699,201.19,2023-10-25 15:31
3693,276,284.09,2023-09-22 20:43
3694,154,60.81,2023-04-02 08:44
3695,1265,176.26,2022-10-02 11:38
3696,266,88.21,2023-12-19 04:34
3697,1621,138.93,2024-03-23 04:38
3698,1108,453.81,2023-01-23 11:20
3699,890,432.45,2022-10-29 12:39
3700,710,34.61,2022-07-15 12:46
3701,413,391.69,2022-12-26 10:04
3702,858,425.19,2024-03-04 11:40
3703,840,102.57,2022-12-02 13:39
3704,1849,183.0,2022-06-14 22:01
3705,1543,159.73,2023-05-12 06:17
3706,1077,222.02,2022-12-28 22:09
3707,1942,128.17,2024-01-30 03:23
3708,431,206.05,2023-10-17 15:08
3709,1976,466.27,2022-07-27 23:01
3710,887,485.24,2022-12-29 11:11
3711,1501,448.31,2022-12-16 23:31
3712,1880,122.49,2023-03-25 00:05
3713,988,232.88,2023-10-13 08:10
3714,452,419.51,2023-12-30 04:24
3715,949,139.61,2024-02-08 22:21
3716,1926,258.55,2022-07-29 10:39
3717,1785,74.6,2024-02-05 01:34
3718,1092,222.83,2022-04-25 02:32
3719,1225,338.37,2022-07-10 05:26
3720,1926,53.93,2023-08-30 18:08
3721,1567,203.74,2024-04-11 06:52
3722,1117,74.67,2023-10-14 01:09
3723,1540,215.38,2024-02-06 00:47
3724,1635,424.8,2022-10-21 08:39
3725,1317,227.96,2023-03-27 11:24
3726,1149,393.09,2023-07-24 01:14
3727,1576,270.64,2022-10-31 14:46
3728,519,109.17,2024-01-05 10:56
3729,1910,493.71,2023-04-08 02:38
3730,1294,99.94,2023-07-01 20:53
3731,865,170.45,2023-05-21 14:06
3732,193,204.96,2022-07-08 19:07
3733,947,424.13,2024-01-26 12:34
3734,1651,237.82,2023-10-14 08:07
3735,496,428.76,2024-01-04 03:40
3736,1393,83.79,2023-03-13 05:48
3737,53,291.87,2023-08-22 01:07
3738,1025,36.89,2023-09-28 07:44
3739,371,476.58,2023-05-23 07:37
3740,1417,155.21,2022-09-10 18:49
3741,1273,139.71,2024-02-04 08:01
3742,900,338.17,2023-03-05 09:21
3743,1478,481.38,2023-10-21 17:10
3744,1076,273.94,2022-08-14 18:29
3745,841,401.82,2024-04-03 08:33
3746,405,461.63,2023-07-19 17:24
3747,1880,206.66,2022-11-22 14:03
3748,1604,409.85,2022-10-14 20:35
3749,604,240.07,2022-11-26 19:26
3750,1259,338.51,2023-03-29 13:00
3751,616,190.0,2022-08-01 03:39
3752,695,467.84,2022-06-20 20:02
3753,1983,299.06,2024-02-28 22:19
3754,194,276.5,2023-04-06 03:54
3755,992,79.21,2023-07-25 23:44
3756,1618,35.5,2023-01-15 05:41
3757,435,83.87,2023-05-26 10:08
3758,212,207.75,2023-07-20 18:42
3759,1261,474.75,2023-09-17 09:33
3760,1789,487.86,2023-04-09 04:12
3761,675,491.23,2023-11-26 05:04
3762,1387,207.3,2022-12-07 03:07
3763,632,463.73,2023-03-08 15:47
3764,335,132.17,2024-02-21 22:03
3765,1778,96.87,2023-02-21 03:24
3766,709,218.66,2023-04-27 13:41
3767,128,440.81,2022-06-17 20:49
3768,85,346.48,2022-12-20 02:57
3769,1767,44.86,2022-10-10 05:52
3770,951,409.42,2022-11-22 14:14
3771,138,194.68,2023-08-09 23:31
3772,1257,423.21,2023-01-25 03:39
3773,738,292.65,2023-05-28 05:45
3774,269,255.57,2022-10-02 06:18
3775,1843,215.38,2023-11-28 22:46
3776,50,68.65,2023-07-24 04:32
3777,52,222.1,2023-08-17 15:50
3778,256,242.28,2023-06-22 10:07
3779,502,169.34,2023-09-14 23:08
3780,1962,240.24,2022-08-13 06:12
3781,1169,237.18,2023-07-09 11:53
3782,1640,403.22,2022-10-13 11:28
3783,1302,172.35,2023-04-05 07:03
3784,1008,64.62,2023-02-28 13:09
3785,14,439.93,2023-06-18 22:16
3786,162,476.9,2023-07-10 15:15
3787,1273,277.7,2024-03-23 06:53
3788,1,230.75,2023-09-14 11:42
3789,1041,475.92,2022-11-16 06:29
3790,1630,9.36,2022-05-15 12:36
3791,492,245.73,2023-03-05 09:38
3792,47,337.66,2024-02-03 22:24
3793,702,142.32,2023-10-15 00:40
3794,1115,125.85,2023-10-16 14:44
3795,1040,480.51,2024-01-25 23:39
3796,381,399.02,2022-09-06 08:01
3797,1698,373.16,2024-03-18 03:29
3798,1590,329.8,2023-07-16 12:30
3799,1642,484.92,2023-05-22 21:26
3800,474,315.93,2022-08-22 14:02
3801,802,438.18,2023-12-27 05:26
3802,1187,31.58,2022-07-27 07:17
3803,504,205.21,2022-05-07 01:51
3804,209,78.86,2023-07-06 16:23
3805,509,456.73,2022-07-31 21:10
3806,1739,312.56,2023-06-26 14:27
3807,1851,272.28,2022-07-15 09:27
3808,767,370.06,2023-10-12 22:59
3809,1590,395.64,2023-04-27 12:05
3810,1719,416.31,2023-10-13 12:47
3811,1692,70.66,2022-10-18 22:06
3812,555,380.39,2022-05-09 17:30
3813,989,280.09,2024-03-22 18:18
3814,1221,316.7,2023-11-02 09:33
3815,605,488.97,2023-01-15 07:54
3816,718,298.83,2023-06-19 18:28
3817,457,462.42,2023-11-11 06:49
3818,1997,456.37,2023-02-08 01:36
3819,1969,227.93,2023-07-18 12:37
3820,1737,413.67,2022-11-11 20:26
3821,505,87.66,2023-04-03 04:11
3822,1146,400.77,2023-06-28 16:59
3823,1866,172.27,2022-08-18 01:11
3824,324,247.15,2022-10-27 02:24
3825,1900,62.86,2022-08-11 12:00
3826,1470,106.45,2022-07-08 05:07
3827,652,78.22,2023-10-10 13:10
3828,486,42.76,2024-01-05 16:58
3829,907,214.83,2022-12-23 04:25
3830,735,278.01,2022-07-28 04:32
3831,360,217.32,2023-09-20 10:42
3832,1551,12.27,2023-09-16 05:59
3833,1382,219.71,2023-03-14 15:25
3834,429,220.57,2023-05-19 17:47
3835,582,177.93,2023-05-06 23:49
3836,240,49.09,2023-04-21 17:11
3837,1929,139.84,2023-09-13 18:08
3838,1688,178.03,2022-12-26 13:41
3839,304,235.85,2024-03-01 19:57
3840,466,377.78,2023-08-02 05:10
3841,1793,30.19,2023-12-20 11:48
3842,1973,395.37,2024-03-08 04:11
3843,845,306.55,2023-08-15 11:00
3844,1579,33.73,2022-08-26 10:57
3845,963,72.72,2022-10-12 03:52
3846,576,157.65,2024-03-23 13:40
3847,496,224.12,2023-07-03 08:57
3848,134,324.02,2024-02-23 22:13
3849,1911,277.48,2023-03-25 23:31
3850,280,350.35,2023-05-24 06:21
3851,968,94.94,2022-09-19 23:53
3852,1548,468.03,2022-10-09 06:31
3853,629,410.6,2022-05-07 05:26
3854,1954,191.02,2022-10-27 15:00
3855,1026,427.11,2023-09-25 12:36
3856,758,443.41,2022-10-10 03:35
3857,1598,92.53,2023-11-11 17:36
3858,825,321.6,2023-10-14 15:06
3859,1335,431.92,2022-12-12 23:41
3860,925,330.13,2022-08-23 09:00
3861,1273,313.87,2024-03-27 04:57
3862,462,443.64,2022-08-16 03:20
3863,312,494.95,2022-10-14 04:13
3864,531,447.25,2023-02-06 10:06
3865,53,131.29,2022-07-27 14:18
3866,1859,183.15,2023-01-17 08:53
3867,953,68.52,2023-12-08 01:45
3868,1974,391.63,2024-03-22 16:44
3869,1085,322.37,2022-08-08 17:30
3870,748,0.84,2022-04-21 23:23
3871,930,23.42,2022-11-16 07:43
3872,688,160.93,2023-02-20 09:43
3873,1737,431.42,2023-11-09 02:37
3874,912,407.56,2022-07-23 21:39
3875,852,313.15,2023-05-25 03:11
3876,1635,31.01,2023-02-09 18:43
3877,1092,366.43,2023-01-01 11:34
3878,743,476.03,2023-08-24 03:54
3879,536,394.41,2024-02-17 14:44
3880,374,397.84,2023-01-19 16:34
3881,1439,223.28,2022-10-08 06:20
3882,435,73.31,2023-04-13 10:36
3883,222,391.18,2022-07-21 17:52
3884,1001,485.76,2023-11-01 04:55
3885,240,151.6,2022-11-30 09:29
3886,817,218.91,2023-12-05 03:23
3887,854,498.0,2022-06-16 17:36
3888,626,296.63,2022-12-03 21:12
3889,1814,64.25,2022-08-25 09:18
3890,1630,47.41,2023-02-17 00:30
3891,820,217.4,2022-07-11 04:15
3892,600,492.88,2023-11-21 19:07
3893,677,45.04,2023-03-26 10:59
3894,1012,166.31,2022-09-15 15:44
3895,1630,400.13,2022-08-16 12:43
3896,713,345.44,2023-11-18 04:05
3897,1341,19.75,2023-08-11 17:13
3898,295,27.26,2023-10-03 11:29
3899,1198,204.03,2023-07-08 08:26
3900,1581,37.46,2022-06-06 08:53
3901,1070,103.19,2023-01-21 10:28
3902,1522,499.43,2022-10-16 16:19
3903,370,328.43,2022-05-02 20:10
3904,19,265.07,2023-07-17 10:48
3905,1533,390.18,2023-11-21 01:34
3906,322,308.8,2023-05-26 09:03
3907,379,144.04,2024-03-12 18:04
3908,238,89.6,2023-06-25 00:28
3909,1815,166.98,2022-09-27 09:33
3910,70,255.11,2023-08-07 15:46
3911,348,82.6,2023-11-28 06:36
3912,92,154.97,2023-10-22 05:57
3913,513,330.23,2023-10-16 05:38
3914,1739,492.87,2023-05-22 12:55
3915,1624,250.06,2022-10-10 14:39
3916,1175,493.94,2023-03-17 21:21
3917,1468,475.12,2022-05-04 18:20
3918,1180,408.08,2023-01-15 14:51
3919,73,449.59,2023-12-14 16:16
3920,1134,13.12,2023-05-29 02:40
3921,17,136.22,2023-08-18 23:45
3922,696,128.12,2023-12-05 12:14
3923,774,453.21,2023-10-20 13:28
3924,1857,107.14,2024-03-29 02:37
3925,607,421.29,2022-08-18 21:18
3926,1738,286.91,2022-07-09 09:21
3927,1253,431.35,2023-05-17 13:29
3928,411,454.21,2023-09-01 09:17
3929,1531,498.27,2023-03-10 21:06
3930,302,175.86,2022-08-28 00:16
3931,1673,445.06,2022-12-27 13:14
3932,1814,312.93,2022-12-15 01:43
3933,67,445.22,2023-01-22 18:01
3934,1501,482.24,2023-06-29 00:22
3935,1254,173.75,2023-03-23 12:34
3936,1580,308.81,2022-12-26 07:32
3937,395,447.12,2023-10-08 11:26
3938,1890,468.51,2023-04-02 04:51
3939,1946,139.19,2023-10-06 21:44
3940,1670,358.25,2022-12-09 14:16
3941,451,264.36,2024-02-20 08:08
3942,1031,379.07,2023-05-28 05:28
3943,43,349.99,2024-02-29 22:50
3944,596,366.85,2023-06-29 01:14
3945,649,60.14,2022-12-14 22:06
3946,1413,370.45,2022-06-28 02:25
3947,1868,308.91,2023-03-28 10:45
3948,1053,235.35,2023-12-13 07:25
3949,329,71.01,2024-02-03 14:31
3950,143,462.18,2022-05-30 08:32
3951,780,189.58,2023-01-01 16:42
3952,230,259.83,2024-02-20 10:34
3953,598,306.16,2023-06-24 06:32
3954,26,290.24,2022-08-12 11:06
3955,965,469.84,2023-08-09 08:02
3956,1788,499.98,2022-09-27 08:33
3957,1674,491.99,2023-05-18 01:06
3958,1156,279.39,2024-04-07 15:08
3959,326,211.37,2023-03-11 14:09
3960,1368,53.16,2023-04-26 22:23
3961,1858,233.99,2022-12-02 00:23
3962,1055,97.8,2022-07-18 12:00
3963,1952,202.71,2022-10-13 18:04
3964,1574,347.03,2022-06-03 03:36
3965,1548,334.84,2022-12-04 21:40
3966,1932,390.77,2024-01-01 23:13
3967,1221,50.48,2023-05-18 08:19
3968,321,44.06,2023-08-31 21:55
3969,558,288.56,2022-06-21 12:49
3970,1392,373.92,2023-10-09 08:05
3971,828,433.32,2022-06-21 02:34
3972,391,431.47,2022-09-03 00:20
3973,690,302.34,2023-04-08 20:30
3974,1424,127.69,2023-05-09 23:58
3975,398,442.99,2022-08-16 04:42
3976,114,385.4,2024-04-04 22:32
3977,1105,140.28,2023-08-25 13:02
3978,228,282.28,2023-09-21 10:30
3979,83,298.48,2023-11-27 15:25
3980,172,139.66,2023-02-06 08:23
3981,1028,456.25,2022-11-06 05:50
3982,749,164.47,2023-11-28 17:56
3983,478,351.67,2023-05-02 17:47
3984,1312,218.11,2024-02-22 23:37
3985,412,484.96,2022-08-27 13:21
3986,1524,458.31,2023-12-16 23:05
3987,739,25.95,2023-04-09 04:22
3988,1323,480.51,2023-10-05 23:01
3989,1747,138.92,2022-07-22 20:07
3990,198,85.49,2023-12-02 02:15
3991,410,416.48,2022-05-07 10:09
3992,1239,343.19,2022-09-07 16:35
3993,1223,118.71,2022-11-04 08:40
3994,1700,489.51,2023-04-02 03:41
3995,472,129.26,2023-05-30 12:54
3996,688,150.92,2023-07-19 19:00
3997,611,125.01,2023-08-11 09:36
3998,785,183.67,2023-05-11 13:46
3999,225,480.46,2022-07-07 11:53
4000,957,403.15,2023-08-19 19:20
4001,227,361.54,2023-05-11 13:40
4002,232,339.13,2023-09-13 09:59
4003,1667,399.64,2023-07-29 16:20
4004,1045,370.61,2022-06-30 13:53
4005,105,493.14,2023-08-19 03:25
4006,1552,364.73,2022-09-12 18:32
4007,336,208.74,2023-11-02 23:40
4008,578,342.91,2023-07-08 12:04
4009,404,484.99,2023-06-20 23:50
4010,1639,205.24,2024-03-21 07:14
4011,1820,461.19,2023-01-04 14:27
4012,1057,152.96,2022-05-09 16:47
4013,339,217.21,2022-05-28 15:08
4014,452,355.35,2022-05-10 03:58
4015,897,78.96,2023-12-17 20:54
4016,1863,278.79,2023-05-07 23:12
4017,477,210.14,2022-04-29 18:48
4018,1481,340.26,2022-09-08 12:29
4019,679,445.15,2023-10-27 05:37
4020,363,313.04,2022-10-02 23:14
4021,58,136.93,2023-01-26 21:58
4022,1243,403.77,2022-05-09 03:40
4023,1653,39.69,2023-01-26 06:45
4024,656,313.61,2023-08-04 03:31
4025,337,118.44,2024-01-11 17:46
4026,995,53.35,2024-03-04 13:07
4027,278,183.01,2022-05-06 07:42
4028,1768,34.2,2023-05-04 19:14
4029,1799,228.66,2023-03-31 11:33
4030,44,430.29,2024-01-22 23:03
4031,1314,114.22,2023-09-20 05:34
4032,670,184.75,2022-05-02 00:22
4033,845,327.33,2023-10-05 23:31
4034,534,483.52,2022-08-21 10:45
4035,1833,289.68,2023-12-08 12:00
4036,1058,180.13,2023-11-07 14:28
4037,1033,209.65,2024-03-03 18:50
4038,1102,320.75,2022-06-15 19:51
4039,119,385.31,2022-05-12 00:31
4040,993,383.75,2023-03-04 15:31
4041,48,417.75,2024-01-06 06:42
4042,470,19.02,2024-04-01 04:44
4043,1245,337.5,2023-08-07 05:36
4044,1735,348.25,2023-01-18 19:45
4045,1179,26.81,2023-05-28 01:38
4046,323,370.47,2023-06-03 18:03
4047,711,271.66,2022-05-14 21:32
4048,192,426.58,2023-05-05 19:01
4049,1286,157.52,2023-09-01 16:33
4050,252,448.33,2023-04-25 08:34
4051,895,246.9,2023-09-17 10:13
4052,1460,152.69,2022-11-19 00:56
4053,399,343.21,2022-10-10 11:29
4054,1865,212.76,2024-02-06 21:48
4055,1510,208.28,2022-12-21 03:36
4056,1124,59.56,2023-08-20 19:20
4057,370,120.52,2022-12-12 18:13
4058,135,97.0,2022-06-10 04:18
4059,615,202.11,2022-05-23 03:20
4060,1328,136.75,2024-04-14 22:19
4061,653,418.74,2023-10-31 11:52
4062,771,155.47,2023-09-10 16:08
4063,1037,167.34,2023-04-14 15:08
4064,390,227.77,2022-06-06 05:48
4065,1314,359.76,2024-01-28 14:16
4066,1498,189.52,2022-07-05 12:32
4067,1260,241.81,2023-05-05 00:19
4068,1252,114.91,2022-07-02 10:52
4069,1377,190.84,2023-06-12 04:11
4070,510,225.46,2022-12-17 08:31
4071,590,463.86,2022-05-06 18:09
4072,1884,71.58,2024-01-02 18:00
4073,1726,161.79,2022-11-10 00:45
4074,35,290.47,2022-05-05 03:01
4075,1302,64.8,2022-06-16 00:46
4076,1660,205.7,2023-11-22 12:50
4077,1044,139.97,2022-11-14 15:09
4078,1010,338.43,2023-07-12 22:54
4079,827,268.24,2023-02-01 10:58
4080,1585,81.19,2023-04-16 15:00
4081,1212,288.4,2023-01-30 02:48
4082,391,109.43,2023-01-18 22:02
4083,1274,127.54,2024-02-29 15:40
4084,1134,220.77,2023-10-06 07:24
4085,560,244.87,2022-07-19 17:12
4086,1569,70.85,2023-12-05 22:36
4087,165,201.54,2024-01-10 02:43
4088,452,19.95,2022-07-26 19:41
4089,271,373.63,2023-03-10 23:13
4090,14,446.86,2022-06-23 02:25
4091,1280,358.84,2024-02-17 22:59
4092,1597,387.09,2022-06-07 13:33
4093,1177,399.21,2023-07-05 23:06
4094,1835,449.41,2024-04-11 19:25
4095,815,115.11,2023-11-26 18:37
4096,970,181.22,2023-04-15 08:45
4097,479,159.54,2022-12-06 18:18
4098,66,78.41,2023-12-31 22:02
4099,1207,143.17,2023-07-15 05:18
4100,1588,130.71,2022-10-17 12:47
4101,1718,371.44,2023-10-24 19:10
4102,144,166.8,2023-01-13 04:35
4103,846,234.6,2024-03-01 10:29
4104,1427,452.21,2024-01-14 10:16
4105,1020,301.12,2022-11-17 08:14
4106,1534,263.6,2023-06-04 06:55
4107,367,466.83,2023-10-19 07:23
4108,88,227.71,2024-03-21 03:12
4109,120,329.82,2023-02-11 14:08
4110,1625,426.5,2022-07-20 21:27
4111,1575,7.39,2023-12-28 12:23
4112,986,226.25,2022-09-04 05:05
4113,540,495.15,2023-03-09 06:16
4114,950,169.07,2022-11-14 20:01
4115,1212,254.9,2022-10-12 04:52
4116,1048,417.22,2024-02-21 17:55
4117,709,201.66,2023-10-20 01:55
4118,70,53.61,2023-03-15 13:59
4119,340,330.06,2024-04-07 21:51
4120,783,137.19,2022-08-12 22:07
4121,378,462.82,2022-12-24 17:12
4122,1461,419.49,2023-04-26 06:41
4123,1651,2.88,2023-12-16 00:33
4124,661,201.22,2024-01-20 12:43
4125,211,7.05,2023-08-01 06:23
4126,1885,212.48,2024-01-19 02:12
4127,930,127.79,2023-03-25 02:48
4128,1904,127.32,2023-10-16 04:47
4129,477,223.98,2022-08-28 11:39
4130,111,12.31,2023-10-16 07:17
4131,1988,413.87,2023-05-30 02:08
4132,1045,82.12,2023-11-22 20:55
4133,1254,282.68,2023-03-07 18:29
4134,79,9.31,2022-08-10 18:09
4135,1773,43.53,2023-06-08 04:43
4136,1331,153.51,2024-03-03 01:07
4137,41,150.92,2022-07-10 06:36
4138,83,340.09,2022-11-10 06:32
4139,81,457.8,2022-05-17 11:08
4140,1907,334.19,2022-09-27 16:22
4141,1084,290.83,2023-06-17 13:12
4142,965,334.5,2023-02-03 00:45
4143,1573,278.91,2022-04-30 08:11
4144,1491,367.12,2024-02-14 12:34
4145,1310,404.59,2023-03-17 09:50
4146,916,441.62,2022-08-01 14:48
4147,571,211.34,2023-06-22 19:31
4148,1012,117.92,2023-09-13 22:40
4149,820,42.5,2023-12-02 08:47
4150,754,395.45,2022-07-20 12:47
4151,496,45.19,2023-02-27 07:34
4152,1171,33.59,2024-03-31 20:27
4153,354,42.22,2023-07-15 17:49
4154,1316,235.45,2022-12-09 18:37
4155,929,22.46,2023-06-22 22:19
4156,1387,169.41,2022-12-08 15:50
4157,1998,211.24,2023-01-12 18:36
4158,1173,409.68,2023-03-29 08:12
4159,38,410.77,2023-01-05 18:59
4160,198,389.84,2023-05-25 02:18
4161,834,487.45,2023-04-05 14:51
4162,1820,34.87,2023-12-26 22:50
4163,928,1.4,2023-03-17 18:08
4164,152,70.45,2023-09-06 19:36
4165,1437,223.44,2022-12-09 16:59
4166,1289,233.31,2023-08-16 03:21
4167,1916,375.84,2023-09-23 14:27
4168,1034,255.43,2023-05-09 23:02
4169,1441,429.17,2024-03-19 09:27
4170,1756,41.95,2023-09-07 09:41
4171,548,132.85,2023-09-03 17:29
4172,1322,180.11,2024-03-28 02:56
4173,1762,142.02,2023-01-23 05:46
4174,428,79.04,2023-10-02 01:37
4175,1642,461.13,2024-02-14 06:09
4176,1316,359.08,2022-07-07 07:24
4177,133,149.62,2023-04-02 09:05
4178,771,95.76,2022-05-12 08:08
4179,939,387.39,2024-02-24 13:33
4180,1483,353.33,2022-06-30 16:41
4181,430,130.41,2022-05-08 22:21
4182,391,172.75,2022-11-20 11:36
4183,1789,477.71,2024-01-09 08:04
4184,941,33.21,2023-10-18 04:46
4185,1040,369.85,2024-03-07 20:55
4186,1103,136.72,2024-03-23 00:09
4187,1242,381.05,2024-04-09 17:46
4188,225,335.3,2022-11-24 20:24
4189,113,224.98,2023-06-25 01:27
4190,1348,298.53,2022-07-18 21:04
4191,1144,457.53,2022-08-20 21:37
4192,1228,164.8,2023-01-02 06:07
4193,424,241.72,2023-09-17 02:44
4194,71,107.0,2023-05-30 14:12
4195,435,481.44,2023-03-04 10:24
4196,492,66.72,2022-05-04 06:04
4197,1658,310.79,2023-09-14 07:46
4198,1551,485.23,2023-12-17 20:47
4199,1462,397.16,2023-07-14 16:53
4200,838,18.79,2022-12-11 06:52
4201,135,100.27,2023-04-19 10:06
4202,677,344.68,2023-04-17 08:26
4203,1055,61.78,2023-01-23 00:52
4204,997,235.42,2022-12-27 16:13
4205,1238,486.09,2022-10-26 05:08
4206,1121,226.83,2023-05-30 05:33
4207,279,191.02,2023-12-25 08:33
4208,1232,282.26,2024-01-22 22:09
4209,1028,490.47,2023-01-24 08:41
4210,300,405.74,2022-04-20 00:39
4211,1168,481.24,2023-04-10 22:38
4212,133,233.42,2024-03-04 16:14
4213,461,180.25,2022-10-02 07:04
4214,596,37.73,2022-08-18 03:30
4215,38,53.04,2023-02-18 18:38
4216,676,37.29,2023-11-18 00:07
4217,415,208.61,2024-01-05 07:26
4218,503,310.61,2024-01-17 09:34
4219,987,256.41,2024-03-06 18:34
4220,787,252.33,2023-04-14 17:41
4221,243,476.22,2024-03-15 02:48
4222,15,358.09,2023-04-23 16:08
4223,1434,166.23,2023-08-29 17:47
4224,1332,148.47,2022-10-19 10:02
4225,1759,59.18,2022-10-25 12:31
4226,938,8.28,2022-10-12 17:10
4227,638,275.51,2024-02-19 17:36
4228,1346,408.49,2022-08-01 06:55
4229,1404,99.93,2022-08-01 18:15
4230,249,305.81,2023-07-09 07:08
4231,717,490.8,2022-07-03 18:18
4232,567,385.46,2023-03-19 16:59
4233,1725,61.37,2023-01-08 05:24
4234,1143,380.02,2023-08-08 08:39
4235,1170,400.45,2022-07-24 01:50
4236,1714,109.59,2022-08-13 20:30
4237,514,74.94,2022-05-22 17:02
4238,595,339.38,2022-05-18 10:07
4239,1633,39.7,2022-06-16 20:55
4240,1803,462.8,2023-01-19 03:21
4241,359,95.68,2022-12-13 00:43
4242,1605,425.86,2023-08-21 14:16
4243,1466,159.37,2023-12-10 09:07
4244,791,34.26,2024-03-31 19:26
4245,1023,245.29,2022-10-22 23:41
4246,1215,263.81,2023-05-26 03:25
4247,945,262.94,2022-05-07 10:17
4248,1688,28.03,2023-04-02 18:08
4249,1586,173.56,2023-07-28 14:25
4250,743,111.64,2023-03-22 15:33
4251,929,483.63,2024-02-10 04:20
4252,468,156.23,2022-10-18 03:29
4253,1964,279.02,2022-04-19 08:13
4254,1564,376.49,2023-11-27 07:44
4255,1615,201.39,2022-09-01 00:00
4256,628,284.11,2023-05-11 23:41
4257,18,282.79,2023-03-09 00:35
4258,554,226.55,2024-03-08 16:54
4259,1343,56.7,2022-10-28 12:48
4260,565,238.62,2023-04-08 11:21
4261,1500,51.25,2022-11-03 21:29
4262,1090,174.31,2023-06-07 01:50
4263,342,341.85,2022-07-19 14:31
4264,619,262.33,2023-03-08 19:58
4265,1178,294.11,2023-12-10 02:29
4266,1708,407.88,2022-07-02 11:11
4267,1907,277.9,2022-06-26 17:57
4268,232,222.46,2022-12-10 21:25
4269,785,189.61,2022-07-29 04:25
4270,871,303.12,2022-10-05 09:48
4271,1075,350.65,2022-08-29 10:50
4272,1898,226.03,2023-09-23 13:54
4273,812,27.88,2023-02-14 16:37
4274,551,173.98,2022-06-04 16:24
4275,1175,243.94,2023-11-08 16:38
4276,1066,80.06,2023-05-12 15:53
4277,988,109.97,2024-04-04 04:35
4278,1311,77.98,2022-12-02 14:57
4279,1067,31.38,2023-09-28 10:42
4280,254,322.65,2023-03-30 12:18
4281,872,409.97,2022-12-16 12:19
4282,25,15.3,2023-09-06 13:32
4283,250,68.74,2024-02-04 03:11
4284,326,10.77,2023-08-06 05:03
4285,895,146.54,2022-08-26 08:26
4286,1583,181.45,2022-08-16 05:34
4287,624,192.54,2022-05-20 13:55
4288,300,318.56,2023-04-29 10:29
4289,548,316.77,2022-10-28 06:01
4290,32,375.12,2023-03-02 01:21
4291,1053,421.85,2024-04-10 20:08
4292,108,37.69,2022-11-14 03:00
4293,282,162.37,2023-10-29 20:54
4294,1055,32.25,2023-06-04 03:12
4295,1675,7.33,2023-03-23 05:47
4296,1021,87.44,2022-05-04 12:07
4297,1605,110.27,2023-07-13 04:50
4298,367,469.01,2023-11-06 15:44
4299,731,107.47,2024-03-06 08:15
4300,571,193.96,2022-07-19 22:12
4301,1794,471.65,2024-01-08 19:48
4302,839,247.97,2023-06-14 02:57
4303,1190,456.27,2023-05-15 11:35
4304,1047,451.19,2022-04-29 23:41
4305,965,195.59,2023-05-14 05:04
4306,806,298.66,2023-10-02 03:14
4307,1192,459.4,2023-02-26 08:51
4308,1273,371.74,2022-07-11 01:11
4309,1081,211.7,2023-03-15 00:34
4310,1527,132.02,2022-11-16 22:36
4311,1399,145.22,2024-03-16 14:10
4312,665,214.79,2024-01-16 18:17
4313,1197,170.18,2023-03-07 17:29
4314,606,79.04,2022-12-16 11:25
4315,275,53.39,2022-06-13 12:14
4316,1929,434.09,2023-04-11 23:55
4317,662,342.22,2023-07-21 14:55
4318,750,293.1,2022-07-04 22:38
4319,983,19.49,2022-10-24 22:35
4320,1710,333.62,2023-10-08 21:45
4321,850,416.92,2022-11-01 00:55
4322,1509,233.8,2023-03-25 18:20
4323,1001,187.84,2023-03-23 10:05
4324,1839,278.58,2023-06-09 00:25
4325,791,45.49,2022-07-26 23:16
4326,867,40.18,2022-12-20 12:14
4327,249,99.5,2023-09-03 15:00
4328,1992,331.95,2023-11-05 11:18
4329,1839,385.9,2023-10-21 17:37
4330,627,380.01,2022-08-15 05:47
4331,465,301.53,2023-05-14 01:44
4332,821,417.71,2023-07-29 19:12
4333,1126,254.55,2023-10-02 07:18
4334,730,416.83,2023-10-14 06:45
4335,736,152.3,2023-11-30 09:57
4336,1634,239.72,2023-05-24 06:24
4337,1296,310.84,2022-08-22 19:45
4338,1681,197.67,2022-04-24 11:42
4339,1384,481.77,2022-12-12 13:21
4340,106,456.62,2022-08-03 15:24
4341,988,364.29,2022-06-12 20:42
4342,1085,369.93,2023-05-02 21:56
4343,1687,192.44,2024-02-26 19:16
4344,1054,17.37,2022-09-20 22:29
4345,1728,406.23,2023-03-07 03:03
4346,559,253.98,2023-11-13 16:58
4347,1069,28.43,2024-03-27 21:42
4348,400,289.1,2023-02-09 05:27
4349,521,106.6,2022-10-28 00:42
4350,1824,438.78,2024-02-22 17:44
4351,1951,207.39,2022-06-07 10:59
4352,443,74.47,2023-10-24 03:29
4353,191,473.16,2022-11-26 04:54
4354,316,340.52,2024-02-07 07:48
4355,998,23.68,2023-05-17 14:03
4356,1625,325.57,2024-02-04 20:51
4357,1111,337.22,2022-08-17 10:06
4358,190,132.49,2023-05-13 04:12
