3084,85,195.04,2023-07-09 10:26
3085,638,259.9,2023-08-18 09:09
3086,905,233.87,2022-09-19 20:18
3087,365,116.16,2022-11-05 05:39
3088,1356,388.69,2022-05-03 06:37
3089,131,396.24,2022-05-10 05:18
3090,194,318.34,2023-10-20 22:33
3091,445,192.03,2023-12-24 09:16
3092,1496,236.02,2022-05-05 13:07
3093,1063,294.24,2022-06-16 06:01
3094,1572,388.02,2022-10-13 07:30
3095,119,343.26,2022-07-03 16:19
3096,602,217.12,2022-09-28 06:48
3097,694,163.33,2023-09-13 14:54
3098,337,469.24,2022-06-29 08:40
3099,1950,86.51,2022-10-26 17:08
3100,1439,135.27,2022-09-12 02:33
3101,910,313.4,2024-03-15 18:16
3102,992,45.05,2024-02-28 00:28
3103,1170,319.79,2024-04-11 07:45
3104,1278,80.37,2024-02-03 11:53
3105,1523,444.81,2023-03-28 05:37
3106,191,249.7,2023-12-08 20:49
3107,1718,382.63,2024-04-09 02:57
3108,271,10.74,2023-09-08 09:18
3109,1125,248.59,2022-06-04 17:36
3110,924,272.69,2023-11-22 12:21
3111,887,195.44,2022-08-23 07:34
3112,1645,480.52,2023-05-02 04:52
3113,1201,165.82,2023-07-03 11:16
3114,107,468.11,2024-02-04 17:25
3115,1569,390.83,2023-03-23 08:36
3116,112,147.92,2022-11-19 05:05
3117,1809,314.02,2023-01-15 01:37
3118,1206,258.88,2023-02-06 03:44
3119,1652,452.54,2022-05-16 12:25
3120,920,32.83,2022-12-24 08:35
3121,1387,258.84,2024-01-02 19:46
3122,490,31.84,2023-11-25 22:10
3123,91,411.07,2023-02-05 00:32
3124,802,255.24,2022-10-05 08:23
3125,119,15.82,2023-03-15 23:31
3126,912,52.73,2023-09-06 06:02
3127,486,469.16,2022-12-22 13:58
3128,829,300.17,2023-11-13 02:19
3129,1347,480.81,2023-12-01 16:55
3130,947,8.32,2022-11-16 02:36
3131,354,479.66,2022-10-24 18:39
3132,326,437.76,2022-11-18 10:37
3133,0,294.43,2022-07-11 02:41
3134,651,373.16,2023-02-24 16:59
3135,324,166.35,2022-09-05 17:05
3136,0,122.55,2022-06-03 08:29
3137,1659,99.84,2022-11-30 17:24
3138,423,103.96,2023-12-09 15:33
3139,1001,41.09,2023-11-20 18:16
3140,864,109.7,2023-01-19 00:41
3141,1212,85.48,2024-02-15 20:17
3142,816,40.11,2022-08-27 13:36
3143,1394,335.29,2024-01-01 21:45
3144,1505,201.91,2023-09-03 07:26
3145,1390,145.21,2023-05-05 15:33
3146,1178,140.5,2023-06-20 15:20
3147,1745,477.39,2023-06-07 13:51
3148,352,262.66,2022-08-02 11:35
3149,1079,17.35,2022-12-16 14:00
3150,70,276.14,2023-01-06 16:40
3151,88,328.62,2023-09-01 14:36
3152,605,486.39,2023-03-04 22:26
3153,1379,81.47,2023-11-08 14:44
3154,1073,151.97,2022-07-16 16:00
3155,1996,153.01,2023-08-05 05:04
3156,977,111.21,2022-09-21 13:26
3157,346,437.55,2023-07-26 02:30
3158,96,11.72,2022-09-23 10:02
3159,575,127.71,2023-11-26 05:30
3160,686,160.65,2022-12-17 15:26
3161,1952,489.0,2023-10-07 06:55
3162,421,162.85,2024-01-31 14:46
3163,1559,290.02,2024-03-18 13:04
3164,237,45.74,2023-09-04 23:17
3165,1764,8.61,2024-02-09 07:43
3166,94,441.36,2022-10-19 07:33
3167,1914,37.22,2023-10-31 22:47
3168,128,41.54,2022-05-14 13:39
3169,146,394.1,2024-01-20 13:43
3170,666,237.63,2023-01-19 19:46
3171,1753,420.75,2022-10-07 17:01
3172,1440,17.41,2022-05-08 09:34
3173,1239,130.96,2024-03-04 18:32
3174,118,355.29,2023-03-21 05:20
3175,770,32.67,2023-08-15 21:18
3176,577,418.5,2023-03-15 19:21
3177,1819,270.36,2023-08-31 03:01
3178,1031,372.84,2023-01-23 02:31
3179,64,327.76,2022-08-14 06:26
3180,1623,479.53,2023-10-13 21:09
3181,1377,343.91,2023-04-14 20:55
3182,913,23.59,2024-04-11 05:10
3183,1233,305.97,2022-12-05 23:27
3184,923,188.83,2024-03-11 03:10
3185,1692,407.78,2023-10-24 05:27
3186,1344,378.41,2022-05-27 11:26
3187,476,351.72,2023-06-24 19:22
3188,1945,490.26,2022-09-06 12:07
3189,383,71.41,2022-06-07 20:59
3190,1443,493.31,2022-05-14 19:52
3191,977,193.45,2022-10-09 11:19
3192,1692,419.66,2024-04-11 21:50
3193,1956,18.23,2022-11-01 23:24
3194,557,402.43,2023-05-31 00:21
3195,356,453.31,2023-10-01 05:14
3196,544,209.86,2022-06-07 21:11
3197,937,78.07,2023-12-03 07:07
3198,866,327.66,2022-05-28 12:19
3199,1960,334.6,2022-05-11 09:09
3200,474,300.62,2023-11-14 22:38
3201,1699,112.33,2024-03-17 13:54
3202,1617,482.82,2022-09-13 09:47
3203,1618,156.63,2022-07-19 06:34
3204,1824,54.4,2022-04-17 13:56
3205,973,119.51,2022-06-29 20:07
3206,1051,126.95,2022-10-31 15:13
3207,1117,391.74,2022-10-28 13:56
3208,1023,475.4,2022-04-30 01:23
3209,869,385.9,2023-05-12 13:20
3210,325,125.49,2022-10-29 10:50
3211,1520,370.5,2023-12-15 01:30
3212,1055,387.2,2023-12-05 05:28
3213,915,499.68,2022-08-10 16:17
3214,1521,56.49,2022-10-12 10:28
3215,436,177.15,2023-07-24 13:04
3216,1505,261.73,2022-12-13 04:47
3217,43,37.55,2022-09-15 21:24
3218,859,115.6,2022-04-23 16:25
3219,1588,239.43,2024-01-19 08:17
3220,1124,228.57,2023-11-08 14:15
3221,1721,136.24,2023-02-21 19:27
3222,540,182.46,2023-08-17 03:41
3223,190,54.32,2023-06-01 08:04
3224,1089,14.04,2023-08-18 22:05
3225,278,73.25,2022-12-18 00:06
3226,1791,135.13,2022-05-24 22:39
3227,1847,347.66,2022-11-14 01:18
3228,847,193.9,2022-10-09 07:20
3229,1554,89.62,2024-02-15 17:15
3230,95,51.65,2022-11-23 11:21
3231,1413,331.79,2023-09-23 05:29
3232,114,166.28,2022-12-13 14:47
3233,1468,319.98,2023-04-26 00:15
3234,360,243.63,2022-05-08 11:29
3235,1382,106.42,2023-12-06 19:11
3236,1547,64.5,2022-06-28 15:50
3237,185,97.17,2024-01-27 15:05
3238,323,59.64,2024-03-08 10:56
3239,13,282.76,2023-11-03 06:59
3240,709,260.82,2023-07-14 02:45
3241,1855,72.13,2023-06-20 21:39
3242,822,8.03,2023-10-09 16:27
3243,337,38.89,2023-07-12 07:28
3244,1146,160.01,2022-08-26 06:31
3245,626,51.8,2022-06-26 10:50
3246,1329,12.3,2023-01-31 19:56
3247,671,132.69,2023-05-05 23:06
3248,1378,428.28,2023-05-05 00:54
3249,1372,197.48,2024-01-15 14:38
3250,1181,337.14,2022-11-03 17:36
3251,1328,91.11,2023-04-25 06:55
3252,343,490.21,2024-03-14 19:29
3253,1462,75.5,2022-05-14 21:53
3254,1215,478.98,2024-03-20 06:18
3255,1246,85.06,2023-02-03 04:26
3256,792,0.46,2022-06-25 15:45
3257,604,120.45,2023-12-21 06:56
3258,1959,378.02,2023-02-23 17:11
3259,1883,51.16,2023-11-05 07:10
3260,998,461.3,2023-08-18 21:10
3261,787,406.03,2023-10-21 12:19
3262,1344,470.16,2022-07-18 15:46
3263,1319,217.2,2022-05-29 07:22
3264,73,456.72,2023-12-12 16:22
3265,1909,46.98,2022-10-27 02:24
3266,1203,34.93,2022-12-29 13:12
3267,10,165.55,2023-03-17 02:41
3268,1427,380.99,2024-02-26 01:45
3269,1259,292.91,2022-12-06 23:16
3270,631,299.76,2023-05-09 11:38
3271,597,134.7,2023-12-11 10:15
3272,1538,334.94,2022-05-12 06:20
3273,250,248.0,2022-09-01 10:43
3274,1858,63.6,2022-07-13 14:59
3275,1383,411.01,2022-04-24 15:59
3276,747,493.45,2024-02-01 18:33
3277,730,372.35,2023-04-21 14:42
3278,818,210.23,2023-04-07 06:53
3279,858,58.69,2023-06-26 16:32
3280,1416,169.84,2023-01-10 08:28
3281,1222,342.3,2023-10-28 14:27
3282,54,73.04,2022-11-27 08:59
3283,1647,465.97,2023-09-09 17:22
3284,1798,476.03,2023-04-20 12:09
3285,1880,204.68,2022-06-02 04:22
3286,1364,263.49,2023-11-11 14:01
3287,133,448.73,2022-06-23 16:46
3288,420,48.76,2023-10-01 20:41
3289,503,173.88,2023-03-08 18:01
3290,541,435.6,2023-11-13 03:38
3291,389,282.46,2023-08-10 22:01
3292,156,56.49,2023-07-01 14:28
3293,723,260.9,2023-06-14 20:41
3294,311,65.08,2023-07-22 19:35
3295,1544,404.14,2024-04-14 08:22
3296,1544,399.68,2023-11-21 13:06
3297,1160,306.85,2023-06-13 01:28
3298,1760,36.04,2022-09-08 05:05
3299,1847,311.42,2023-09-20 17:54
3300,83,155.83,2023-04-29 03:57
3301,1319,241.45,2022-06-17 10:10
3302,642,438.1,2023-02-15 09:35
3303,225,422.84,2023-06-20 04:41
3304,40,401.59,2023-09-09 11:05
3305,1015,180.06,2022-06-19 12:28
3306,1423,324.86,2022-12-03 23:05
3307,110,91.51,2023-07-16 05:08
3308,493,341.59,2022-07-14 19:57
3309,776,93.75,2023-04-27 13:27
3310,321,28.84,2022-11-02 05:29
3311,244,205.42,2024-02-03 06:21
3312,1743,273.67,2022-10-27 02:42
3313,654,149.44,2024-03-30 17:53
3314,28,221.6,2022-06-30 17:14
3315,1318,471.14,2024-02-19 08:11
3316,1353,247.63,2023-12-19 04:14
3317,740,302.92,2022-10-19 23:18
3318,556,457.05,2022-04-29 19:04
3319,1136,185.09,2022-08-26 03:47
3320,1071,242.19,2023-04-08 02:38
3321,382,38.07,2022-11-19 10:53
3322,1504,327.47,2022-11-20 17:46
3323,1801,31.35,2023-09-23 00:46
3324,183,40.8,2022-06-27 04:47
3325,655,403.49,2024-04-08 09:25
3326,1131,171.74,2022-11-11 20:18
3327,1722,88.66,2023-04-19 13:35
3328,28,354.18,2023-09-06 00:01
3329,414,50.47,2023-03-27 00:57
3330,594,164.51,2022-05-28 10:09
3331,417,442.3,2022-07-08 00:16
3332,256,446.92,2023-05-07 08:28
3333,1078,405.98,2024-04-02 00:44
3334,1746,364.13,2024-03-20 03:29
3335,510,207.76,2022-07-11 15:14
3336,1403,398.85,2024-04-09 08:22
3337,776,479.0,2024-02-04 01:03
3338,810,321.55,2023-12-17 20:09
3339,966,77.84,2023-09-24 14:19
3340,805,199.34,2023-10-12 19:40
3341,1057,245.94,2022-09-13 22:04
3342,1632,402.5,2024-03-06 06:32
3343,665,467.75,2024-01-26 06:26
3344,1891,434.89,2024-01-01 04:15
3345,1820,148.63,2022-07-27 20:05
3346,305,34.16,2023-02-03 16:53
3347,367,178.75,2023-05-28 02:40
3348,110,59.08,2023-03-24 07:11
3349,1963,200.2,2023-08-24 10:49
3350,678,171.13,2022-12-18 11:16
3351,961,393.23,2023-03-01 06:47
3352,478,262.73,2023-09-26 07:59
3353,363,192.27,2023-12-02 04:10
3354,1441,419.54,2024-02-12 03:07
3355,1115,430.35,2023-04-27 17:13
3356,1141,367.35,2022-08-16 14:04
3357,854,174.67,2023-07-08 13:27
3358,567,115.13,2023-09-06 06:58
3359,965,424.45,2022-04-19 18:43
3360,910,45.08,2023-01-21 16:24
3361,960,399.22,2023-08-15 00:02
3362,277,359.23,2022-09-09 18:30
3363,1356,149.38,2024-04-04 06:45
3364,1853,76.91,2022-08-26 21:26
3365,914,181.64,2023-11-28 06:09
3366,1688,0.34,2022-07-03 12:49
3367,568,192.42,2023-04-02 23:32
3368,1334,421.26,2022-07-27 12:46
3369,1439,17.08,2023-05-01 08:50
3370,491,345.26,2022-11-26 20:06
3371,1568,35.76,2024-01-15 10:15
3372,1649,268.94,2022-08-19 09:52
3373,6,214.57,2023-09-19 16:13
3374,1762,488.36,2023-07-04 15:11
3375,307,359.15,2023-01-12 05:41
3376,1573,198.22,2023-02-23 21:29
3377,1530,114.5,2023-07-28 08:00
3378,1894,446.5,2024-02-20 08:02
3379,919,353.67,2022-09-14 00:13
3380,1745,348.58,2024-01-09 16:45
3381,1124,291.49,2023-01-01 08:26
3382,394,157.36,2024-01-28 02:36
3383,1795,339.13,2023-06-16 10:05
3384,1675,490.79,2024-02-16 09:37
3385,1465,237.08,2022-07-09 20:28
3386,1004,143.48,2022-09-03 22:13
3387,1244,381.74,2022-10-14 10:49
3388,1117,225.64,2023-04-18 00:05
3389,1869,251.3,2022-04-18 09:45
3390,430,226.42,2023-03-27 14:08
3391,1729,277.62,2022-07-16 22:08
3392,382,113.24,2023-10-30 22:04
3393,1707,262.99,2022-06-17 14:47
3394,912,5.28,2023-11-30 01:31
3395,733,387.53,2024-03-01 18:52
3396,1413,492.54,2023-09-21 15:30
3397,864,269.9,2024-03-26 20:28
3398,1925,207.94,2022-09-03 19:43
3399,1772,451.13,2022-05-22 19:43
3400,677,127.6,2023-09-08 22:23
3401,1190,481.33,2023-10-16 10:57
3402,577,42.67,2022-10-03 01:52
3403,344,53.32,2023-04-25 12:50
3404,1415,412.0,2024-03-25 13:36
3405,285,7.67,2023-09-15 23:25
3406,1361,75.36,2023-07-06 19:41
3407,971,46.64,2023-07-29 22:15
3408,1155,60.79,2023-08-29 21:45
3409,1863,320.22,2022-06-21 15:52
3410,155,269.61,2022-12-09 16:26
3411,1219,281.99,2022-11-09 06:52
3412,1732,86.02,2023-07-19 10:57
3413,816,147.86,2022-11-07 17:33
3414,852,66.65,2022-07-19 22:28
3415,1513,260.49,2023-09-28 22:35
3416,1008,234.43,2022-05-20 04:34
3417,1723,142.7,2022-11-27 20:13
3418,1537,95.12,2023-04-24 21:13
3419,511,222.37,2023-04-21 02:51
3420,1399,412.99,2022-04-20 19:45
3421,766,142.78,2024-02-02 08:40
3422,1365,88.65,2023-06-10 13:43
3423,248,254.21,2023-03-17 13:27
3424,1800,209.02,2023-10-24 14:36
3425,1419,110.31,2023-11-20 23:19
3426,1547,91.34,2023-08-25 04:11
3427,1444,67.24,2024-01-17 09:40
3428,8,73.56,2022-10-17 17:45
3429,973,288.02,2022-12-14 06:20
3430,716,186.78,2022-07-07 05:22
3431,1502,348.19,2024-04-05 04:32
3432,1608,156.59,2022-04-25 15:26
3433,1953,204.85,2023-12-29 14:17
3434,676,392.34,2023-12-02 01:22
3435,754,450.15,2022-09-15 18:15
3436,428,254.16,2022-12-19 10:02
3437,1184,104.47,2023-01-09 03:58
3438,1547,406.23,2023-01-30 13:16
3439,1165,236.0,2022-09-24 07:18
3440,785,447.22,2022-12-30 11:09
3441,1953,49.16,2024-03-22 13:45
3442,1654,264.97,2023-08-06 22:42
3443,1850,336.19,2023-03-14 23:43
3444,863,368.77,2023-02-16 09:48
3445,377,15.7,2023-08-30 22:26
3446,569,98.48,2023-10-04 17:46
3447,754,307.58,2022-11-25 20:37
3448,1377,19.52,2024-03-08 04:43
3449,799,27.51,2022-09-29 03:25
3450,1174,482.83,2022-09-27 19:24
3451,465,153.27,2024-03-11 10:59
3452,516,417.85,2022-04-26 15:27
3453,1860,444.16,2023-08-26 05:30
3454,305,8.09,2023-11-24 20:04
3455,1451,204.62,2023-01-05 01:34
3456,551,495.43,2024-04-14 06:46
3457,1807,464.89,2022-09-09 06:20
3458,1206,433.41,2022-06-30 01:49
3459,540,407.57,2022-07-14 02:35
3460,711,389.16,2022-12-04 12:47
3461,1738,46.51,2023-06-05 04:31
3462,1054,233.99,2023-10-04 09:41
3463,67,19.37,2023-12-18 02:22
3464,590,314.66,2023-05-16 20:55
3465,748,13.21,2022-12-28 07:59
3466,108,280.0,2023-11-26 07:24
3467,1937,369.91,2023-04-17 18:21
3468,816,408.16,2022-05-16 03:24
3469,1098,378.97,2023-11-10 20:59
3470,1338,434.75,2022-06-11 17:12
3471,701,325.95,2022-07-12 16:44
3472,748,437.82,2022-06-24 08:05
3473,1053,266.39,2023-03-06 19:37
3474,1752,88.23,2024-02-11 22:44
3475,1441,309.99,2023-03-04 07:35
3476,1866,104.76,2023-06-27 21:36
3477,641,323.95,2024-01-25 00:10
3478,1653,250.66,2023-10-24 18:40
3479,1159,358.25,2023-07-14 03:10
3480,1735,105.84,2022-09-15 14:17
3481,1294,353.21,2023-09-03 04:34
3482,1720,491.34,2023-11-23 13:51
3483,254,168.28,2023-11-11 21:42
3484,956,146.56,2023-02-07 02:12
3485,932,51.91,2024-03-09 14:22
3486,71,380.26,2022-05-11 19:10
3487,53,422.46,2023-05-14 22:32
3488,1385,90.31,2023-11-26 00:25
3489,1556,171.86,2023-03-10 02:00
3490,548,431.9,2022-04-22 13:31
3491,1352,365.99,2024-03-13 07:37
3492,1767,461.52,2023-05-19 16:59
3493,1530,53.21,2024-02-28 04:48
3494,1091,358.52,2023-06-27 02:18
3495,1672,8.94,2022-06-20 16:13
3496,1975,491.72,2023-11-02 15:26
3497,523,273.84,2023-06-28 18:55
3498,8,27.39,2023-02-21 06:42
3499,1345,262.68,2023-09-21 14:56
3500,1062,289.97,2023-12-11 07:49
3501,29,396.57,2023-08-06 07:21
3502,1835,361.15,2023-01-25 23:59
3503,918,261.66,2023-10-21 23:48
3504,1284,113.3,2022-05-27 20:02
3505,1022,464.98,2024-01-02 06:24
3506,530,20.65,2023-12-09 13:16
3507,1464,429.44,2023-11-24 16:41
3508,1705,4.23,2023-10-07 16:13
3509,895,115.83,2023-06-15 05:56
3510,1197,352.78,2022-12-24 00:44
3511,1782,409.82,2022-09-22 06:45
3512,63,450.6,2024-02-25 16:31
3513,1446,178.93,2022-07-29 18:28
3514,104,34.94,2023-02-20 12:34
3515,995,498.27,2024-02-23 19:21
3516,234,373.04,2022-07-06 20:43
3517,1094,418.11,2023-12-18 20:01
3518,1755,420.41,2023-05-18 22:21
3519,1952,354.82,2024-01-15 19:57
3520,962,114.04,2023-01-17 06:00
3521,1158,145.85,2023-02-27 05:55
3522,1241,188.9,2022-08-18 06:44
3523,438,248.76,2022-05-10 12:14
3524,889,408.98,2023-04-02 11:19
3525,183,415.83,2023-10-14 23:06
3526,1694,343.24,2023-09-12 07:29
3527,1931,99.45,2023-03-16 06:23
3528,3,94.22,2023-05-27 07:27
3529,543,447.86,2023-09-03 14:25
3530,460,362.41,2024-03-13 04:07
3531,1854,221.54,2022-05-25 12:43
3532,1895,493.04,2022-12-04 02:17
3533,1538,84.12,2022-10-23 12:47
3534,1115,321.77,2023-10-26 11:42
3535,1802,119.85,2022-07-26 10:40
3536,1473,366.62,2022-08-20 20:34
3537,465,451.52,2022-12-14 20:45
3538,264,42.94,2023-05-09 10:10
3539,814,30.63,2023-03-05 11:09
3540,1031,244.5,2023-01-16 03:40
3541,1845,404.21,2023-12-21 00:58
3542,643,7.54,2023-03-21 06:49
3543,1555,275.95,2023-04-09 00:35
3544,132,216.84,2023-02-13 18:24
3545,1576,200.81,2022-10-09 08:15
3546,1452,423.99,2022-08-19 19:45
3547,1650,347.8,2023-07-26 03:22
3548,870,221.46,2023-05-19 16:03
3549,366,335.33,2023-05-08 01:27
3550,270,255.69,2023-05-25 21:47
3551,610,116.89,2022-05-11 10:40
3552,252,401.18,2022-10-18 10:04
3553,1720,362.02,2023-11-25 01:43
3554,1700,399.55,2023-09-20 15:08
3555,815,453.23,2023-06-09 07:29
3556,1333,479.98,2023-04-24 16:05
3557,1532,478.04,2022-09-05 15:47
3558,321,369.58,2024-02-22 20:57
3559,80,489.99,2023-06-20 12:21
3560,608,332.79,2023-01-23 20:43
3561,691,157.96,2022-05-16 21:05
3562,1788,229.87,2023-05-24 08:38
3563,1412,372.48,2022-10-10 05:59
3564,239,385.78,2024-02-04 02:27
3565,228,207.32,2022-08-25 10:51
3566,1480,48.31,2022-09-13 15:12
3567,250,106.99,2023-09-23 11:02
3568,504,113.69,2022-12-26 13:04
3569,843,78.36,2023-09-07 15:46
3570,63,199.3,2023-09-02 00:56
3571,1227,217.74,2022-04-19 16:13
3572,1245,228.18,2023-11-26 08:34
3573,1270,305.54,2023-01-26 10:40
3574,422,258.93,2022-12-03 12:41
3575,21,341.55,2024-01-17 01:16
3576,1458,354.6,2023-09-06 02:55
3577,1630,423.08,2022-06-30 21:35
3578,295,81.42,2023-12-18 09:29
3579,1010,91.79,2022-10-13 07:17
3580,241,327.47,2023-08-05 17:57
3581,397,473.45,2023-12-08 14:51
3582,668,277.57,2023-09-04 16:13
3583,628,496.49,2023-02-10 00:33
3584,1035,400.62,2022-08-09 01:48
3585,228,114.59,2023-05-02 01:35
3586,530,261.87,2024-01-09 06:39
3587,1854,246.18,2022-08-27 06:12
3588,1579,396.33,2023-03-04 09:33
3589,1951,141.52,2022-08-06 04:28
3590,1507,136.63,2023-02-11 22:47
3591,42,337.71,2023-05-29 00:27
3592,880,139.84,2024-04-08 21:07
3593,1588,313.3,2023-08-16 12:19
3594,1277,439.25,2024-04-06 03:05
3595,1698,249.63,2023-03-17 16:56
3596,986,41.54,2022-11-12 12:26
3597,684,467.38,2023-03-09 02:10
3598,1322,179.76,2023-09-01 07:42
3599,246,128.18,2023-10-09 23:31
3600,669,158.87,2022-11-24 06:59
3601,1819,56.21,2022-09-16 06:59
3602,1703,125.75,2023-08-08 13:40
3603,1487,499.22,2022-12-07 09:45
3604,1477,228.11,2024-01-05 17:32
3605,797,174.42,2022-12-06 17:42
3606,1765,362.45,2023-04-10 16:26
3607,1790,259.6,2023-08-16 05:51
3608,1424,54.08,2023-12-31 05:04
3609,805,11.77,2023-04-09 10:25
3610,1851,205.1,2024-03-13 16:22
3611,1758,333.17,2024-01-15 05:29
3612,952,367.89,2023-09-21 15:55
3613,864,20.58,2023-07-21 21:35
3614,132,120.65,2023-04-26 09:42
3615,448,131.52,2023-04-12 17:06
3616,1941,183.36,2023-07-08 03:02
3617,1147,221.93,2023-04-30 11:25
3618,103,220.48,2022-10-29 09:26
3619,715,23.56,2023-11-18 00:22
3620,724,214.26,2023-04-11 14:43
3621,1252,111.1,2022-05-03 10:09
3622,682,238.06,2022-08-13 04:08
3623,1691,189.95,2022-12-23 15:07
3624,435,12.44,2022-05-11 10:48
3625,429,303.82,2023-06-30 04:19
3626,1841,370.99,2023-04-28 13:05
3627,848,222.42,2023-10-07 17:41
3628,357,411.57,2022-04-17 18:50
3629,3,28.69,2023-02-05 02:27
3630,1359,485.07,2023-06-20 23:52
3631,1048,471.71,2022-08-08 16:03
3632,1899,157.49,2023-10-16 04:49
3633,953,214.25,2022-07-21 08:37
3634,993,36.62,2024-03-21 20:44
3635,225,57.18,2023-05-16 10:18
3636,180,68.22,2023-08-21 01:13
3637,1478,95.02,2023-05-20 01:11
3638,741,247.5,2022-06-24 15:44
3639,1882,485.23,2023-02-19 17:58
3640,257,479.36,2024-02-04 08:17
3641,1723,451.69,2022-09-10 18:57
3642,90,240.95,2022-06-04 22:45
3643,210,265.23,2023-02-11 15:35
3644,315,305.55,2022-12-28 02:17
3645,1567,368.51,2022-09-30 17:49
3646,1828,390.59,2022-11-30 07:03
3647,1845,369.06,2023-03-22 05:27
3648,1821,346.22,2023-04-07 06:28
3649,277,94.24,2022-05-09 13:40
3650,681,422.17,2023-01-13 17:30
3651,384,39.86,2023-09-15 09:40
3652,586,185.06,2022-04-19 20:32
3653,1667,60.39,2024-03-08 23:45
3654,913,79.6,2022-07-15 01:40
3655,738,240.92,2023-10-09 23:07
3656,195,351.44,2024-04-12 23:09
3657,1149,140.16,2024-02-05 12:17
3658,1922,42.71,2024-01-28 13:39
3659,568,334.78,2023-08-31 12:50
3660,952,125.89,2022-10-04 17:43
3661,1354,192.33,2023-07-18 19:44
3662,685,433.42,2023-02-09 21:55
3663,1787,418.53,2022-10-06 01:58
3664,780,408.81,2022-12-03 15:58
3665,1944,269.88,2022-12-28 14:46
3666,906,259.21,2023-05-18 23:23
3667,1435,44.88,2024-03-13 09:54
3668,1968,172.49,2022-11-12 22:16
3669,1004,155.94,2024-04-15 00:25
3670,1719,180.38,2024-02-01 22:05
3671,424,76.39,2023-09-02 21:09
3672,1193,218.47,2022-08-09 22:36
3673,59,381.55,2023-12-05 00:40
3674,107,100.17,2023-01-12 00:56
3675,960,230.88,2022-05-04 03:06
3676,89,117.76,2024-02-21 03:39
3677,1779,99.07,2022-09-29 13:30
3678,421,153.11,2023-12-31 09:37
3679,509,470.31,2023-01-01 11:33
3680,127,96.31,2023-09-15 12:22
3681,1144,394.59,2023-09-17 12:44
3682,878,59.81,2023-03-11 13:03
3683,1942,306.34,2022-11-12 08:33
3684,1705,62.62,2024-02-25 04:15
3685,1357,47.44,2024-02-07 09:05
3686,1687,257.28,2024-01-03 03:14
3687,1244,350.29,2024-03-24 12:16
3688,909,348.32,2023-02-19 10:11
3689,882,48.53,2022-05-08 18:04
3690,530,348.29,2023-12-30 21:28
3691,1711,52.25,2023-09-26 15:08
3692,307,213.11,2023-10-25 15:21
3693,1473,159.21,2023-09-22 20:33
3694,1024,274.05,2023-04-02 08:34
3695,1139,455.25,2022-10-02 11:27
3696,199,234.61,2023-12-19 04:24
3697,1946,73.29,2024-03-23 04:28
3698,1665,432.78,2023-01-23 11:10
3699,771,215.95,2022-10-29 12:29
3700,456,333.42,2022-07-15 12:36
3701,126,389.28,2022-12-26 09:54
3702,191,435.81,2024-03-04 11:30
3703,422,321.94,2022-12-02 13:29
3704,1336,238.16,2022-06-14 21:51
3705,1503,326.87,2023-05-12 06:07
3706,1718,441.56,2022-12-28 21:59
3707,1376,265.78,2024-01-30 03:13
3708,1987,386.43,2023-10-17 14:57
3709,1079,492.92,2022-07-27 22:51
3710,140,370.7,2022-12-29 11:00
3711,514,167.37,2022-12-16 23:21
3712,1582,359.53,2023-03-24 23:55
3713,846,91.82,2023-10-13 08:00
3714,1416,416.64,2023-12-30 04:14
3715,1193,86.88,2024-02-08 22:11
3716,1203,170.86,2022-07-29 10:29
3717,965,40.64,2024-02-05 01:24
3718,170,114.65,2022-04-25 02:22
3719,97,199.52,2022-07-10 05:15
3720,1436,60.56,2023-08-30 17:57
3721,546,331.85,2024-04-11 06:41
3722,1752,17.68,2023-10-14 00:59
3723,783,216.02,2024-02-06 00:36
3724,1375,448.43,2022-10-21 08:29
3725,1874,108.48,2023-03-27 11:14
3726,865,406.1,2023-07-24 01:03
3727,1158,384.73,2022-10-31 14:35
3728,872,445.41,2024-01-05 10:46
3729,408,240.21,2023-04-08 02:27
3730,300,392.21,2023-07-01 20:42
3731,1296,250.55,2023-05-21 13:56
3732,1692,178.98,2022-07-08 18:57
3733,398,386.0,2024-01-26 12:24
3734,1928,8.51,2023-10-14 07:56
3735,936,391.38,2024-01-04 03:30
3736,1044,61.35,2023-03-13 05:37
3737,474,10.2,2023-08-22 00:57
3738,407,277.82,2023-09-28 07:33
3739,1095,389.01,2023-05-23 07:27
3740,1735,273.88,2022-09-10 18:39
3741,331,396.84,2024-02-04 07:51
3742,719,248.1,2023-03-05 09:10
3743,977,414.83,2023-10-21 16:59
3744,1624,57.09,2022-08-14 18:19
3745,874,467.0,2024-04-03 08:22
3746,424,35.17,2023-07-19 17:14
3747,1651,414.49,2022-11-22 13:53
3748,1469,402.71,2022-10-14 20:24
3749,856,349.66,2022-11-26 19:15
3750,1710,195.57,2023-03-29 12:50
3751,1697,453.31,2022-08-01 03:29
3752,1197,416.64,2022-06-20 19:52
3753,216,108.31,2024-02-28 22:08
3754,1626,116.37,2023-04-06 03:44
3755,1711,147.12,2023-07-25 23:34
3756,997,340.28,2023-01-15 05:31
3757,1394,363.77,2023-05-26 09:58
3758,1733,362.39,2023-07-20 18:31
3759,77,467.66,2023-09-17 09:22
3760,250,58.12,2023-04-09 04:02
3761,1238,422.96,2023-11-26 04:54
3762,397,417.05,2022-12-07 02:57
3763,1827,394.22,2023-03-08 15:36
3764,1429,303.53,2024-02-21 21:53
3765,980,498.12,2023-02-21 03:14
3766,409,378.96,2023-04-27 13:31
