2932,439,313.75,2023-06-23 02:25
2933,1880,425.59,2024-02-28 07:21
2934,1018,314.84,2022-05-25 10:41
2935,933,449.0,2024-04-01 14:22
2936,722,153.45,2023-04-19 05:24
2937,473,478.05,2022-05-12 20:33
2938,1901,149.15,2024-02-13 00:18
2939,1135,126.17,2023-11-18 18:24
2940,1176,81.22,2022-11-08 22:31
2941,873,453.02,2022-09-30 19:05
2942,1298,27.12,2023-06-21 07:46
2943,1206,181.46,2024-01-05 09:41
2944,1595,176.86,2022-07-14 15:27
2945,1267,143.24,2022-11-29 03:27
2946,1023,369.42,2022-10-09 04:34
2947,504,157.9,2023-06-27 09:45
2948,1099,237.11,2023-05-21 19:45
2949,255,5.85,2024-01-17 13:23
2950,1063,94.46,2023-09-28 03:14
2951,670,27.83,2023-07-24 06:33
2952,145,184.19,2024-03-01 05:09
2953,68,208.48,2023-06-06 14:40
2954,889,286.23,2022-12-01 15:13
2955,1387,443.06,2022-07-31 19:56
2956,1583,224.46,2024-03-09 21:50
2957,426,451.17,2024-02-04 02:05
2958,1757,39.13,2024-01-28 17:18
2959,228,312.7,2024-03-13 10:03
2960,1260,200.92,2023-10-04 15:26
2961,442,244.9,2022-07-05 08:04
2962,980,355.22,2022-09-03 21:43
2963,1915,147.56,2022-10-28 11:28
2964,1943,416.29,2023-10-25 09:25
2965,371,186.72,2022-06-17 12:11
2966,371,38.37,2023-07-11 16:29
2967,1844,400.26,2022-08-13 04:29
2968,1405,62.37,2022-09-24 12:28
2969,232,132.51,2022-10-10 05:36
2970,443,204.55,2022-12-10 11:04
2971,1673,271.77,2023-12-21 02:13
2972,1417,495.36,2022-08-04 23:32
2973,668,32.28,2022-05-30 14:46
2974,1868,35.62,2023-12-10 17:13
2975,1646,322.22,2022-10-15 15:10
2976,1280,46.15,2022-11-01 06:34
2977,1473,323.56,2024-01-21 11:44
2978,1656,449.95,2023-01-19 08:51
2979,1960,315.27,2023-12-10 16:12
2980,830,121.34,2023-04-26 22:23
2981,855,413.82,2022-09-01 06:20
2982,849,328.75,2022-05-06 03:48
2983,385,65.68,2024-02-18 18:31
2984,1338,281.69,2022-10-08 04:55
2985,1414,377.28,2023-07-05 09:18
2986,1253,22.79,2024-01-18 12:48
2987,641,406.99,2023-01-06 06:27
2988,1682,99.61,2023-04-04 00:38
2989,1170,57.46,2023-03-31 16:27
2990,1946,474.79,2022-07-16 23:51
2991,95,94.0,2023-09-01 12:19
2992,92,53.78,2024-03-02 17:33
2993,210,441.37,2023-01-23 20:07
2994,1798,146.08,2024-04-02 11:21
2995,1058,136.3,2022-11-23 01:15
2996,1275,379.6,2023-08-12 14:51
2997,1546,226.39,2023-01-22 07:45
2998,343,430.54,2023-08-19 09:04
2999,1817,233.56,2023-04-16 09:19
3000,1635,81.05,2023-02-11 21:45
3001,313,199.26,2023-07-24 07:15
3002,178,308.55,2023-01-21 05:59
3003,162,75.37,2023-06-09 01:11
3004,1673,384.86,2023-04-30 05:20
3005,1701,331.17,2023-09-10 04:32
3006,41,481.62,2023-10-13 12:46
3007,1794,327.0,2022-09-05 18:42
3008,1589,247.32,2024-02-15 14:22
3009,928,2.42,2023-12-28 14:31
3010,1010,183.27,2023-11-23 17:39
3011,1720,372.32,2023-12-12 16:24
3012,577,100.76,2022-09-26 09:12
3013,523,361.95,2023-04-18 17:21
3014,1742,231.58,2024-03-17 22:08
3015,142,258.11,2024-04-14 03:13
3016,738,306.51,2023-06-04 05:58
3017,1114,253.03,2024-03-28 11:20
3018,825,326.66,2022-07-21 16:31
3019,377,261.14,2023-02-25 02:55
3020,759,225.15,2022-07-27 04:42
3021,1492,362.05,2023-11-21 14:29
3022,1761,39.27,2023-07-06 13:28
3023,1302,31.39,2024-01-15 19:15
3024,1195,39.43,2023-07-20 21:45
3025,329,125.22,2024-02-13 17:12
3026,1806,108.01,2022-07-02 11:44
3027,237,265.81,2023-06-16 22:08
3028,382,376.19,2023-08-09 06:22
3029,1732,11.38,2023-03-29 22:38
3030,1964,180.54,2023-05-06 03:50
3031,1338,84.24,2023-05-30 15:13
3032,1731,298.86,2022-10-11 22:40
3033,1681,170.16,2022-10-20 07:25
3034,1440,402.56,2023-04-30 13:07
3035,787,109.63,2024-02-24 05:11
3036,14,42.13,2023-08-28 13:06
3037,394,333.76,2023-10-22 16:57
3038,1420,173.33,2024-04-15 13:43
3039,760,162.8,2023-08-31 12:45
3040,1445,401.64,2022-05-24 05:02
3041,1385,358.25,2022-09-11 19:39
3042,418,365.98,2023-02-20 17:19
3043,409,88.8,2023-02-08 11:21
3044,27,426.84,2022-07-26 02:42
3045,1013,227.48,2023-06-04 03:07
3046,479,239.14,2023-01-02 22:20
3047,896,78.63,2023-10-25 20:35
3048,798,429.35,2023-01-15 16:19
3049,42,75.98,2022-12-20 18:33
3050,1138,49.64,2023-04-22 02:03
3051,1397,105.76,2022-08-06 21:50
3052,1563,352.44,2022-11-02 00:09
3053,1788,433.13,2022-09-20 20:26
3054,1047,107.83,2023-01-20 15:17
3055,1209,64.11,2023-05-25 18:32
3056,131,65.1,2023-04-29 08:22
3057,365,349.27,2023-01-27 11:52
3058,310,394.1,2022-07-07 06:27
3059,375,470.77,2023-12-06 03:59
3060,1140,391.75,2022-10-23 21:47
3061,540,205.69,2022-05-08 22:25
3062,1556,36.14,2023-10-26 08:28
3063,385,91.36,2023-04-10 17:49
3064,1332,46.63,2023-04-02 03:52
3065,1081,285.97,2023-11-21 17:54
3066,803,333.49,2022-12-25 10:14
3067,519,210.17,2022-08-13 21:34
3068,1275,51.55,2023-05-24 15:58
3069,509,336.5,2024-03-01 15:55
3070,1847,12.7,2022-07-24 13:33
3071,1440,453.52,2022-10-31 06:10
3072,1858,214.76,2022-06-03 00:18
3073,1773,113.24,2023-04-28 18:16
3074,946,392.68,2023-12-18 17:06
3075,1795,254.78,2022-06-04 05:31
3076,282,82.14,2022-05-19 11:13
3077,847,298.22,2023-12-29 11:57
3078,685,52.68,2023-01-20 08:43
3079,1308,390.99,2023-05-08 05:47
3080,688,415.17,2023-04-28 06:40
3081,1396,370.6,2022-11-06 10:29
3082,1439,425.21,2023-05-28 09:45
3083,983,187.62,2022-11-30 15:12
3084,1505,337.68,2024-01-28 11:36
3085,1839,265.21,2022-09-01 08:23
3086,1085,470.64,2024-01-25 07:24
3087,1617,200.29,2022-07-18 12:44
3088,1061,222.44,2022-08-27 00:19
3089,431,392.44,2023-05-31 23:38
3090,683,167.97,2023-06-22 01:58
3091,1517,191.26,2022-06-07 00:33
3092,1030,405.84,2022-07-18 01:53
3093,1519,497.74,2023-04-17 08:43
3094,760,221.93,2023-08-27 17:14
3095,1479,296.62,2024-01-12 16:48
3096,143,0.92,2022-06-15 20:10
3097,817,202.15,2022-10-22 07:15
3098,1574,406.15,2024-02-14 13:04
3099,805,141.54,2023-02-07 10:25
3100,1860,11.42,2022-09-03 12:51
3101,306,424.31,2023-05-02 18:14
3102,1521,226.58,2022-09-03 02:45
3103,561,377.09,2022-08-15 12:34
3104,1223,252.72,2022-11-08 05:41
3105,1135,199.76,2024-01-02 23:31
3106,1655,496.43,2023-03-15 07:42
3107,297,285.22,2024-02-22 06:38
3108,1385,345.12,2022-09-18 07:17
3109,562,429.84,2023-05-13 02:19
3110,234,253.24,2022-07-11 18:41
3111,1720,394.85,2023-06-29 22:41
3112,1979,433.1,2023-12-10 01:19
3113,1160,403.98,2023-05-15 06:23
3114,327,299.06,2022-09-04 19:22
3115,955,248.13,2022-04-28 11:39
3116,303,308.92,2023-09-09 03:15
3117,429,344.26,2023-03-09 07:08
3118,1963,252.91,2023-06-26 07:00
3119,1816,421.91,2022-11-28 10:54
3120,1948,229.72,2022-09-02 07:36
3121,264,209.9,2024-02-24 19:36
3122,951,192.79,2023-10-22 19:42
3123,384,107.89,2022-12-27 05:30
3124,1618,316.57,2023-08-04 06:30
3125,397,203.65,2022-08-23 09:25
3126,619,38.93,2023-05-13 23:44
3127,142,286.8,2023-01-30 05:14
3128,1061,238.4,2023-03-29 17:08
3129,1720,141.78,2022-07-12 18:30
3130,182,110.89,2022-09-26 11:42
3131,957,325.39,2022-11-09 08:24
3132,78,490.4,2022-11-05 12:56
3133,1987,454.07,2023-07-01 15:39
3134,1500,302.64,2023-08-03 04:52
3135,1135,458.58,2024-03-24 11:02
3136,132,377.38,2024-02-29 21:39
3137,1238,56.88,2023-11-05 10:02
3138,325,21.73,2022-06-26 02:19
3139,38,403.7,2024-02-02 12:10
3140,803,60.48,2024-03-21 05:33
3141,48,391.95,2024-01-19 19:55
3142,1657,186.2,2024-03-29 16:01
3143,972,293.78,2023-10-05 04:39
3144,400,189.1,2024-03-12 20:39
3145,1474,338.02,2024-03-17 00:59
3146,1349,26.94,2023-10-04 10:08
3147,582,119.96,2023-03-01 06:38
3148,1935,28.63,2023-05-17 12:22
3149,292,133.39,2022-05-27 21:03
3150,1501,74.55,2022-06-28 10:06
3151,386,29.91,2022-10-19 03:09
3152,370,111.22,2023-11-01 23:43
3153,1364,327.19,2022-07-02 20:45
3154,448,403.7,2023-04-03 11:50
3155,1240,456.85,2024-02-16 18:47
3156,242,68.79,2023-09-13 23:08
3157,1100,105.2,2023-08-04 18:06
3158,18,389.19,2023-07-21 22:01
3159,428,367.32,2022-11-03 08:04
3160,1439,316.52,2022-10-12 20:34
3161,1092,326.2,2023-05-10 22:50
3162,280,106.6,2023-08-09 17:04
3163,956,131.73,2023-06-19 14:12
3164,948,296.53,2023-09-09 01:57
3165,825,462.53,2022-12-05 01:29
3166,1153,110.04,2022-05-17 06:24
3167,277,293.99,2022-04-17 23:09
3168,928,2.42,2022-09-25 03:46
3169,1888,324.76,2023-10-28 04:54
3170,1824,286.29,2022-12-26 08:37
3171,963,442.92,2022-11-09 12:11
3172,966,302.56,2023-01-04 06:04
3173,1873,286.4,2023-04-24 11:35
3174,1008,180.85,2024-01-04 19:30
3175,1969,229.29,2023-03-12 05:50
3176,1059,215.37,2023-05-31 09:32
3177,1770,395.75,2024-03-18 13:36
3178,1633,315.74,2023-01-16 20:21
3179,1823,20.11,2024-03-11 20:23
3180,1880,350.42,2023-04-02 08:38
3181,868,207.55,2023-05-09 05:10
3182,1769,41.45,2023-02-10 11:16
3183,1422,423.37,2022-12-31 12:06
3184,1550,254.2,2022-10-05 18:47
3185,1113,274.23,2022-12-17 08:16
3186,679,13.1,2023-03-21 07:46
3187,582,273.31,2022-09-19 04:25
3188,1537,10.52,2023-07-12 15:48
3189,1445,198.12,2024-02-12 02:13
3190,1129,419.4,2022-10-17 09:01
3191,1457,247.74,2022-06-09 23:51
3192,1463,238.85,2022-10-09 08:46
3193,1294,4.58,2022-12-02 09:40
3194,237,141.83,2023-04-01 03:00
3195,1446,349.61,2024-03-20 06:55
3196,486,22.73,2023-09-01 01:50
3197,77,166.14,2023-12-29 04:41
3198,1798,8.36,2023-10-09 04:53
3199,257,248.59,2022-05-01 06:25
3200,972,323.71,2022-11-19 00:58
3201,367,406.24,2022-05-23 00:16
3202,269,372.83,2023-05-26 10:57
3203,1033,337.87,2023-02-12 10:16
3204,1795,403.74,2024-03-03 15:39
3205,1237,49.64,2024-01-31 21:48
3206,685,266.57,2023-05-27 02:11
3207,445,73.33,2022-07-16 02:11
3208,1055,279.41,2022-07-19 20:33
3209,1594,197.09,2023-01-11 00:00
3210,1787,67.65,2024-01-22 17:04
3211,1339,340.52,2022-11-12 00:10
3212,1120,43.59,2023-07-04 09:46
3213,1746,491.37,2023-12-21 16:22
3214,1442,12.09,2023-05-10 06:41
3215,1921,272.62,2022-09-03 17:36
3216,1948,440.47,2023-07-28 22:19
3217,713,9.92,2023-06-24 08:08
3218,1042,255.75,2022-05-03 11:16
3219,1339,63.24,2022-12-20 22:16
3220,1979,37.01,2023-09-09 18:21
3221,201,33.92,2023-04-28 06:17
3222,140,379.85,2023-10-28 15:01
3223,1559,376.48,2022-04-26 15:26
3224,1085,225.14,2022-10-26 05:28
3225,1378,423.64,2023-05-21 10:15
3226,212,461.58,2022-11-23 17:24
3227,1387,130.78,2024-02-10 09:21
3228,1964,35.08,2024-03-24 07:43
3229,808,315.45,2022-08-26 09:32
3230,675,421.5,2023-04-05 12:06
3231,1397,392.52,2023-04-17 12:52
3232,275,227.12,2023-03-18 16:05
3233,388,191.38,2023-12-01 20:52
3234,857,3.45,2023-02-04 20:51
3235,1857,317.3,2023-10-13 19:11
3236,184,5.29,2023-12-09 08:06
3237,1990,421.59,2024-03-09 03:19
3238,71,332.01,2023-09-05 13:06
3239,343,466.22,2023-03-04 19:45
3240,591,268.76,2022-12-29 07:34
3241,1760,126.98,2024-03-20 08:09
3242,1098,389.93,2023-11-23 12:12
3243,236,147.28,2024-04-02 20:20
3244,424,26.75,2023-09-23 19:12
3245,20,263.98,2023-08-08 21:18
3246,1912,364.91,2022-06-30 15:22
3247,1529,88.79,2022-09-13 10:05
3248,374,313.14,2024-01-18 14:13
3249,360,15.78,2024-01-17 18:23
3250,1209,373.86,2024-03-01 19:07
3251,873,118.51,2022-12-11 20:05
3252,101,301.01,2023-12-11 12:50
3253,826,478.25,2022-12-13 06:51
3254,764,113.17,2022-10-08 01:24
3255,1240,105.23,2022-10-22 20:26
3256,763,149.09,2023-06-17 10:40
3257,247,407.47,2022-07-16 01:53
3258,836,231.02,2023-06-17 14:58
3259,1562,292.6,2022-07-20 16:04
3260,895,38.53,2023-04-16 13:43
3261,225,74.32,2022-06-10 18:00
3262,96,493.28,2024-04-02 01:57
3263,204,14.9,2023-02-09 12:21
3264,1675,201.44,2023-10-09 05:11
3265,155,193.0,2023-02-01 07:27
3266,611,337.09,2022-10-28 20:35
3267,812,59.51,2024-03-24 04:07
3268,110,395.18,2022-12-15 23:02
3269,1317,363.25,2024-04-08 21:51
3270,242,217.51,2024-01-11 19:01
3271,45,375.58,2023-11-23 13:02
3272,683,429.43,2022-10-20 08:59
3273,784,116.0,2022-08-20 03:29
3274,1038,184.29,2023-07-08 13:21
3275,658,471.73,2024-02-09 17:26
3276,204,238.65,2022-06-25 00:23
3277,341,382.66,2023-11-13 16:19
3278,768,235.67,2023-07-16 23:48
3279,1726,472.7,2024-03-31 16:19
3280,880,353.57,2022-07-09 15:13
3281,165,341.55,2022-10-08 01:30
3282,982,321.64,2022-04-19 16:33
3283,1318,496.58,2024-02-12 11:42
3284,635,27.62,2023-03-21 22:56
3285,1798,221.97,2023-01-22 05:26
3286,807,493.97,2023-01-09 04:38
3287,1360,294.52,2023-11-18 18:47
3288,171,142.14,2023-02-13 13:37
3289,1821,8.14,2024-01-18 21:40
3290,1641,49.28,2022-05-13 15:04
3291,667,481.04,2023-08-04 16:21
3292,1847,383.55,2022-08-10 21:42
3293,1157,211.76,2023-02-01 12:22
3294,1971,437.25,2023-05-23 00:57
3295,1912,113.02,2022-06-10 21:35
3296,1629,130.41,2023-09-01 14:51
3297,1876,12.75,2023-07-22 11:22
3298,1673,310.27,2023-04-28 05:11
3299,135,448.03,2022-11-09 18:09
3300,939,330.95,2023-02-02 15:47
3301,1666,21.28,2023-09-19 13:20
3302,1021,1.48,2023-05-31 02:43
3303,639,499.53,2024-01-08 06:19
3304,590,410.84,2022-12-08 06:01
3305,1608,240.96,2023-03-24 02:31
3306,1450,380.3,2023-11-20 18:25
3307,699,139.27,2022-05-06 09:59
3308,555,459.46,2023-06-07 12:40
3309,1287,141.02,2023-06-08 04:33
3310,69,92.62,2022-06-09 21:16
3311,1055,426.97,2023-11-27 03:00
3312,1976,381.25,2022-09-29 12:33
3313,1605,464.45,2024-02-08 20:27
3314,84,346.9,2022-08-05 08:27
3315,991,181.8,2023-05-23 08:46
3316,182,274.81,2022-06-24 21:52
3317,165,238.45,2022-06-15 06:22
3318,1478,344.19,2024-04-16 18:22
3319,780,239.79,2022-09-19 10:12
3320,1021,11.84,2022-07-23 17:23
3321,1909,351.34,2023-01-02 15:59
3322,1476,168.67,2022-05-15 09:04
3323,1521,399.42,2022-11-25 05:00
3324,1587,80.78,2023-10-10 21:57
3325,1557,10.84,2023-12-06 23:38
3326,524,202.14,2022-05-01 21:45
3327,687,311.75,2023-03-03 20:33
3328,958,306.67,2022-10-10 15:48
3329,1444,362.91,2023-05-11 19:51
3330,382,474.6,2023-03-16 14:08
3331,157,321.13,2023-10-17 22:07
3332,928,142.66,2023-11-14 04:32
3333,1592,346.95,2022-06-04 07:24
3334,139,62.48,2022-11-21 04:04
3335,1825,329.55,2023-05-23 03:58
3336,1010,9.59,2022-05-22 08:56
3337,280,445.05,2023-09-20 03:11
3338,621,417.87,2023-08-25 06:56
3339,1118,150.44,2023-01-09 03:15
3340,782,10.89,2024-03-18 23:16
3341,1234,141.21,2023-03-25 16:07
3342,748,203.38,2023-04-06 20:12
3343,132,356.46,2024-02-19 02:05
3344,471,87.85,2024-01-24 17:23
3345,1750,324.95,2022-09-10 06:50
3346,930,420.49,2022-12-21 23:24
3347,414,154.23,2024-04-04 18:24
3348,1780,466.29,2022-08-11 16:29
3349,810,196.0,2022-11-07 16:41
3350,180,474.48,2022-12-24 14:49
3351,1655,472.1,2022-12-24 05:05
3352,37,288.96,2023-03-22 12:29
3353,1218,307.91,2023-07-01 08:20
3354,513,449.55,2023-04-01 13:09
3355,1463,438.23,2022-07-15 09:34
3356,1573,26.19,2022-08-04 00:40
3357,76,206.27,2024-01-21 16:36
3358,545,280.56,2023-04-15 14:18
3359,1951,239.12,2024-01-31 00:55
3360,265,438.77,2022-06-19 06:34
3361,1169,446.53,2022-11-12 08:41
3362,235,145.74,2023-02-26 15:57
3363,0,339.49,2022-12-21 23:14
3364,1408,433.49,2024-02-06 11:51
3365,174,199.42,2022-06-11 01:43
3366,1167,393.76,2023-07-01 03:36
3367,127,44.17,2022-10-07 22:02
3368,561,222.44,2022-04-18 22:36
3369,1233,138.81,2022-12-02 08:05
3370,1943,493.68,2022-10-23 13:13
3371,1241,69.79,2022-06-17 05:11
3372,1918,405.33,2023-05-06 18:58
3373,495,311.56,2023-04-30 18:56
3374,1526,429.69,2022-07-14 11:36
3375,1951,294.4,2023-06-30 00:42
3376,862,161.62,2023-08-09 00:52
3377,496,3.32,2022-06-27 10:57
3378,1629,320.67,2023-02-09 19:57
3379,1418,448.78,2023-03-12 10:26
3380,1543,390.57,2024-01-04 14:11
3381,1000,349.43,2023-03-09 04:44
3382,1449,260.22,2022-05-20 04:44
3383,1023,25.93,2023-06-06 12:50
3384,1473,327.11,2022-05-28 04:03
3385,767,334.08,2022-09-01 15:47
3386,969,68.87,2023-02-22 09:08
3387,1611,444.85,2024-03-11 20:19
3388,1804,377.5,2023-06-07 16:37
3389,1635,318.97,2022-11-27 05:26
3390,1543,332.33,2022-07-06 17:12
3391,613,147.27,2022-07-06 23:35
3392,958,162.42,2023-01-09 08:27
3393,800,400.41,2022-10-27 07:08
3394,1872,402.77,2022-11-05 21:49
3395,110,324.44,2022-07-17 03:44
3396,898,296.87,2022-08-12 07:03
3397,1130,402.59,2023-02-16 17:30
3398,1586,267.95,2024-01-16 15:37
3399,733,70.72,2022-06-11 12:31
3400,1394,229.79,2023-03-25 17:17
3401,727,393.87,2023-03-19 18:40
3402,656,40.83,2022-11-30 21:36
3403,1354,98.74,2022-11-27 20:03
3404,1769,106.6,2023-02-05 17:27
3405,957,60.36,2022-06-26 14:23
3406,534,24.13,2023-11-10 21:39
3407,708,253.04,2024-04-11 01:58
3408,1605,280.45,2023-09-20 13:07
3409,1068,191.21,2023-07-30 07:28
3410,485,320.33,2023-10-23 09:10
3411,1640,191.86,2022-08-24 18:54
3412,770,102.35,2024-01-23 07:35
3413,1365,95.41,2023-07-09 06:15
3414,532,477.67,2023-04-19 15:23
3415,1112,491.14,2023-07-05 18:20
3416,1175,94.12,2024-03-03 07:12
3417,1868,13.38,2023-12-01 13:06
3418,1655,25.66,2024-01-14 17:52
3419,675,149.22,2022-11-05 03:46
3420,8,88.83,2022-07-18 23:11
3421,626,71.6,2023-07-13 23:26
3422,691,128.47,2023-05-13 21:54
3423,1201,9.11,2022-05-23 00:54
3424,1851,277.98,2023-05-26 04:08
3425,608,426.16,2022-05-07 02:01
3426,890,216.97,2023-05-04 23:10
3427,1267,9.31,2024-02-11 19:59
3428,1316,224.11,2023-03-20 18:06
3429,1878,487.6,2023-08-22 01:49
3430,752,92.36,2022-06-11 06:28
3431,131,95.31,2023-11-26 21:24
3432,1633,98.64,2023-07-11 15:44
3433,40,495.3,2023-10-19 05:27
3434,707,160.76,2022-12-02 20:50
3435,223,460.84,2022-12-12 08:45
3436,1048,162.56,2022-08-02 12:40
3437,830,423.29,2022-09-25 00:18
3438,117,433.51,2023-09-08 03:25
3439,154,113.66,2022-08-31 15:39
3440,988,397.76,2023-09-08 00:57
3441,1212,465.54,2023-02-06 02:31
3442,1191,102.21,2024-04-03 18:31
3443,10,287.82,2023-03-17 02:16
3444,986,12.34,2023-09-08 06:01
3445,1644,359.45,2022-07-20 12:04
3446,1950,312.94,2022-05-16 08:38
3447,743,433.73,2023-05-14 22:58
3448,379,451.55,2023-05-13 13:19
3449,609,202.54,2022-06-24 11:12
3450,206,109.74,2023-03-26 16:06
3451,522,71.68,2024-02-17 02:26
3452,1377,0.79,2022-08-04 09:22
3453,217,272.3,2024-02-14 04:45
3454,557,23.82,2023-12-25 09:54
3455,365,459.33,2023-06-14 06:26
3456,395,198.34,2022-06-27 06:13
3457,1518,143.31,2023-02-04 19:17
3458,30,269.09,2023-08-14 22:00
3459,1237,488.78,2023-11-24 00:06
3460,1538,457.5,2023-09-23 02:47
3461,586,25.0,2022-07-25 14:52
3462,1114,356.59,2023-03-29 01:51
3463,702,474.96,2023-07-26 23:38
3464,204,374.04,2022-04-28 00:35
3465,1177,64.2,2023-08-21 04:07
3466,292,397.63,2023-11-26 11:35
3467,1676,21.27,2023-03-04 01:52
3468,49,55.28,2023-10-28 00:10
3469,1048,383.7,2022-12-24 19:17
3470,314,257.77,2022-04-27 15:41
3471,3,223.3,2023-02-22 13:26
3472,276,81.83,2023-08-18 04:24
3473,1866,391.49,2022-05-06 17:25
3474,1405,440.87,2023-07-29 10:17
3475,558,59.74,2023-07-26 21:23
3476,655,157.76,2022-06-08 14:58
3477,1363,266.04,2022-10-04 09:38
3478,1870,442.33,2023-02-27 19:52
3479,78,265.02,2022-12-20 17:56
3480,573,159.85,2023-10-18 16:32
3481,1733,423.64,2022-05-30 12:30
3482,1516,192.31,2024-03-14 16:21
3483,1666,391.26,2022-11-22 06:57
3484,780,59.43,2024-02-24 13:27
3485,530,25.95,2024-01-18 02:33
3486,728,283.37,2022-09-22 21:46
3487,11,339.15,2024-02-11 00:25
3488,343,132.99,2022-11-07 10:47
3489,674,312.43,2023-09-28 13:25
3490,352,452.46,2022-11-20 07:41
3491,1566,496.65,2024-01-28 19:17
3492,1175,209.0,2023-10-16 00:08
3493,617,198.88,2022-12-25 17:51
3494,32,253.8,2022-08-03 18:12
3495,519,200.56,2024-02-21 20:17
3496,1499,490.87,2022-06-24 08:45
3497,856,275.44,2023-04-27 17:26
3498,1057,429.95,2022-10-03 16:43
3499,935,461.63,2023-10-31 18:06
3500,1260,415.8,2023-01-03 14:12
3501,258,113.75,2023-10-21 21:29
3502,1020,459.81,2023-09-29 02:49
3503,1277,58.07,2022-06-24 09:42
3504,949,407.11,2023-11-29 14:42
3505,13,264.71,2023-07-02 17:42
3506,1883,51.67,2022-05-19 05:14
3507,255,77.17,2023-06-20 13:47
3508,991,448.88,2023-07-24 18:43
3509,31,145.46,2022-06-05 18:10
3510,905,447.72,2023-01-23 14:37
3511,1326,8.0,2022-08-26 21:37
3512,1154,437.63,2024-03-17 23:40
3513,1094,470.09,2022-05-15 00:02
3514,297,457.38,2022-09-26 21:06
3515,627,13.44,2022-05-03 03:55
3516,609,88.66,2023-08-11 04:11
3517,642,145.65,2022-07-09 02:54
3518,609,145.78,2023-05-19 21:57
3519,614,157.22,2024-03-23 15:38
3520,1193,225.64,2023-11-09 22:29
3521,887,322.54,2023-05-22 00:25
3522,1029,327.16,2024-03-03 21:19
3523,1835,411.76,2023-06-18 15:34
3524,1430,9.81,2023-06-06 01:41
3525,120,352.94,2022-11-06 05:24
3526,807,91.25,2023-09-19 05:56
3527,928,485.4,2022-11-02 13:54
3528,221,264.88,2023-05-15 04:31
3529,1084,497.5,2022-06-04 06:55
3530,1593,410.2,2022-10-14 13:06
3531,1971,242.2,2024-01-03 09:07
3532,1202,119.58,2022-12-19 01:18
3533,88,469.59,2023-03-23 21:19
3534,620,57.35,2022-05-18 03:16
3535,1335,180.4,2023-12-20 04:47
3536,1787,133.79,2022-05-30 15:54
3537,1519,92.92,2023-08-30 03:30
3538,907,257.1,2023-03-07 01:55
3539,1324,229.41,2022-12-10 21:47
3540,1581,366.25,2023-05-13 07:59
3541,1638,297.31,2022-05-01 11:47
3542,2,186.62,2024-01-07 04:59
3543,864,121.29,2023-01-03 13:12
3544,1321,393.11,2023-06-12 20:09
3545,1520,155.35,2022-05-03 14:58
3546,1576,381.45,2023-02-13 08:58
3547,575,497.4,2023-09-02 12:58
3548,631,375.0,2024-02-27 17:55
3549,1445,74.41,2022-04-24 23:26
3550,1580,249.75,2023-10-02 20:07
3551,1533,397.82,2022-12-19 01:39
3552,1688,244.57,2023-01-29 23:29
3553,136,365.42,2022-05-13 08:30
3554,1734,301.13,2022-06-24 00:10
3555,58,157.81,2022-04-19 01:55
3556,1375,34.81,2022-09-01 12:44
3557,560,89.11,2022-08-23 14:23
3558,107,351.48,2023-08-26 04:46
3559,554,162.4,2022-10-05 23:20
3560,1814,212.81,2023-09-25 06:51
3561,1502,34.77,2023-10-28 08:35
3562,1795,281.79,2024-04-12 21:52
3563,1158,73.37,2024-02-23 12:58
3564,1378,310.11,2023-09-16 12:17
3565,1872,77.27,2023-01-22 04:07
3566,882,204.15,2024-03-18 02:01
3567,1374,365.03,2022-08-27 20:12
3568,91,305.01,2024-04-11 11:03
3569,1487,306.52,2023-01-09 11:55
3570,1641,16.68,2023-08-20 17:51
3571,245,43.56,2022-08-26 01:34
3572,1291,40.65,2022-09-21 19:22
3573,410,150.62,2022-12-14 09:56
3574,1934,377.93,2023-01-23 18:17
3575,1252,263.62,2024-03-14 12:48
3576,459,287.71,2023-06-27 16:40
3577,1906,252.63,2022-08-25 11:27
3578,919,216.35,2022-09-27 14:23
3579,1230,283.82,2023-06-07 15:44
3580,1923,246.95,2023-04-29 13:03
3581,68,413.63,2023-10-09 04:31
3582,1674,276.2,2023-05-13 02:07
3583,252,229.99,2023-02-27 21:31
3584,1088,284.93,2022-09-22 20:43
3585,1819,47.81,2023-11-15 10:10
3586,1065,117.68,2024-03-06 05:35
3587,1120,426.95,2024-03-09 11:53
3588,1266,376.36,2022-12-23 05:12
3589,326,255.57,2023-08-12 14:40
3590,255,253.15,2023-03-08 12:57
3591,772,153.63,2023-10-12 21:18
3592,1156,215.44,2024-02-11 11:49
3593,995,113.42,2022-11-29 21:34
3594,500,471.52,2024-03-16 03:00
3595,459,286.45,2022-11-30 09:24
3596,1095,267.96,2022-10-14 04:27
3597,1608,18.92,2023-02-18 09:12
3598,890,406.95,2022-08-07 08:08
3599,1228,212.27,2023-02-12 02:23
3600,59,91.58,2023-01-21 20:57
3601,1385,450.83,2023-06-25 14:14
3602,790,83.85,2023-09-05 06:13
3603,316,124.7,2023-03-06 13:57
3604,955,90.35,2024-01-26 16:53
3605,1517,344.29,2023-01-19 22:05
3606,1863,109.18,2024-01-22 17:09
3607,1244,297.21,2023-06-30 19:20
3608,743,423.11,2023-05-24 02:55
3609,1706,272.58,2022-11-23 05:21
3610,318,486.12,2022-11-03 00:12
3611,1056,90.52,2022-10-09 10:44
3612,1246,324.35,2022-11-09 17:44
3613,1756,478.88,2023-02-21 09:07
