2968,905,448.56,2024-01-11 12:35
2969,497,204.17,2022-11-16 15:14
2970,1246,398.43,2023-06-02 08:19
2971,901,77.12,2023-11-11 11:14
2972,689,417.62,2023-08-09 13:18
2973,829,282.89,2023-03-11 14:42
2974,894,469.52,2024-01-04 11:12
2975,1670,432.22,2023-03-14 12:04
2976,595,410.24,2023-11-09 02:05
2977,374,249.0,2022-11-04 22:04
2978,920,346.26,2022-06-23 20:13
2979,1486,268.41,2022-06-23 07:12
2980,650,28.94,2022-05-27 17:01
2981,1498,420.92,2023-12-30 09:17
2982,1923,360.01,2023-05-29 17:34
2983,439,322.37,2023-05-09 05:18
2984,1870,188.85,2023-04-29 04:45
2985,1354,37.92,2022-12-16 22:56
2986,1425,280.32,2023-03-18 08:04
2987,1172,321.79,2023-10-20 22:48
2988,1940,275.31,2022-06-01 13:35
2989,578,141.09,2022-07-29 02:11
2990,347,220.19,2023-07-31 18:56
2991,1252,296.99,2024-03-28 23:28
2992,1579,317.44,2022-11-21 22:33
2993,1633,244.9,2023-11-20 23:59
2994,1147,74.08,2022-05-03 15:50
2995,522,290.63,2023-10-29 19:58
2996,1707,331.96,2023-01-29 13:02
2997,963,220.31,2023-04-07 03:26
2998,1309,109.44,2023-06-03 12:59
2999,867,182.79,2022-10-15 05:55
3000,475,179.51,2023-01-21 01:14
3001,1155,172.6,2023-11-05 13:09
3002,258,86.2,2023-04-24 19:10
3003,1076,317.93,2024-01-20 04:02
3004,373,422.28,2023-02-23 17:26
3005,1451,396.24,2023-06-05 07:23
3006,471,61.27,2023-05-23 07:11
3007,1400,268.26,2022-05-09 18:26
3008,1330,305.82,2023-10-15 15:32
3009,1557,66.74,2023-09-04 04:16
3010,1832,439.55,2024-01-12 03:22
3011,210,311.65,2023-11-17 23:36
3012,620,251.45,2022-06-16 12:18
3013,1526,121.04,2023-01-11 13:07
3014,1005,474.68,2022-06-01 04:57
3015,813,393.78,2024-01-15 23:36
3016,1585,11.82,2022-12-24 07:30
3017,100,315.39,2022-12-03 08:41
3018,520,214.15,2022-12-13 01:25
3019,353,14.92,2023-01-25 10:57
3020,1772,145.31,2023-12-15 11:25
3021,530,96.71,2023-03-05 13:49
3022,1533,240.11,2023-05-30 22:44
3023,1228,469.46,2022-05-27 02:51
3024,951,290.59,2023-04-01 18:50
3025,772,199.18,2022-12-19 00:19
3026,1732,10.94,2023-05-31 23:44
3027,400,64.86,2023-11-23 09:19
3028,1486,229.66,2022-06-15 22:03
3029,1333,443.38,2023-06-24 19:23
3030,1567,154.27,2024-02-24 18:30
3031,1691,21.82,2024-01-12 09:06
3032,1313,270.49,2024-01-24 01:39
3033,1922,319.34,2023-03-14 15:00
3034,265,6.4,2023-04-09 03:27
3035,1753,412.3,2023-03-28 14:57
3036,1431,446.35,2022-10-31 07:21
3037,868,431.3,2024-01-28 12:07
3038,395,139.89,2023-01-14 06:29
3039,507,391.91,2023-01-08 06:18
3040,703,321.16,2023-02-02 14:00
3041,44,333.48,2022-06-09 06:33
3042,1798,6.61,2022-04-28 06:53
3043,1790,78.21,2023-08-29 04:31
3044,1851,259.02,2022-08-06 06:31
3045,1177,385.76,2022-11-10 22:12
3046,845,304.47,2022-06-22 01:52
3047,744,198.6,2023-02-27 00:12
3048,1440,124.84,2024-02-16 03:49
3049,849,414.18,2024-03-28 14:15
3050,982,157.64,2022-04-22 07:16
3051,45,334.87,2024-02-18 00:27
3052,509,60.43,2022-09-29 22:27
3053,739,70.35,2023-11-28 02:53
3054,239,337.07,2023-02-11 18:19
3055,1522,117.46,2023-09-09 21:15
3056,472,221.28,2024-03-14 16:08
3057,94,44.36,2023-02-02 11:46
3058,101,440.61,2022-09-03 15:09
3059,45,256.07,2024-03-06 04:57
3060,338,494.63,2022-09-09 11:49
3061,411,214.45,2023-03-22 09:57
3062,367,293.24,2023-09-29 04:19
3063,1278,23.79,2022-10-19 08:00
3064,1570,444.15,2022-06-27 15:52
3065,792,118.2,2022-05-19 19:51
3066,1588,159.07,2022-05-24 05:23
3067,655,148.65,2024-03-22 10:42
3068,771,304.15,2023-10-22 00:03
3069,1027,337.25,2023-09-22 19:27
3070,1024,284.72,2023-09-18 12:56
3071,1496,485.88,2022-11-29 04:47
3072,2,460.88,2024-02-21 15:29
3073,1458,17.57,2023-04-29 21:38
3074,1357,469.02,2023-05-07 00:50
3075,490,129.6,2023-08-26 13:41
3076,715,206.76,2023-09-03 00:21
3077,304,209.99,2022-07-13 14:20
3078,1338,31.53,2023-02-20 20:11
3079,807,223.44,2023-03-06 22:30
3080,673,5.56,2023-10-02 19:37
3081,1998,140.24,2022-09-20 06:34
3082,1493,238.22,2023-08-06 13:39
3083,537,304.27,2023-11-30 15:50
3084,929,182.56,2024-03-16 10:34
3085,856,25.93,2023-05-22 23:39
3086,975,217.55,2023-05-23 01:35
3087,197,212.46,2022-11-25 19:41
3088,1171,125.61,2022-04-30 15:50
3089,694,88.58,2022-11-21 06:49
3090,258,103.12,2023-07-30 10:25
3091,33,463.53,2023-11-12 15:07
3092,1469,190.91,2023-05-09 06:53
3093,448,201.87,2023-03-17 18:05
3094,472,371.71,2022-12-26 11:14
3095,1435,80.9,2022-07-29 00:39
3096,856,231.51,2023-12-16 16:49
3097,1801,440.28,2024-03-07 04:44
3098,231,86.68,2023-05-02 17:32
3099,1363,114.6,2022-07-03 19:58
3100,771,277.01,2024-03-03 13:15
3101,1697,447.49,2023-01-25 05:47
3102,560,285.13,2023-03-09 00:01
3103,992,420.4,2022-09-28 12:19
3104,1194,69.18,2024-01-18 10:12
3105,1009,343.24,2023-11-21 23:23
3106,1528,457.22,2023-11-02 10:46
3107,1441,11.08,2022-06-04 18:46
3108,338,306.15,2023-09-06 17:02
3109,1607,31.32,2023-08-29 16:51
3110,652,421.92,2022-12-21 16:13
3111,145,87.61,2023-06-12 20:27
3112,627,217.62,2022-11-24 07:45
3113,187,171.42,2022-09-05 02:00
3114,1863,101.05,2023-09-02 10:41
3115,355,199.13,2023-03-02 02:04
3116,1277,381.34,2023-01-25 08:13
3117,1015,292.2,2022-12-11 07:45
3118,809,266.43,2022-11-07 05:22
3119,791,414.6,2023-02-03 08:56
3120,280,434.35,2024-02-03 15:24
3121,749,133.77,2024-03-06 12:20
3122,287,354.17,2023-11-21 22:19
3123,1026,46.96,2023-05-26 14:20
3124,89,277.24,2023-11-05 07:57
3125,1580,267.33,2022-06-12 10:45
3126,1285,422.43,2022-10-13 17:22
3127,1623,189.88,2023-05-31 10:34
3128,1750,118.61,2023-12-06 05:46
3129,1239,432.26,2023-06-01 02:51
3130,1859,284.07,2023-05-22 21:33
3131,312,63.74,2022-05-31 16:24
3132,1751,469.48,2024-02-27 02:51
3133,1109,361.01,2022-08-13 10:52
3134,472,310.99,2023-07-13 21:55
3135,1200,464.45,2022-12-29 03:35
3136,904,384.17,2023-06-04 23:24
3137,201,26.69,2022-05-07 17:46
3138,1887,29.37,2022-06-01 06:19
3139,784,112.19,2022-10-30 20:34
3140,1731,25.0,2023-12-06 09:42
3141,1182,466.71,2022-09-08 17:59
3142,1521,234.7,2023-09-23 22:21
3143,80,37.38,2023-08-27 01:55
3144,1686,352.69,2022-10-24 00:00
3145,24,491.81,2022-11-22 05:35
3146,1223,50.03,2022-12-28 07:44
3147,111,388.18,2022-08-03 18:41
3148,1942,136.29,2022-06-27 08:46
3149,25,389.91,2023-10-01 09:01
3150,453,151.54,2022-06-16 18:43
3151,1617,464.62,2023-03-26 09:11
3152,1897,443.47,2023-02-07 08:56
3153,1923,450.7,2023-09-11 13:25
3154,554,141.34,2023-05-04 15:39
3155,514,432.94,2023-03-25 05:36
3156,1813,397.04,2022-04-25 03:04
3157,1829,167.8,2024-01-21 05:34
3158,789,3.47,2022-10-06 08:02
3159,900,42.99,2023-03-13 11:46
3160,352,369.11,2023-07-11 02:22
3161,1897,153.35,2022-05-08 15:35
3162,1678,406.31,2023-07-28 04:49
3163,1436,110.66,2024-03-18 23:24
3164,992,130.69,2024-03-11 13:35
3165,956,91.35,2023-05-12 18:50
3166,186,79.02,2024-02-15 04:57
3167,467,11.59,2023-08-20 11:00
3168,216,395.33,2023-01-31 15:57
3169,450,116.65,2023-08-19 02:33
3170,1906,323.48,2023-08-31 04:24
3171,223,488.58,2022-07-29 20:40
3172,142,257.97,2022-06-04 03:20
3173,460,340.3,2022-05-17 09:22
3174,8,341.31,2023-03-17 14:10
3175,1955,476.49,2023-05-18 01:04
3176,792,331.2,2023-05-13 21:34
3177,1428,355.64,2022-09-25 17:59
3178,36,71.94,2022-12-19 11:29
3179,1009,214.89,2022-08-09 03:32
3180,1160,365.27,2022-11-04 14:05
3181,1828,460.42,2022-07-23 14:14
3182,1668,453.77,2023-05-06 16:50
3183,697,411.46,2023-10-29 01:59
3184,1811,301.89,2023-09-30 15:49
3185,744,374.78,2023-07-28 15:06
3186,969,372.18,2023-09-21 02:47
3187,1069,258.8,2022-08-16 05:34
3188,1754,366.48,2022-08-16 06:08
3189,1669,394.16,2022-06-20 19:52
3190,32,252.69,2023-09-23 18:43
3191,85,301.07,2023-12-30 05:44
3192,1696,218.99,2022-07-09 22:55
3193,255,466.46,2022-06-06 04:43
3194,1848,80.01,2022-04-20 19:17
3195,706,252.15,2022-10-15 21:04
3196,804,311.64,2023-02-16 11:37
3197,1086,451.16,2024-04-10 18:19
3198,660,74.54,2023-04-15 04:43
3199,1940,226.67,2023-01-20 09:08
3200,66,488.65,2022-04-23 01:12
3201,1610,31.47,2023-12-12 17:01
3202,761,388.91,2023-08-11 12:20
3203,143,198.06,2023-03-19 07:42
3204,1684,202.98,2023-02-19 06:27
3205,532,197.04,2022-05-29 10:56
3206,243,109.85,2022-08-02 09:11
3207,1324,173.19,2023-08-15 17:17
3208,804,133.59,2023-10-13 08:01
3209,455,251.9,2023-12-28 04:13
3210,608,133.65,2023-05-02 07:43
3211,783,158.4,2023-10-20 15:26
3212,1288,493.16,2023-10-24 06:39
3213,1019,121.83,2024-03-01 08:37
3214,1719,267.8,2024-01-23 05:59
3215,907,272.0,2022-09-13 03:22
3216,1213,351.61,2022-06-23 05:05
3217,931,256.65,2024-02-20 00:07
3218,1699,299.89,2022-10-10 13:21
3219,1422,365.24,2023-10-02 20:21
3220,847,63.46,2024-03-21 09:48
3221,248,315.52,2023-04-26 20:35
3222,1700,447.46,2024-02-27 07:48
3223,905,263.96,2023-09-17 10:52
3224,26,257.99,2022-12-06 09:48
3225,970,460.08,2022-07-05 04:28
3226,62,25.37,2024-01-15 17:30
3227,387,335.15,2022-05-04 05:49
3228,311,331.45,2023-04-20 04:22
3229,244,497.92,2023-07-10 08:59
3230,1166,207.91,2023-02-06 21:40
3231,1932,490.64,2023-12-31 00:36
3232,1982,184.62,2022-11-30 04:44
3233,75,399.95,2022-07-19 21:04
3234,399,66.79,2022-11-24 05:42
3235,425,165.56,2023-11-03 16:37
3236,1647,318.78,2022-12-13 07:07
3237,617,432.0,2023-07-25 22:22
3238,405,107.0,2023-12-08 08:31
3239,1735,45.85,2024-03-04 07:42
3240,1095,396.16,2024-03-16 17:00
3241,937,120.77,2023-02-06 13:57
3242,1587,340.07,2022-12-19 08:04
3243,435,123.09,2023-03-13 18:51
3244,1662,370.8,2023-05-08 11:27
3245,287,239.37,2022-05-05 05:27
3246,1221,321.23,2023-11-25 06:13
3247,529,370.12,2022-04-25 22:04
3248,727,117.55,2023-12-09 02:41
3249,1969,481.19,2023-12-14 16:37
3250,1160,369.88,2023-07-26 21:35
3251,97,14.24,2023-09-08 04:41
3252,1840,311.19,2023-11-02 23:21
3253,948,154.9,2023-05-22 10:04
3254,26,116.73,2023-01-07 19:36
3255,963,49.91,2022-12-30 07:26
3256,1025,404.6,2022-08-24 02:02
3257,341,438.62,2023-01-07 11:29
3258,1331,154.28,2022-08-20 06:04
3259,836,330.28,2022-12-25 00:25
3260,1887,275.64,2024-04-10 09:45
3261,1240,47.74,2022-09-03 22:33
3262,1082,184.58,2023-02-05 21:41
3263,441,380.02,2023-09-06 09:02
3264,1183,485.36,2022-11-10 12:20
3265,282,35.65,2022-09-02 07:46
3266,62,4.48,2022-09-19 04:39
3267,248,185.79,2024-01-26 20:02
3268,1846,200.27,2023-11-03 19:39
3269,1124,293.69,2022-05-10 23:44
3270,1568,169.74,2023-08-01 01:19
3271,1022,155.2,2023-07-01 02:14
3272,617,442.77,2023-10-19 06:31
3273,1405,77.18,2024-02-07 20:19
3274,622,451.74,2023-11-04 16:37
3275,318,126.48,2023-06-19 20:01
3276,1969,260.6,2024-03-13 02:28
3277,775,275.41,2024-02-03 01:31
3278,1152,481.9,2022-05-31 01:38
3279,600,282.26,2023-05-04 04:25
3280,58,193.52,2022-08-20 01:01
3281,1518,12.38,2022-07-29 15:36
3282,845,95.82,2024-03-21 20:21
3283,1584,99.37,2022-12-28 04:14
3284,1583,86.52,2023-08-17 23:20
3285,633,127.05,2022-06-15 07:47
3286,1722,392.38,2024-03-15 23:39
3287,1514,465.33,2023-10-28 19:02
3288,1049,306.23,2023-12-17 06:00
3289,76,258.04,2023-12-14 16:25
3290,157,132.65,2023-04-29 19:50
3291,1071,469.35,2022-11-17 12:22
3292,378,250.35,2023-01-11 08:15
3293,808,473.41,2022-11-14 10:58
3294,1573,489.09,2023-04-25 05:16
3295,5,257.25,2023-07-04 20:13
3296,996,406.71,2022-05-02 10:45
3297,820,383.5,2023-11-26 10:36
3298,606,474.17,2022-11-14 01:44
3299,1169,291.3,2022-10-06 12:59
3300,1421,215.65,2022-09-25 19:15
3301,821,36.58,2023-01-20 09:30
3302,12,277.46,2023-09-02 23:13
3303,194,101.84,2023-02-19 16:06
3304,988,71.31,2022-10-02 17:00
3305,1221,156.59,2022-09-27 14:12
3306,1473,132.69,2023-05-09 10:46
3307,779,364.2,2023-09-11 01:19
3308,60,205.69,2022-09-06 14:29
3309,1162,87.9,2024-02-22 11:10
3310,581,184.71,2024-03-05 20:14
3311,523,2.2,2023-08-02 19:02
3312,1213,406.34,2022-06-10 11:12
3313,622,188.97,2023-05-17 16:34
3314,172,37.41,2022-11-11 03:23
3315,201,237.12,2023-03-10 19:11
3316,1579,130.07,2022-04-17 14:54
3317,1739,60.45,2024-01-20 09:28
3318,399,418.55,2023-01-16 02:54
3319,1503,154.87,2023-03-12 14:11
3320,119,384.34,2022-04-27 07:32
3321,377,411.27,2022-10-17 14:23
3322,1091,19.48,2023-04-22 13:09
3323,732,46.79,2023-12-23 22:33
3324,1141,470.33,2022-05-20 12:53
3325,1300,167.52,2022-06-27 01:40
3326,1150,231.42,2023-11-29 09:39
3327,2,300.44,2023-02-26 07:48
3328,755,261.09,2023-05-11 22:41
3329,1529,370.13,2022-10-13 23:55
3330,1500,315.78,2023-08-12 19:29
3331,1018,132.65,2023-01-04 23:28
3332,487,39.43,2023-10-15 02:15
3333,762,138.81,2023-01-20 22:10
3334,1731,24.13,2023-10-11 03:50
3335,1841,227.8,2023-04-23 12:34
3336,734,202.7,2023-12-28 18:57
3337,165,439.18,2023-05-17 15:40
3338,1231,376.06,2022-06-01 06:43
3339,958,77.92,2023-12-25 21:00
3340,1046,271.74,2022-10-25 21:17
3341,1715,346.95,2023-08-22 23:28
3342,1243,281.74,2022-07-11 10:45
3343,1717,311.75,2023-11-25 02:23
3344,1603,286.63,2023-06-03 04:36
3345,1807,169.86,2023-04-14 03:07
3346,1911,144.08,2023-11-09 11:15
3347,625,108.11,2022-08-05 20:12
3348,1931,193.33,2024-04-06 16:51
3349,11,479.35,2022-07-10 17:33
3350,1457,487.91,2023-03-24 00:20
3351,186,34.2,2023-02-05 17:30
3352,305,7.67,2022-10-21 03:32
3353,1384,119.39,2022-11-28 17:53
3354,389,74.65,2022-04-21 22:07
3355,1352,218.15,2022-05-10 15:58
3356,380,185.8,2024-01-15 20:19
3357,1412,372.37,2022-11-05 19:32
3358,1776,348.44,2022-12-10 07:35
3359,996,292.13,2022-07-11 14:50
3360,782,7.88,2022-10-13 07:30
3361,300,360.73,2024-03-09 16:38
3362,451,125.45,2024-01-01 03:04
3363,373,228.47,2022-08-26 12:11
3364,1864,201.49,2023-05-03 01:32
3365,1216,21.61,2022-06-04 10:39
3366,1439,453.31,2022-11-01 16:17
3367,1037,256.57,2024-02-28 23:27
3368,885,147.09,2022-10-11 23:33
3369,770,35.32,2022-10-05 14:12
3370,1036,122.96,2022-10-08 00:51
3371,1020,59.87,2024-03-27 01:12
3372,571,280.17,2022-11-20 07:56
3373,1507,340.61,2022-06-15 13:35
3374,1976,306.28,2024-04-08 22:49
3375,1266,282.79,2023-05-12 05:49
3376,1905,354.95,2024-01-11 07:54
3377,1763,147.09,2023-06-12 00:48
3378,790,366.03,2023-11-19 17:23
3379,1093,310.11,2023-05-23 11:48
3380,472,178.72,2022-12-23 14:48
3381,1346,293.33,2022-10-30 10:03
3382,810,189.98,2024-04-05 11:57
3383,1777,256.2,2023-03-06 17:24
3384,1934,299.93,2022-06-29 22:59
3385,405,436.49,2023-01-22 10:45
3386,1453,204.2,2023-06-02 23:17
3387,922,276.62,2024-03-10 02:25
3388,926,497.53,2022-12-02 13:44
3389,1005,23.99,2023-10-05 07:33
3390,1355,59.86,2023-05-18 20:58
3391,1223,479.78,2022-06-03 01:12
3392,1580,87.58,2023-02-22 18:50
3393,57,79.3,2023-09-21 05:53
3394,128,85.16,2023-01-12 08:51
3395,1510,449.39,2023-02-11 22:14
3396,23,155.52,2023-07-09 01:16
3397,1740,134.01,2023-11-06 20:00
3398,1072,421.57,2023-05-20 06:11
3399,690,481.76,2023-04-28 15:03
3400,838,39.07,2022-11-06 00:19
3401,776,142.34,2024-03-17 05:30
3402,1664,326.1,2022-09-17 12:32
3403,1031,196.32,2023-03-05 14:07
3404,586,454.21,2023-02-12 07:34
3405,1184,208.29,2022-12-26 15:32
3406,743,269.32,2023-09-14 19:37
3407,411,90.94,2022-06-06 03:47
3408,130,340.1,2023-03-23 07:25
3409,1106,20.22,2023-04-11 05:31
3410,1623,475.63,2023-12-05 18:03
3411,1674,223.56,2022-05-01 17:20
3412,862,278.04,2023-09-16 19:41
3413,1948,98.12,2023-04-24 23:17
3414,989,392.47,2024-02-15 02:48
3415,1515,463.7,2022-12-18 22:27
3416,868,361.29,2022-08-09 08:29
3417,18,336.15,2024-03-08 14:14
3418,1085,499.82,2023-11-23 21:20
3419,562,124.01,2023-08-15 09:04
3420,1512,37.39,2023-10-15 01:44
3421,118,61.15,2023-11-07 00:46
3422,1876,497.39,2024-01-09 11:19
3423,1723,424.14,2022-06-04 18:00
3424,34,6.72,2022-06-21 18:00
3425,726,351.95,2023-08-04 09:18
3426,565,448.99,2022-09-09 23:19
3427,1234,468.49,2023-05-31 20:23
3428,1121,129.78,2023-12-31 18:23
3429,1313,456.57,2024-02-11 19:59
3430,569,24.49,2022-09-13 01:46
3431,729,98.69,2022-06-20 06:17
3432,1730,243.02,2023-10-03 02:18
3433,158,60.42,2023-11-27 22:37
3434,429,396.57,2023-05-27 06:28
3435,1444,359.67,2022-12-26 06:49
3436,380,172.93,2024-03-14 10:18
3437,614,104.65,2023-10-30 13:24
3438,1701,341.39,2022-11-20 15:27
3439,958,27.54,2023-11-21 09:21
3440,1681,456.9,2023-06-19 20:28
3441,1879,233.96,2022-11-16 20:56
3442,736,157.57,2022-06-30 18:07
3443,1135,216.35,2023-12-02 00:34
3444,206,296.73,2022-09-30 09:36
3445,1688,292.13,2023-03-16 17:28
3446,728,341.78,2023-10-29 12:10
3447,1804,315.29,2023-12-23 04:22
3448,1416,361.57,2024-04-15 01:21
3449,1644,245.91,2023-05-22 07:41
3450,322,182.75,2023-06-28 07:21
3451,1149,357.79,2023-10-20 22:43
3452,198,262.24,2023-06-13 19:42
3453,1026,483.46,2023-06-09 16:27
3454,1099,453.99,2022-09-21 09:56
3455,165,241.69,2022-08-25 17:18
3456,501,497.51,2022-10-12 21:31
3457,869,233.27,2024-02-19 19:45
3458,65,241.11,2022-05-18 13:59
3459,1938,141.95,2023-02-14 05:59
3460,1810,141.39,2023-09-13 03:39
3461,628,331.8,2022-07-17 04:18
3462,1100,73.51,2022-11-28 19:38
3463,1941,406.13,2023-08-14 21:31
3464,1101,10.01,2022-09-10 09:52
3465,776,263.29,2022-10-29 07:48
3466,1490,323.28,2022-06-15 03:25
3467,1373,418.13,2023-02-04 10:29
3468,770,236.67,2023-12-03 10:48
3469,1551,398.66,2022-07-05 06:41
3470,947,464.94,2023-08-20 19:59
3471,1241,376.91,2022-06-15 05:04
3472,1266,174.64,2022-07-23 04:40
3473,137,288.97,2024-02-29 17:03
3474,1221,452.9,2023-11-23 07:18
3475,258,498.25,2022-06-06 04:00
3476,1267,479.41,2023-02-04 02:46
3477,506,375.35,2022-12-25 20:49
3478,78,401.67,2024-01-31 16:55
3479,1949,266.36,2023-05-18 14:51
3480,476,105.46,2023-04-10 16:24
3481,163,499.49,2023-05-08 05:12
3482,805,479.92,2022-08-20 22:43
3483,1880,88.04,2023-05-01 15:27
3484,1480,496.71,2023-05-20 18:39
3485,1167,329.14,2023-05-25 22:27
3486,1589,491.37,2022-08-18 23:08
3487,1028,387.43,2023-01-11 14:11
3488,670,426.16,2022-09-10 11:49
3489,245,81.79,2022-11-22 14:57
3490,1255,416.09,2023-07-09 02:10
3491,1643,239.92,2023-08-22 00:11
3492,283,42.83,2022-06-11 09:31
3493,250,440.9,2023-05-13 06:27
3494,1248,145.25,2023-09-28 23:34
3495,1816,315.02,2022-09-20 17:31
3496,680,134.88,2022-09-24 22:42
3497,1117,210.44,2024-03-02 23:02
3498,864,38.78,2022-10-30 09:08
3499,150,16.51,2023-10-13 18:40
3500,1167,212.03,2023-09-21 19:56
3501,1148,201.73,2022-07-09 10:05
3502,560,364.44,2022-10-21 13:22
3503,1733,337.57,2022-07-02 15:22
3504,1590,272.84,2023-11-29 02:31
3505,1991,323.62,2024-03-25 07:39
3506,1656,466.43,2023-09-02 02:52
3507,810,172.5,2022-08-05 21:10
3508,1111,408.2,2023-05-05 11:22
3509,1193,137.33,2022-08-05 11:44
3510,80,442.49,2022-08-28 07:00
3511,734,313.51,2024-04-10 11:27
3512,1586,81.81,2024-01-17 16:15
3513,936,152.18,2022-05-23 22:41
3514,1617,433.19,2023-03-19 19:30
3515,173,213.24,2022-07-09 18:48
3516,1916,350.43,2024-02-12 15:25
3517,1505,251.86,2023-12-16 09:20
3518,1231,385.55,2023-02-23 07:56
3519,335,313.63,2022-05-11 15:43
3520,1233,429.73,2024-02-13 19:23
3521,1547,203.38,2023-09-09 09:56
3522,777,25.26,2023-05-14 21:25
3523,810,105.82,2023-07-14 01:14
3524,867,451.54,2022-11-23 02:58
3525,1413,95.04,2023-12-17 05:01
3526,1327,462.36,2022-11-22 12:34
3527,529,206.06,2023-03-17 07:57
3528,757,95.42,2023-08-21 08:47
3529,780,41.55,2023-07-02 16:15
3530,861,200.97,2024-04-16 15:14
3531,1292,27.36,2023-11-12 20:37
3532,829,450.42,2022-11-14 21:17
3533,647,116.95,2022-09-02 05:49
3534,1063,126.8,2023-07-13 05:14
3535,844,57.84,2023-08-13 05:05
3536,1109,328.18,2023-04-08 09:15
3537,768,133.22,2024-01-20 15:21
3538,449,209.53,2023-12-14 00:09
3539,504,362.26,2022-05-11 03:40
3540,1709,298.34,2023-09-09 21:15
3541,833,290.42,2023-04-04 19:31
3542,1770,424.85,2023-10-13 11:44
3543,1171,157.51,2023-02-20 22:39
3544,1759,119.27,2023-10-21 00:54
3545,1190,157.64,2022-08-03 10:47
3546,429,116.81,2024-02-15 19:28
3547,237,20.72,2023-08-10 18:41
3548,351,271.72,2022-06-15 09:49
3549,428,327.01,2023-01-26 01:21
3550,1798,18.09,2022-12-04 01:04
3551,1369,470.1,2022-09-13 06:39
3552,1644,213.13,2023-12-23 12:04
3553,1620,381.84,2023-03-25 08:03
3554,174,232.0,2023-03-31 06:20
3555,1737,410.81,2022-12-04 12:46
3556,721,182.58,2022-09-16 03:30
3557,1294,145.94,2023-12-17 16:59
3558,476,131.8,2022-08-18 00:15
3559,820,129.96,2022-12-31 12:59
3560,457,76.47,2023-03-12 13:44
3561,709,241.56,2023-11-13 03:48
3562,11,184.29,2022-08-06 10:28
3563,89,267.23,2022-12-09 23:17
3564,595,62.38,2023-05-30 09:37
3565,1891,268.49,2022-04-19 09:43
3566,796,34.75,2023-12-08 08:49
3567,1958,312.51,2023-05-24 04:15
3568,952,329.08,2023-11-10 03:33
3569,1276,298.2,2023-12-05 05:27
3570,840,48.55,2023-05-08 20:13
3571,1852,256.53,2023-05-16 20:44
3572,306,484.6,2022-07-06 16:41
3573,984,183.45,2022-11-08 14:13
3574,1620,287.24,2023-03-13 19:06
3575,1658,487.3,2024-01-15 00:40
3576,798,212.38,2024-04-08 03:17
3577,1554,16.82,2023-08-22 09:10
3578,360,24.53,2023-05-23 00:27
3579,773,156.39,2022-07-21 12:15
3580,1748,10.71,2023-07-12 20:44
3581,1340,466.43,2022-05-21 08:46
3582,450,322.96,2023-04-28 19:25
3583,464,333.47,2022-06-19 18:28
3584,445,134.35,2023-09-29 18:00
3585,621,389.95,2022-08-14 07:09
3586,882,83.16,2023-08-17 02:04
3587,712,492.24,2024-04-12 01:12
3588,708,63.05,2022-12-02 10:09
3589,931,264.59,2022-11-02 00:29
3590,781,103.05,2022-12-01 15:14
3591,39,203.81,2022-09-20 18:33
3592,198,198.48,2022-09-13 09:00
3593,1349,407.12,2023-10-19 02:38
3594,1290,251.31,2022-05-18 07:47
3595,658,180.11,2023-05-05 23:16
3596,1944,454.16,2023-01-09 22:47
3597,1214,434.94,2022-07-23 01:47
3598,1770,361.03,2023-11-13 17:50
3599,1574,319.63,2024-03-23 13:23
3600,1070,303.33,2022-11-30 02:06
3601,1208,165.15,2022-06-09 20:03
3602,1752,155.41,2024-02-02 19:19
3603,1184,269.66,2023-06-09 02:54
3604,33,142.68,2023-06-05 20:22
3605,1819,137.02,2022-05-22 12:01
3606,1231,469.92,2022-07-21 20:30
3607,1115,273.12,2024-02-27 05:33
3608,1527,382.43,2023-09-12 11:14
3609,461,131.12,2023-07-18 16:36
3610,1355,307.5,2023-01-24 15:16
3611,1733,258.9,2023-05-13 19:34
3612,1746,379.32,2022-07-10 22:49
3613,67,379.34,2024-02-09 10:07
3614,975,235.43,2023-02-11 22:20
3615,1461,276.34,2024-02-24 15:56
3616,1311,113.32,2024-01-17 01:04
3617,246,130.91,2023-07-21 02:16
3618,194,95.25,2023-07-10 02:34
3619,131,480.13,2023-12-21 13:05
3620,389,64.86,2023-07-20 00:27
3621,1843,445.95,2022-11-05 06:14
3622,878,115.08,2022-06-14 00:32
3623,1371,188.48,2024-04-14 21:16
3624,525,264.24,2022-08-09 23:59
3625,1344,190.69,2023-04-14 15:08
3626,724,147.54,2022-11-07 14:47
3627,687,304.55,2023-05-26 02:30
3628,738,160.99,2023-06-21 11:40
3629,828,145.72,2023-06-06 04:47
3630,1534,362.54,2024-01-26 10:41
3631,124,111.8,2023-07-28 00:32
3632,1224,156.37,2023-03-29 10:39
3633,1797,219.48,2022-11-17 18:32
3634,1171,403.15,2023-07-31 08:49
3635,1912,48.14,2022-09-24 10:51
3636,369,460.17,2023-03-28 20:56
3637,444,54.75,2023-06-06 07:31
3638,635,39.99,2022-10-20 16:32
3639,1757,482.52,2022-06-26 19:29
3640,258,293.37,2024-02-23 18:49
3641,460,314.96,2022-07-01 09:49
3642,1310,377.1,2022-05-01 09:09
3643,79,413.41,2023-03-17 09:40
3644,1289,434.92,2024-02-01 04:25
3645,705,415.25,2023-06-28 23:28
3646,1272,372.26,2023-10-18 14:26
3647,790,31.47,2022-04-27 18:35
3648,365,427.47,2022-05-18 17:45
3649,1614,50.99,2023-09-26 14:10
3650,185,436.75,2023-12-27 22:06
