"2954","1314","382.05","2023-07-29 04:55"
"2955","1146","281.01","2023-04-16 23:52"
"2956","412","426.85","2023-12-16 11:18"
"2957","146","200.52","2023-08-19 02:05"
"2958","1174","27.32","2023-02-10 17:19"
"2959","235","440.68","2023-09-24 11:51"
"2960","661","293.06","2022-06-20 04:20"
"2961","903","8.29","2023-12-19 09:19"
"2962","940","499.61","2022-07-03 06:35"
"2963","1959","70.59","2023-09-10 16:19"
"2964","721","29.81","2024-03-09 02:30"
"2965","1220","325.09","2023-11-01 17:36"
"2966","129","242.66","2022-08-25 07:10"
"2967","644","382.08","2022-10-14 14:46"
"2968","673","240.36","2023-06-21 09:06"
"2969","344","75.09","2022-11-20 10:05"
"2970","204","235.24","2022-11-25 03:26"
"2971","1730","326.02","2022-04-17 12:07"
"2972","1578","129.08","2022-05-30 03:59"
"2973","1417","417.33","2023-03-14 12:58"
"2974","788","86.05","2022-05-07 14:18"
"2975","325","7.75","2022-07-24 01:41"
"2976","555","249.85","2024-04-06 14:51"
"2977","1940","360.94","2023-01-09 12:16"
"2978","1051","340.05","2023-02-12 11:43"
"2979","1703","468.82","2022-11-06 13:05"
"2980","330","416.63","2023-07-03 02:11"
"2981","364","184.03","2022-05-25 09:35"
"2982","462","64.26","2022-11-30 17:36"
"2983","249","343.7","2022-11-23 09:49"
"2984","93","201.61","2022-08-06 02:47"
"2985","701","211.13","2022-11-14 14:00"
"2986","1757","246.71","2022-08-13 15:26"
"2987","620","141.3","2023-05-19 08:12"
"2988","1126","149.86","2022-12-23 09:26"
"2989","1854","211.84","2024-04-12 23:40"
"2990","1010","390.89","2023-10-11 18:33"
"2991","1504","102.17","2022-09-28 09:30"
"2992","1352","140.99","2023-04-08 03:27"
"2993","990","485.3","2023-03-09 18:17"
"2994","1871","420.92","2023-09-25 08:02"
"2995","1643","221.75","2022-10-16 14:27"
"2996","811","98.57","2023-02-03 05:55"
"2997","804","105.84","2023-06-03 02:58"
"2998","105","187.1","2023-09-04 02:54"
"2999","91","481.15","2022-06-08 07:21"
"3000","1717","212.25","2023-08-18 19:39"
"3001","876","92.21","2022-06-21 12:28"
"3002","320","230.78","2024-03-09 00:35"
"3003","1160","213.59","2023-12-28 00:38"
"3004","12","119.32","2022-09-06 15:21"
"3005","544","193.09","2023-02-12 20:28"
"3006","813","9.87","2022-07-30 08:29"
"3007","1287","284.45","2022-11-04 02:11"
"3008","452","445.8","2023-09-15 20:38"
"3009","1971","418.37","2023-10-12 11:46"
"3010","1845","162.48","2023-09-29 18:00"
"3011","1111","430.91","2023-10-04 13:12"
"3012","645","215.71","2024-02-12 04:05"
"3013","1340","94.73","2024-02-17 15:03"
"3014","804","465.46","2023-10-07 07:04"
"3015","1946","374.64","2023-12-16 23:51"
"3016","1689","275.25","2023-01-31 15:42"
"3017","771","484.13","2023-11-25 22:57"
"3018","729","297.01","2023-01-31 05:24"
"3019","1595","353.28","2023-07-23 19:00"
"3020","1107","311.47","2023-04-18 00:13"
"3021","224","492.88","2024-03-20 04:45"
"3022","571","342.52","2022-09-06 18:52"
"3023","1299","493.32","2023-12-02 04:48"
"3024","305","249.33","2023-03-20 21:48"
"3025","344","134.81","2022-09-15 19:54"
"3026","419","303.89","2023-02-27 06:11"
"3027","384","1.52","2022-05-08 14:54"
"3028","975","1.49","2024-03-08 08:51"
"3029","698","417.12","2023-05-12 18:06"
"3030","707","493.95","2023-04-19 13:26"
"3031","1748","70.19","2022-09-18 20:08"
"3032","1585","360.05","2023-03-22 12:01"
"3033","348","88.49","2024-03-11 08:13"
"3034","1209","231.63","2024-01-09 20:22"
"3035","1202","441.27","2022-09-02 02:17"
"3036","868","486.5","2023-07-20 18:39"
"3037","90","53.3","2023-01-22 00:41"
"3038","873","228.38","2022-10-08 14:04"
"3039","1810","4.44","2023-10-20 00:18"
"3040","1453","406.37","2023-04-26 08:19"
"3041","1870","13.62","2024-01-10 04:07"
"3042","252","373.72","2024-02-18 04:25"
"3043","220","237.14","2023-02-22 09:47"
"3044","58","486.37","2023-07-06 11:57"
"3045","1799","310.91","2023-03-03 18:15"
"3046","822","53.51","2023-05-24 05:53"
"3047","139","171.99","2024-02-15 04:02"
"3048","1296","362.27","2023-08-16 09:26"
"3049","1885","375.45","2023-01-06 18:37"
"3050","82","132.77","2022-09-13 05:28"
"3051","546","146.98","2022-06-11 18:07"
"3052","1815","68.41","2023-07-12 00:08"
"3053","1055","141.63","2024-03-25 21:35"
"3054","484","167.11","2022-10-19 20:59"
"3055","694","487.09","2022-06-30 14:41"
"3056","1393","462.09","2022-05-23 16:52"
"3057","1990","135.3","2023-05-03 05:51"
"3058","519","438.87","2022-12-27 05:31"
"3059","629","385.27","2023-09-22 13:13"
"3060","1682","145.48","2023-02-16 17:40"
"3061","181","97.17","2023-04-29 14:34"
"3062","1836","273.93","2022-10-29 02:28"
"3063","250","380.07","2022-05-01 13:53"
"3064","744","353.58","2023-04-19 11:07"
"3065","31","121.81","2022-04-23 01:17"
"3066","902","398.7","2022-06-18 02:48"
"3067","581","119.24","2022-10-04 12:49"
"3068","1195","378.6","2024-01-02 15:10"
"3069","738","162.85","2023-01-23 17:48"
"3070","114","338.3","2023-10-06 15:19"
"3071","782","354.51","2023-03-19 07:10"
"3072","692","406.19","2022-08-16 15:37"
"3073","634","25.98","2022-12-31 15:57"
"3074","1829","448.52","2022-07-27 13:13"
"3075","96","64.41","2022-08-18 12:30"
"3076","1557","381.17","2023-09-16 12:04"
"3077","1380","46.28","2022-12-22 17:44"
"3078","571","272.81","2023-11-07 17:04"
"3079","1352","347.92","2023-01-29 10:57"
"3080","191","267.3","2023-03-02 14:51"
"3081","1849","494.48","2022-07-16 22:44"
"3082","725","95.85","2024-01-19 00:00"
"3083","170","263.52","2023-03-15 02:05"
"3084","275","105.28","2022-12-17 01:38"
"3085","952","221.99","2022-08-28 21:58"
"3086","1215","142.86","2024-01-12 09:40"
"3087","571","346.43","2024-04-12 19:52"
"3088","1943","393.63","2022-05-13 00:06"
"3089","1885","418.52","2022-10-22 15:31"
"3090","113","253.08","2024-02-02 01:46"
"3091","1087","21.9","2022-07-14 03:23"
"3092","495","9.42","2023-06-26 16:24"
"3093","1885","313.48","2023-12-10 20:02"
"3094","629","309.01","2023-04-12 10:17"
"3095","51","382.41","2024-03-22 18:25"
"3096","1003","365.82","2023-07-09 18:03"
"3097","211","464.56","2024-03-08 02:58"
"3098","1595","63.54","2023-06-04 21:47"
"3099","1295","371.71","2022-09-01 20:05"
"3100","1960","404.43","2022-11-08 16:46"
"3101","1532","377.65","2023-09-23 09:33"
"3102","594","223.16","2023-05-27 12:08"
"3103","595","22.85","2023-01-23 21:42"
"3104","917","75.36","2022-05-21 20:16"
"3105","1865","469.27","2024-01-21 09:12"
"3106","1950","140.16","2023-08-03 16:54"
"3107","1036","304.96","2023-07-27 10:55"
"3108","703","405.17","2024-01-22 05:20"
"3109","1855","192.5","2023-10-30 09:34"
"3110","362","450.12","2024-01-09 09:32"
"3111","803","349.59","2024-02-01 02:18"
"3112","253","70.08","2022-10-04 06:01"
"3113","1428","140.98","2022-06-17 20:58"
"3114","143","292.34","2023-12-18 02:16"
"3115","615","0.03","2022-12-23 21:54"
"3116","1658","67.32","2022-12-05 01:16"
"3117","1960","399.23","2023-06-29 09:19"
"3118","797","334.74","2023-05-22 09:45"
"3119","553","281.06","2023-03-16 07:30"
"3120","1179","12.87","2024-02-21 07:54"
"3121","1846","400.48","2022-05-25 04:21"
"3122","1906","484.27","2023-05-26 23:22"
"3123","1594","370.95","2022-12-05 01:26"
"3124","1770","2.15","2023-04-02 17:33"
"3125","1750","264.5","2023-12-31 10:51"
"3126","982","108.66","2023-03-18 15:26"
"3127","1111","230.08","2023-08-13 04:11"
"3128","1259","285.46","2022-06-04 20:05"
"3129","323","270.85","2023-12-18 04:29"
"3130","916","216.68","2023-12-12 15:53"
"3131","478","310.49","2024-03-20 22:38"
"3132","1239","376.32","2023-09-21 12:03"
"3133","567","201.78","2022-08-03 08:56"
"3134","1053","85.98","2023-05-20 09:39"
"3135","969","205.74","2022-07-23 12:35"
"3136","1973","364.11","2023-06-26 05:37"
"3137","520","20.58","2022-12-19 03:55"
"3138","1732","212.17","2022-11-09 15:37"
"3139","23","322.23","2023-01-23 17:21"
"3140","1069","351.34","2023-03-29 23:26"
"3141","1649","179.68","2024-02-25 00:22"
"3142","1959","250.84","2023-12-15 10:22"
"3143","149","364.45","2023-11-04 04:31"
"3144","499","357.04","2023-06-11 02:56"
"3145","1629","112.97","2024-02-12 15:54"
"3146","1480","232.43","2023-03-09 16:03"
"3147","1320","370.12","2022-08-19 12:41"
"3148","285","67.83","2023-02-13 18:08"
"3149","794","44.98","2023-12-10 00:31"
"3150","75","443.17","2023-02-06 17:20"
"3151","57","468.78","2022-07-25 17:12"
"3152","505","240.25","2023-07-02 19:51"
"3153","701","164.01","2023-10-15 17:07"
"3154","1779","259.24","2022-05-01 05:12"
"3155","1569","109.79","2023-07-30 00:07"
"3156","1859","56.68","2022-07-28 03:42"
"3157","236","72.84","2023-11-30 12:08"
"3158","390","36.71","2023-08-24 18:56"
"3159","1826","339.81","2024-03-12 19:06"
"3160","1839","138.05","2023-10-20 17:50"
"3161","1169","3.81","2023-04-25 18:55"
"3162","1827","185.16","2022-08-27 14:49"
"3163","1587","107.66","2022-09-28 14:38"
"3164","313","228.45","2023-10-22 12:31"
"3165","666","112.38","2024-04-12 08:42"
"3166","90","484.98","2023-08-23 04:27"
"3167","1068","309.46","2022-12-07 00:59"
"3168","378","230.26","2024-04-11 14:31"
"3169","1425","227.56","2023-04-21 20:54"
"3170","489","221.89","2023-06-27 02:12"
"3171","1118","493.94","2022-09-03 07:57"
"3172","333","183.56","2023-01-08 22:25"
"3173","579","272.25","2023-06-10 00:18"
"3174","529","438.62","2023-05-17 02:09"
"3175","295","414.13","2023-01-20 09:11"
"3176","1838","193.83","2022-04-17 19:34"
"3177","1758","287.59","2022-05-20 05:37"
"3178","1163","328.4","2022-12-17 20:16"
"3179","100","65.04","2024-03-17 19:00"
"3180","703","121.42","2024-01-18 10:52"
"3181","1571","303.0","2024-01-17 18:58"
"3182","1806","453.83","2023-02-24 23:44"
"3183","1705","268.28","2023-02-09 02:18"
"3184","245","82.98","2022-08-13 05:31"
"3185","1922","342.55","2024-01-22 12:21"
"3186","1435","321.09","2023-02-08 00:18"
"3187","991","110.19","2023-07-07 19:56"
"3188","1030","251.98","2023-08-19 11:14"
"3189","666","64.98","2023-03-21 09:59"
"3190","1567","79.12","2022-09-29 03:28"
"3191","133","232.23","2023-08-27 21:36"
"3192","1582","265.11","2023-10-21 15:48"
"3193","483","252.54","2023-12-25 02:21"
"3194","1842","133.93","2022-11-19 12:00"
"3195","350","58.11","2022-09-12 01:19"
"3196","705","184.95","2022-07-04 04:16"
"3197","1206","327.48","2022-09-08 20:12"
"3198","1493","7.83","2023-10-31 15:46"
"3199","98","156.05","2023-02-18 18:45"
"3200","1947","173.38","2024-01-22 22:00"
"3201","466","224.85","2023-10-05 07:19"
"3202","455","279.2","2022-09-22 20:30"
"3203","58","387.34","2023-05-15 22:20"
"3204","877","14.93","2024-03-28 23:39"
"3205","104","24.39","2023-04-23 18:35"
"3206","1049","273.09","2024-03-13 11:47"
"3207","1875","141.4","2022-04-27 06:15"
"3208","878","207.99","2023-04-16 03:49"
"3209","65","83.27","2023-02-17 14:33"
"3210","1648","90.86","2023-03-10 05:26"
"3211","702","465.08","2023-08-21 19:00"
"3212","1079","458.86","2023-04-25 15:14"
"3213","1120","376.44","2023-02-28 02:35"
"3214","151","384.65","2023-11-11 16:51"
"3215","741","21.33","2023-05-13 15:02"
"3216","481","68.71","2023-08-19 05:47"
"3217","264","176.11","2022-04-21 19:26"
"3218","749","295.14","2022-11-10 19:10"
"3219","969","298.09","2022-12-01 15:52"
"3220","1570","393.89","2023-10-07 19:28"
"3221","801","183.03","2023-10-19 19:10"
"3222","565","498.43","2024-01-22 06:36"
"3223","1389","112.55","2022-10-11 21:45"
"3224","309","104.27","2024-01-07 02:17"
"3225","1037","351.78","2022-10-18 11:20"
"3226","689","277.87","2022-08-16 13:08"
"3227","1228","218.78","2023-07-25 18:14"
"3228","1636","228.15","2022-09-28 12:32"
"3229","309","67.54","2024-01-18 12:20"
"3230","424","21.27","2023-12-23 19:22"
"3231","1268","150.22","2022-11-13 13:20"
"3232","1242","399.7","2024-03-29 05:37"
"3233","310","310.46","2023-04-15 09:26"
"3234","1111","261.14","2023-03-07 19:09"
"3235","649","11.25","2022-05-22 09:54"
"3236","1699","74.88","2023-01-10 06:10"
"3237","1315","327.83","2022-05-20 11:12"
"3238","615","40.49","2024-04-05 13:38"
"3239","1743","219.72","2022-09-11 13:39"
"3240","454","210.46","2023-10-21 23:59"
"3241","1503","464.9","2023-12-20 15:14"
"3242","1326","120.38","2022-05-06 09:17"
"3243","751","79.97","2022-11-19 17:42"
"3244","1848","217.26","2023-09-05 08:38"
"3245","411","136.99","2022-10-12 18:22"
"3246","1231","335.02","2023-06-27 14:35"
"3247","1081","256.6","2023-08-23 12:08"
"3248","1567","410.66","2023-08-03 02:10"
"3249","1622","21.81","2022-08-08 00:40"
"3250","1305","37.94","2022-04-22 10:45"
"3251","1705","409.24","2023-04-05 06:45"
"3252","1859","114.93","2024-02-01 21:58"
"3253","4","357.74","2022-07-26 01:23"
"3254","733","85.75","2022-11-18 07:24"
"3255","1637","454.44","2024-03-01 12:40"
"3256","1934","332.48","2024-04-07 02:09"
"3257","519","416.25","2022-06-22 16:47"
"3258","482","443.16","2024-03-23 15:06"
"3259","138","448.97","2022-05-14 14:11"
"3260","313","152.93","2023-06-29 13:04"
"3261","956","0.16","2024-03-17 22:15"
"3262","1347","104.1","2022-12-11 09:50"
"3263","1527","216.76","2022-10-19 02:52"
"3264","434","188.37","2023-03-31 06:22"
"3265","1009","6.78","2022-08-22 19:50"
"3266","583","19.01","2022-08-25 15:22"
"3267","1585","141.33","2023-09-04 13:50"
"3268","1671","51.31","2023-12-13 14:25"
"3269","1851","244.44","2023-10-09 20:23"
"3270","363","241.05","2022-06-08 10:52"
"3271","217","25.0","2022-12-28 02:16"
"3272","890","392.18","2024-02-28 10:04"
"3273","685","308.84","2022-11-21 16:17"
"3274","1836","344.61","2024-02-18 20:26"
"3275","1115","105.44","2022-11-21 01:21"
"3276","1879","133.04","2023-01-02 15:29"
"3277","131","41.57","2023-01-20 20:05"
"3278","639","6.98","2022-05-23 11:23"
"3279","1160","403.77","2022-08-12 20:35"
"3280","1922","268.88","2023-01-14 14:53"
"3281","71","421.92","2022-11-08 21:47"
"3282","1501","183.95","2022-05-25 11:50"
"3283","553","430.02","2022-12-14 10:18"
"3284","288","486.17","2023-02-24 17:04"
"3285","1653","72.17","2024-01-31 17:31"
"3286","442","275.23","2023-07-26 00:44"
"3287","718","429.32","2024-03-03 00:03"
"3288","357","448.7","2022-08-13 12:59"
"3289","1948","74.29","2023-11-06 04:52"
"3290","1550","336.71","2022-10-09 10:50"
"3291","278","209.21","2024-04-09 07:29"
"3292","534","233.51","2024-02-21 04:45"
"3293","817","223.79","2022-04-15 21:51"
"3294","1581","345.44","2023-02-09 07:53"
"3295","587","463.78","2023-11-01 18:04"
"3296","1443","330.14","2022-12-18 16:02"
"3297","375","468.35","2022-10-09 06:30"
"3298","1233","191.02","2023-09-18 17:52"
"3299","310","51.61","2023-12-28 20:27"
"3300","333","165.17","2024-03-14 13:03"
"3301","1762","408.52","2023-06-03 20:18"
"3302","1680","131.89","2024-02-22 13:20"
"3303","772","352.21","2024-03-26 16:02"
"3304","678","401.34","2024-01-18 00:25"
"3305","124","16.54","2024-01-06 00:33"
"3306","64","358.47","2022-08-07 07:09"
"3307","524","393.91","2023-05-26 04:10"
"3308","1725","124.02","2023-09-07 14:10"
"3309","1347","405.09","2023-07-20 23:20"
"3310","1452","343.17","2024-01-07 18:51"
"3311","1240","262.82","2022-04-27 17:31"
"3312","1324","417.09","2022-11-25 13:38"
"3313","966","292.34","2022-06-24 11:25"
"3314","1088","97.72","2022-06-03 23:06"
"3315","1910","328.94","2023-05-17 04:34"
"3316","1579","222.58","2023-06-18 01:48"
"3317","840","114.67","2022-08-11 17:33"
"3318","1702","401.01","2024-04-11 11:31"
"3319","360","325.02","2023-07-01 16:38"
"3320","901","402.67","2023-06-11 14:20"
"3321","1429","312.27","2023-06-25 21:44"
"3322","945","154.75","2022-04-15 15:03"
"3323","1146","132.84","2023-03-12 20:59"
"3324","1378","203.74","2022-07-06 11:18"
"3325","463","28.18","2022-08-11 02:42"
"3326","457","129.98","2022-05-14 03:06"
"3327","1805","428.73","2022-09-28 06:27"
"3328","449","68.19","2023-05-12 00:31"
"3329","1191","256.27","2023-04-20 04:28"
"3330","1021","436.26","2022-08-12 01:21"
"3331","306","233.25","2024-04-14 13:41"
"3332","1226","257.52","2023-04-06 04:09"
"3333","589","208.82","2022-06-13 04:39"
"3334","1802","455.16","2023-09-03 11:25"
"3335","1203","288.39","2024-01-17 14:04"
"3336","1620","431.24","2023-06-26 09:10"
"3337","136","212.9","2024-03-31 21:21"
"3338","1569","203.41","2023-03-27 05:15"
"3339","1690","215.06","2022-06-30 10:25"
"3340","103","485.52","2023-08-01 04:44"
"3341","1401","426.78","2024-01-16 15:22"
"3342","1837","67.65","2024-03-31 01:43"
"3343","1960","396.99","2024-01-05 19:19"
"3344","1738","21.06","2023-05-15 00:16"
"3345","491","423.16","2023-05-11 21:25"
"3346","812","466.92","2023-10-13 03:53"
"3347","1182","326.91","2024-02-23 21:50"
"3348","532","385.87","2023-05-04 03:33"
"3349","1085","173.43","2024-04-03 11:51"
"3350","1925","300.58","2023-01-13 11:40"
"3351","1208","318.65","2023-04-20 00:50"
"3352","1969","178.36","2022-11-30 00:14"
"3353","937","196.08","2023-05-24 08:30"
"3354","1397","150.27","2024-01-31 02:05"
"3355","1619","108.24","2023-12-13 20:33"
"3356","909","379.7","2024-04-07 23:27"
"3357","1945","97.25","2022-12-28 13:42"
"3358","1951","128.47","2022-10-09 05:28"
"3359","843","43.45","2023-03-05 20:16"
"3360","340","164.79","2023-04-29 04:36"
"3361","775","300.09","2023-09-11 00:35"
"3362","1257","300.39","2023-07-09 20:27"
"3363","1252","481.48","2022-05-09 12:14"
"3364","1158","373.48","2023-08-01 12:31"
"3365","1934","473.42","2022-08-14 12:09"
"3366","1441","36.84","2023-11-07 09:37"
"3367","1224","49.17","2023-02-09 15:59"
"3368","888","17.58","2023-09-02 04:34"
"3369","1668","263.96","2022-05-31 14:53"
"3370","999","76.83","2022-09-28 04:57"
"3371","338","465.38","2023-08-16 17:05"
"3372","849","451.08","2023-09-16 06:55"
"3373","1244","22.35","2022-08-26 02:17"
"3374","947","161.32","2023-08-23 03:15"
"3375","1154","251.68","2022-05-14 16:52"
"3376","333","26.98","2024-04-07 17:39"
"3377","1199","323.56","2023-08-05 19:08"
"3378","250","133.36","2022-10-31 00:46"
"3379","586","295.92","2023-05-24 08:58"
"3380","842","359.04","2023-01-06 01:54"
"3381","1556","400.25","2022-09-03 15:42"
"3382","1315","180.38","2023-12-17 01:48"
"3383","901","466.96","2023-10-03 11:16"
"3384","1281","458.63","2023-03-07 00:57"
"3385","559","127.76","2022-09-14 23:20"
"3386","1116","146.56","2022-07-06 10:00"
"3387","171","287.92","2022-12-28 17:29"
"3388","1071","462.29","2022-09-09 06:30"
"3389","1462","412.01","2022-08-16 19:40"
"3390","1900","452.37","2023-10-25 18:06"
"3391","1051","402.6","2022-12-30 16:42"
"3392","1641","368.48","2024-03-20 18:22"
"3393","1217","63.0","2023-12-22 14:11"
"3394","224","487.9","2022-11-27 01:50"
"3395","1903","368.67","2022-11-14 01:18"
"3396","483","268.64","2023-11-08 15:03"
"3397","557","119.99","2024-01-11 04:49"
"3398","75","394.37","2023-08-03 06:25"
"3399","488","313.48","2023-06-10 17:42"
"3400","857","30.54","2023-07-26 05:05"
"3401","1063","86.82","2023-08-01 03:57"
"3402","1974","81.14","2024-01-11 09:25"
"3403","213","103.59","2023-07-08 21:36"
"3404","140","481.49","2023-02-17 17:43"
"3405","822","92.9","2023-03-12 13:07"
"3406","1334","249.71","2022-05-25 17:44"
"3407","1896","278.37","2023-02-16 17:43"
"3408","1041","441.73","2023-01-30 19:10"
"3409","189","301.93","2022-08-30 12:18"
"3410","215","155.44","2022-05-09 18:49"
"3411","1859","246.25","2023-09-02 19:56"
"3412","1016","59.2","2024-03-21 03:53"
"3413","1343","399.75","2023-07-19 01:05"
"3414","254","166.49","2022-11-06 17:06"
"3415","805","134.05","2023-06-16 02:20"
"3416","1369","258.72","2023-10-23 20:46"
"3417","1499","372.1","2023-12-07 12:39"
"3418","797","433.82","2023-03-06 20:43"
"3419","1357","497.15","2022-11-23 01:02"
"3420","1735","333.38","2023-08-23 07:36"
"3421","1711","490.98","2023-06-05 21:38"
"3422","1996","91.04","2023-09-09 11:55"
"3423","1582","376.69","2023-05-16 15:53"
"3424","1360","327.75","2023-12-15 09:52"
"3425","493","19.19","2023-10-08 04:44"
"3426","1972","69.98","2024-03-27 05:36"
"3427","527","157.09","2023-08-14 05:24"
"3428","1635","261.92","2022-07-24 10:45"
"3429","320","94.13","2023-03-15 17:37"
"3430","419","452.01","2023-08-27 14:42"
"3431","1325","137.66","2022-10-11 09:00"
"3432","1679","441.64","2022-11-28 22:05"
"3433","1197","151.08","2023-11-19 12:37"
"3434","1486","338.4","2023-09-13 02:50"
"3435","1920","432.62","2022-05-11 14:40"
"3436","20","54.33","2024-01-03 12:46"
"3437","1259","163.85","2023-01-01 23:59"
"3438","1413","197.76","2024-03-17 10:15"
"3439","1722","253.38","2023-05-22 16:37"
"3440","1070","325.99","2023-08-03 07:37"
"3441","196","402.07","2024-01-29 18:04"
"3442","930","487.45","2023-07-25 08:13"
"3443","79","170.14","2024-01-24 18:28"
"3444","950","212.47","2022-04-25 21:53"
"3445","831","496.81","2022-06-24 22:41"
"3446","1298","31.55","2024-02-18 05:47"
"3447","790","26.68","2024-01-07 13:42"
"3448","884","274.52","2022-09-06 04:46"
"3449","883","329.59","2022-05-28 21:43"
"3450","1063","496.68","2022-10-23 19:41"
"3451","1292","219.1","2023-10-31 18:54"
"3452","908","459.73","2022-07-26 10:06"
"3453","1471","314.9","2023-10-21 22:21"
"3454","356","484.75","2022-07-18 09:30"
"3455","373","434.9","2024-02-10 07:44"
"3456","1057","463.24","2022-12-31 18:29"
"3457","876","390.46","2023-06-27 06:23"
"3458","1828","256.39","2023-03-07 23:45"
"3459","424","337.89","2022-12-28 11:32"
"3460","175","271.92","2023-01-11 16:23"
"3461","1985","28.69","2023-08-09 08:51"
"3462","1809","337.3","2022-10-03 12:33"
"3463","38","341.68","2023-04-18 07:45"
"3464","484","464.24","2022-04-23 23:32"
"3465","1532","410.86","2024-01-03 16:56"
"3466","1392","299.19","2022-09-20 03:24"
"3467","732","81.47","2023-07-09 23:48"
"3468","973","420.92","2022-06-26 02:06"
"3469","921","357.56","2024-01-31 19:38"
"3470","638","369.6","2022-05-13 11:01"
"3471","1961","481.86","2023-11-21 04:56"
"3472","34","270.31","2022-06-09 15:26"
"3473","463","18.57","2022-11-10 01:59"
"3474","1455","75.42","2022-12-20 10:39"
"3475","1228","315.95","2022-12-25 23:46"
"3476","1449","18.09","2022-06-13 13:31"
"3477","10","249.33","2022-06-23 05:05"
"3478","1802","163.04","2022-08-14 13:38"
"3479","312","89.19","2023-05-22 03:48"
"3480","1022","100.87","2024-01-12 17:36"
"3481","619","99.67","2022-10-28 23:05"
"3482","793","392.18","2023-08-07 12:37"
"3483","278","359.19","2024-02-01 08:19"
"3484","128","105.06","2023-10-09 06:19"
"3485","1061","17.38","2022-07-13 23:39"
"3486","1744","135.89","2023-12-30 15:13"
"3487","1106","366.29","2023-02-28 03:10"
"3488","1193","73.83","2023-11-25 06:27"
"3489","634","108.93","2024-03-15 19:14"
"3490","45","19.51","2022-07-05 16:32"
"3491","1834","163.19","2024-04-02 09:59"
"3492","1676","222.29","2023-09-15 00:05"
"3493","1887","149.12","2023-04-12 13:02"
"3494","408","253.65","2023-10-25 05:53"
"3495","479","169.33","2022-08-16 02:45"
"3496","1055","263.29","2022-06-21 16:57"
"3497","1086","209.35","2023-06-26 22:40"
"3498","1751","76.64","2022-04-27 14:54"
"3499","1083","190.0","2022-12-14 00:41"
"3500","1033","185.63","2023-05-16 16:45"
"3501","1999","243.91","2022-12-15 09:58"
"3502","861","428.83","2023-06-09 22:13"
"3503","1039","93.2","2022-09-06 06:30"
"3504","545","327.98","2023-03-09 06:43"
"3505","1627","321.2","2022-09-06 05:51"
"3506","871","311.69","2022-06-05 21:36"
"3507","366","445.53","2022-11-05 11:13"
"3508","308","328.53","2023-10-16 12:11"
"3509","941","309.0","2023-11-15 10:07"
"3510","897","362.75","2023-11-18 09:19"
"3511","1041","496.78","2022-10-14 09:23"
"3512","977","177.27","2024-01-11 16:52"
"3513","236","468.69","2022-12-09 00:13"
"3514","1463","442.84","2023-11-19 15:10"
"3515","1255","171.33","2022-12-16 03:29"
"3516","883","414.34","2023-08-09 07:37"
"3517","1704","499.06","2022-09-01 16:02"
"3518","172","62.18","2022-07-25 16:47"
"3519","833","249.02","2022-09-18 01:27"
"3520","763","356.76","2022-07-04 13:22"
"3521","552","40.33","2023-01-16 17:40"
"3522","197","337.1","2024-01-27 13:57"
"3523","1621","487.0","2023-03-26 05:45"
"3524","1688","75.42","2022-10-22 00:23"
"3525","558","415.9","2023-09-07 22:25"
"3526","799","295.1","2022-05-06 06:40"
"3527","1812","27.82","2024-02-05 20:27"
"3528","1546","281.6","2022-10-09 20:17"
"3529","1247","212.47","2023-07-07 07:12"
"3530","975","92.91","2023-08-12 03:05"
"3531","1613","474.2","2023-12-19 08:35"
"3532","1174","387.74","2023-07-26 14:05"
"3533","1297","335.3","2022-11-13 13:08"
"3534","1653","183.29","2023-04-15 14:56"
"3535","871","142.14","2023-02-14 23:43"
"3536","598","317.98","2024-01-23 03:41"
"3537","1237","223.31","2024-01-28 09:33"
"3538","957","482.7","2022-10-04 20:25"
"3539","1790","255.37","2023-01-14 10:35"
"3540","170","439.32","2022-08-09 01:11"
"3541","1193","384.47","2022-06-05 03:51"
"3542","175","287.01","2023-01-23 15:36"
"3543","1323","255.9","2022-06-12 22:28"
"3544","410","15.41","2022-04-21 03:59"
"3545","1577","105.65","2023-09-05 21:59"
"3546","591","177.14","2023-12-23 02:07"
"3547","1513","299.23","2024-03-26 10:20"
"3548","1435","476.44","2023-12-24 03:54"
"3549","675","325.85","2022-11-12 06:48"
"3550","129","77.66","2023-11-26 16:34"
"3551","1611","113.71","2022-09-05 03:52"
"3552","1805","63.93","2023-03-08 19:37"
"3553","1205","250.64","2022-06-20 20:06"
"3554","1397","481.38","2023-07-27 07:48"
"3555","1013","211.65","2022-08-11 20:22"
"3556","1676","260.09","2023-01-01 10:12"
"3557","598","155.49","2023-06-02 06:17"
"3558","1843","129.88","2022-11-24 19:45"
"3559","1381","87.67","2022-12-28 10:58"
"3560","1276","469.86","2023-08-22 04:24"
"3561","856","268.86","2022-05-13 03:32"
"3562","335","316.02","2024-03-30 21:38"
"3563","1174","445.22","2023-10-19 19:04"
"3564","1922","375.8","2023-03-14 13:00"
"3565","1387","16.62","2022-08-12 03:38"
"3566","774","93.04","2023-07-17 18:43"
"3567","1041","105.9","2022-06-15 23:21"
"3568","1121","389.34","2023-06-08 07:12"
"3569","1655","393.8","2022-07-16 22:02"
"3570","497","479.7","2023-12-20 02:54"
"3571","764","400.55","2023-11-26 13:55"
"3572","1847","44.89","2022-05-17 06:48"
"3573","1112","58.49","2022-11-27 04:46"
"3574","976","456.21","2024-01-31 13:13"
"3575","883","170.72","2022-06-23 14:03"
