3075,1351,309.2,2023-09-28 10:48
3076,270,155.59,2023-08-10 09:09
3077,510,51.21,2022-09-11 17:27
3078,504,162.34,2023-01-30 11:20
3079,921,493.52,2023-05-19 05:50
3080,337,497.08,2023-10-01 09:55
3081,1972,486.32,2022-12-14 17:32
3082,199,141.35,2022-08-08 22:57
3083,212,311.43,2022-10-29 20:49
3084,780,73.64,2022-09-20 05:20
3085,319,195.96,2023-05-10 10:37
3086,1973,471.71,2023-01-19 04:58
3087,1010,198.43,2023-11-09 06:19
3088,420,327.11,2024-03-26 09:45
3089,1610,19.8,2022-05-16 08:06
3090,740,486.25,2023-03-29 02:15
3091,1030,120.79,2023-10-26 16:50
3092,1972,410.03,2022-08-15 12:42
3093,456,3.39,2024-01-29 14:38
3094,1700,135.88,2022-10-28 05:20
3095,720,468.87,2023-04-15 00:57
3096,1236,225.02,2022-06-10 01:37
3097,704,463.7,2024-04-21 23:23
3098,817,192.37,2023-01-12 12:00
3099,140,372.43,2023-04-14 14:02
3100,1356,13.83,2023-05-12 22:04
3101,746,159.51,2023-12-29 09:44
3102,285,279.57,2023-12-26 10:04
3103,1437,59.04,2022-08-27 20:42
3104,1546,410.62,2023-06-05 03:02
3105,1977,464.7,2022-06-12 16:40
3106,134,286.52,2023-04-04 07:41
3107,548,14.04,2023-08-06 19:05
3108,2,237.51,2022-06-20 23:41
3109,857,416.24,2024-01-14 10:49
3110,592,332.53,2022-09-03 22:30
3111,1740,73.87,2022-09-03 13:00
3112,81,245.51,2022-11-04 17:27
3113,1192,268.75,2023-12-05 10:06
3114,1115,496.89,2024-01-21 17:21
3115,1671,42.46,2023-04-28 12:31
3116,1830,485.45,2023-06-12 12:30
3117,1352,115.12,2024-03-31 23:00
3118,430,373.78,2022-09-05 03:11
3119,1687,411.78,2023-08-18 11:22
3120,1306,212.79,2024-03-23 01:46
3121,1973,448.28,2023-06-09 02:03
3122,594,390.99,2022-09-02 18:59
3123,1836,17.3,2023-09-28 13:23
3124,545,245.22,2023-07-15 17:51
3125,1708,401.99,2023-04-29 08:40
3126,1869,390.13,2023-03-17 18:44
3127,307,477.99,2022-09-25 12:32
3128,1201,243.12,2022-11-02 04:33
3129,1627,441.29,2023-07-14 17:44
3130,833,211.72,2024-01-28 21:28
3131,1761,498.92,2022-06-30 15:11
3132,1858,234.47,2024-02-17 00:19
3133,1459,393.49,2024-02-24 22:44
3134,1873,412.95,2023-09-11 23:31
3135,716,439.12,2024-02-13 01:45
3136,944,416.44,2023-02-19 00:53
3137,1713,88.44,2022-06-03 03:39
3138,1881,334.46,2022-07-02 19:39
3139,1972,219.44,2023-10-08 02:53
3140,702,212.01,2023-03-22 06:37
3141,1406,487.94,2023-08-23 00:20
3142,127,448.02,2023-07-03 04:27
3143,502,143.71,2024-03-15 21:53
3144,1466,127.44,2023-04-26 12:06
3145,1248,29.39,2023-06-02 18:49
3146,1762,246.73,2022-11-29 22:55
3147,1909,345.16,2022-04-26 14:48
3148,1691,284.17,2023-10-03 14:53
3149,990,90.19,2022-11-05 22:08
3150,368,99.16,2023-04-11 00:22
3151,257,332.68,2023-03-01 08:25
3152,1306,167.57,2024-02-14 12:11
3153,863,200.75,2024-02-08 04:33
3154,1342,74.14,2023-04-24 20:55
3155,631,44.9,2022-12-24 19:46
3156,1999,333.91,2022-12-11 12:09
3157,1125,478.9,2022-09-18 15:42
3158,762,384.39,2024-01-12 03:28
3159,1096,306.81,2022-06-15 11:43
3160,783,470.41,2022-11-27 10:54
3161,1988,323.54,2023-03-20 01:10
3162,1038,218.11,2023-08-10 21:27
3163,239,207.6,2023-09-15 18:01
3164,188,447.07,2022-11-14 21:18
3165,1131,257.86,2023-05-11 02:03
3166,516,87.18,2024-01-31 11:32
3167,1821,55.73,2023-05-11 16:23
3168,691,127.89,2022-07-22 23:28
3169,1216,10.13,2023-12-23 23:27
3170,1885,206.38,2023-06-16 17:13
3171,1746,416.41,2023-04-25 20:55
3172,1263,75.95,2023-07-09 18:44
3173,1362,54.04,2022-05-11 04:45
3174,33,146.55,2023-08-19 01:33
3175,832,20.68,2023-10-04 00:24
3176,728,160.92,2024-04-23 22:32
3177,1765,479.78,2023-05-06 08:32
3178,1697,238.26,2024-01-10 13:02
3179,148,427.48,2022-08-27 06:48
3180,905,349.96,2024-04-04 08:12
3181,126,221.76,2023-03-07 09:29
3182,491,313.49,2023-01-27 01:59
3183,2,433.84,2023-09-20 01:45
3184,709,10.79,2024-02-05 15:22
3185,121,281.21,2023-02-22 08:56
3186,1243,283.01,2024-03-25 00:42
3187,1665,266.41,2023-10-28 08:36
3188,1900,356.95,2023-09-01 06:21
3189,1480,8.02,2022-07-04 21:44
3190,716,440.44,2023-12-20 02:29
3191,234,236.18,2024-01-29 17:40
3192,1244,244.49,2022-12-06 07:50
3193,151,140.83,2023-11-14 07:29
3194,1678,206.27,2022-10-06 09:43
3195,1560,12.84,2023-05-31 18:21
3196,1619,66.79,2023-05-31 22:24
3197,404,378.06,2023-04-03 13:49
3198,569,230.23,2024-02-28 03:47
3199,1718,404.0,2023-09-15 18:19
3200,972,97.76,2023-01-23 17:39
3201,239,119.71,2024-02-19 18:41
3202,1947,457.56,2024-03-05 13:56
3203,232,29.27,2023-10-28 09:24
3204,1283,373.65,2024-04-03 20:50
3205,1514,349.88,2023-06-20 14:53
3206,863,286.16,2024-04-01 06:00
3207,670,16.08,2022-06-29 14:48
3208,31,480.01,2023-06-28 13:17
3209,517,363.98,2022-07-13 08:44
3210,655,480.91,2022-04-28 05:43
3211,1039,36.25,2023-03-10 11:38
3212,1825,226.86,2023-01-01 23:52
3213,1016,325.67,2023-02-04 06:19
3214,889,78.87,2022-05-20 18:02
3215,3,109.3,2022-08-12 17:06
3216,103,244.81,2023-05-07 20:57
3217,533,431.96,2023-08-11 09:42
3218,5,324.37,2023-04-14 12:39
3219,579,291.56,2023-01-25 00:04
3220,782,451.11,2023-05-15 11:10
3221,1095,315.5,2022-12-02 22:53
3222,279,63.68,2023-10-25 18:45
3223,854,251.32,2023-05-22 10:31
3224,1603,18.38,2022-06-15 09:18
3225,926,393.85,2022-09-28 09:04
3226,1541,314.28,2022-08-07 11:47
3227,1848,14.58,2022-06-29 12:25
3228,779,232.05,2022-06-20 10:42
3229,894,279.94,2022-09-18 21:08
3230,1033,498.42,2022-12-26 20:33
3231,1053,197.1,2022-11-20 16:31
3232,1898,458.35,2023-11-10 00:47
3233,680,103.26,2023-02-21 11:06
3234,1411,284.21,2023-04-27 07:52
3235,1362,34.77,2024-03-15 03:24
3236,1712,68.99,2023-09-23 22:48
3237,828,272.97,2022-06-10 03:24
3238,662,382.62,2022-11-16 21:21
3239,808,99.51,2022-05-28 23:25
3240,416,438.93,2023-08-04 12:15
3241,1746,82.14,2024-02-14 21:16
3242,618,244.23,2023-03-13 23:30
3243,1348,412.82,2024-01-18 17:21
3244,983,159.1,2024-03-16 16:15
3245,1166,63.09,2022-12-15 20:40
3246,358,108.07,2022-08-13 10:46
3247,478,162.22,2022-12-18 08:18
3248,1420,458.36,2023-03-11 00:22
3249,1687,206.42,2023-03-20 10:43
3250,1203,131.51,2022-08-06 05:54
3251,681,30.1,2023-04-02 15:47
3252,1037,475.43,2022-06-24 05:11
3253,759,90.47,2023-02-16 13:55
3254,55,110.61,2024-01-06 21:07
3255,1012,350.5,2023-06-13 15:42
3256,189,243.97,2022-04-27 12:51
3257,1565,298.81,2022-10-20 23:24
3258,532,316.37,2023-04-22 14:11
3259,1268,278.94,2023-04-16 22:43
3260,1081,400.14,2023-06-12 14:25
3261,604,112.3,2024-04-08 13:18
3262,641,364.67,2023-01-31 17:58
3263,1161,178.52,2023-12-06 22:28
3264,1742,300.08,2024-04-19 07:19
3265,1118,237.64,2024-04-15 06:01
3266,405,12.45,2024-03-26 16:57
3267,1722,246.12,2022-06-03 10:15
3268,1261,436.74,2023-02-12 13:14
3269,977,368.71,2024-02-08 04:29
3270,1908,344.2,2022-11-22 14:04
3271,1875,280.39,2022-07-10 20:53
3272,680,418.75,2022-10-24 11:58
3273,1039,173.92,2022-07-20 10:31
3274,1975,239.87,2023-02-07 05:41
3275,364,232.83,2022-06-16 22:13
3276,573,442.75,2023-03-08 10:29
3277,1306,379.41,2022-11-23 03:49
3278,889,49.96,2022-07-01 02:32
3279,1880,408.1,2024-03-07 14:56
3280,893,29.33,2023-07-11 01:54
3281,1904,438.37,2023-09-29 02:03
3282,1577,56.76,2023-12-24 13:06
3283,1914,361.09,2023-04-06 11:05
3284,1490,134.47,2024-01-31 03:35
3285,1750,143.75,2024-04-13 00:01
3286,165,391.19,2022-11-01 19:56
3287,1391,189.5,2023-06-25 17:13
3288,1562,333.79,2022-05-29 14:26
3289,992,133.54,2022-05-14 14:20
3290,389,327.1,2024-01-11 21:37
3291,213,89.06,2023-08-01 11:44
3292,1985,449.54,2023-10-31 12:59
3293,837,67.9,2023-09-25 04:16
3294,190,159.22,2022-12-06 19:45
3295,689,191.83,2022-08-04 20:03
3296,1103,404.16,2023-08-17 12:56
3297,8,385.52,2023-08-17 10:38
3298,1647,204.21,2024-02-29 17:56
3299,1472,476.76,2023-08-17 15:23
3300,545,217.34,2022-05-23 07:43
3301,808,138.72,2023-04-28 22:52
3302,1420,16.24,2023-03-14 22:04
3303,1541,445.28,2022-08-06 14:05
3304,1700,461.3,2023-11-27 08:43
3305,293,258.89,2022-07-01 17:25
3306,452,24.64,2024-04-16 00:26
3307,1871,328.22,2023-10-28 19:48
3308,1516,312.58,2022-07-28 09:32
3309,857,328.5,2023-03-17 04:22
3310,466,391.85,2022-05-06 01:51
3311,1161,497.29,2023-10-31 03:45
3312,1454,424.32,2023-10-03 10:26
3313,1736,129.94,2022-05-05 17:29
3314,1931,244.34,2023-07-28 19:52
3315,645,308.3,2023-07-10 05:59
3316,1208,402.4,2022-06-14 04:47
3317,1129,238.6,2023-02-17 16:11
3318,1391,212.52,2023-09-24 16:07
3319,268,367.93,2024-02-10 20:29
3320,1573,469.16,2024-01-23 20:54
3321,204,256.11,2022-09-22 03:44
3322,1722,360.47,2022-11-03 23:40
3323,1995,302.94,2022-11-16 02:11
3324,817,244.76,2023-09-22 03:33
3325,576,87.43,2022-08-05 23:49
3326,1528,19.72,2022-06-29 00:05
3327,1307,475.35,2022-10-02 07:16
3328,536,190.19,2022-12-27 17:26
3329,703,446.97,2023-09-06 06:22
3330,1448,261.27,2023-11-03 02:24
3331,1514,322.72,2022-05-26 00:13
3332,420,175.13,2023-07-05 21:03
3333,1415,279.25,2023-01-15 13:16
3334,469,117.47,2024-02-13 23:04
3335,1105,159.21,2022-09-25 21:23
3336,1941,440.38,2023-07-22 05:40
3337,1688,158.21,2023-05-04 22:25
3338,164,28.98,2023-10-15 14:17
3339,1290,95.16,2024-01-31 16:52
3340,23,439.88,2023-05-21 01:38
3341,795,158.79,2023-08-27 23:36
3342,575,226.08,2022-10-30 09:44
3343,1444,273.87,2022-06-10 02:56
3344,130,78.06,2023-12-05 19:07
3345,1220,291.99,2024-03-22 17:28
3346,1134,14.43,2022-05-24 23:48
3347,331,314.27,2022-06-05 18:32
3348,1575,48.34,2023-02-24 11:52
3349,34,375.94,2023-04-28 17:51
3350,202,479.47,2023-12-09 09:31
3351,732,27.91,2023-05-27 10:25
3352,501,328.34,2023-02-04 01:56
3353,362,190.2,2024-01-26 20:48
3354,1945,468.59,2023-09-09 18:22
3355,842,149.59,2023-01-21 13:01
3356,525,163.4,2022-06-28 16:01
3357,579,130.48,2022-09-02 01:14
3358,346,225.47,2023-08-05 08:47
3359,340,436.51,2023-09-02 15:53
3360,790,318.88,2024-03-09 08:13
3361,267,92.96,2023-08-25 09:51
3362,1289,105.1,2024-02-14 01:17
3363,1545,274.9,2024-03-07 23:29
3364,1334,370.73,2023-07-31 05:40
3365,1127,396.79,2022-09-21 02:54
3366,1549,496.23,2023-01-15 16:43
3367,128,181.29,2023-06-10 09:42
3368,963,173.75,2024-04-19 06:58
3369,1592,446.94,2023-05-22 13:24
3370,1174,483.62,2023-09-15 17:40
3371,186,302.64,2023-02-17 17:44
3372,707,131.8,2023-10-20 18:07
3373,140,172.83,2024-02-05 23:25
3374,1325,239.37,2023-07-23 14:06
3375,1188,498.92,2023-09-19 05:11
3376,1567,389.78,2022-11-25 02:23
3377,987,202.19,2022-11-25 13:31
3378,1580,282.96,2023-02-08 19:00
3379,687,106.43,2024-04-04 01:22
3380,579,455.64,2023-01-13 22:04
3381,125,165.3,2023-08-14 19:52
3382,1731,66.23,2023-12-27 17:34
3383,1511,297.74,2024-03-16 14:57
3384,1170,68.77,2023-06-13 07:56
3385,1696,127.36,2022-11-18 19:42
3386,333,450.4,2024-04-06 16:37
3387,205,50.59,2022-11-06 03:21
3388,770,241.95,2023-10-17 23:12
3389,670,118.11,2022-07-08 22:52
3390,486,248.13,2023-08-24 05:21
3391,1886,485.62,2022-07-03 18:59
3392,1471,217.86,2023-05-27 10:09
3393,845,413.66,2023-02-11 19:35
3394,1417,55.44,2022-07-02 03:40
3395,1612,480.17,2023-12-15 04:14
3396,263,407.98,2022-07-13 10:53
3397,537,265.8,2023-01-22 00:03
3398,1212,84.54,2022-06-24 04:20
3399,501,417.78,2023-03-15 00:46
3400,1373,204.08,2024-01-18 03:34
3401,497,306.34,2022-07-11 10:59
3402,504,10.84,2022-11-24 19:56
3403,1354,222.93,2022-10-26 18:28
3404,999,61.42,2024-04-03 01:14
3405,808,220.59,2024-02-08 08:29
3406,44,147.35,2022-08-14 04:50
3407,960,388.31,2022-06-06 15:58
3408,211,245.3,2022-08-10 01:48
3409,1722,385.76,2024-02-09 05:40
3410,1375,26.21,2024-01-22 22:38
3411,1670,256.09,2023-12-06 08:10
3412,711,313.88,2023-07-08 03:17
3413,405,334.05,2022-09-07 09:16
3414,95,59.2,2023-06-14 02:45
3415,1352,262.88,2023-08-06 15:22
3416,1164,137.72,2023-04-18 21:13
3417,415,475.8,2023-05-06 01:15
3418,430,458.5,2022-07-21 08:09
3419,888,393.79,2022-09-09 15:49
3420,1128,266.33,2023-08-22 13:50
3421,1997,100.31,2024-04-06 04:35
3422,1170,190.84,2023-04-16 18:01
3423,1971,171.98,2023-04-21 01:25
3424,395,37.33,2022-06-30 01:19
3425,1252,393.76,2022-11-27 06:20
3426,1470,49.44,2023-01-26 18:59
3427,278,7.06,2023-05-17 18:44
3428,734,173.18,2023-03-06 14:30
3429,422,131.88,2022-08-30 03:15
3430,1465,269.16,2022-12-01 23:58
3431,870,338.51,2022-09-23 19:09
3432,1195,187.92,2023-07-07 00:46
3433,126,241.74,2022-06-22 21:31
3434,237,318.02,2023-03-23 15:27
3435,824,234.24,2023-10-08 06:11
3436,1174,237.84,2023-09-11 15:04
3437,1654,323.66,2022-08-23 00:07
3438,1959,471.49,2023-11-09 18:15
3439,1244,429.75,2023-01-13 19:59
3440,975,342.8,2022-11-01 11:06
3441,1337,250.85,2023-10-28 11:20
3442,1747,443.42,2023-04-09 08:49
3443,383,381.12,2023-08-19 20:33
3444,1908,61.21,2022-12-09 17:39
3445,309,219.65,2022-07-14 02:25
3446,648,19.68,2023-01-10 22:22
3447,1903,283.57,2024-03-05 14:29
3448,1688,75.71,2023-05-24 09:27
3449,1921,236.47,2023-02-19 12:17
3450,1048,360.98,2023-11-18 17:53
3451,1416,299.62,2023-11-22 11:49
3452,34,443.39,2022-12-23 22:18
3453,349,461.2,2022-09-28 17:16
3454,1027,494.45,2023-04-14 05:32
3455,832,226.04,2022-09-25 17:37
3456,1870,337.47,2023-06-19 18:05
3457,641,221.08,2023-12-26 06:29
3458,139,459.25,2023-09-11 17:08
3459,1408,269.54,2022-05-26 01:29
3460,1258,303.41,2024-04-16 05:20
3461,1553,183.08,2022-06-20 06:21
3462,604,179.67,2023-11-27 14:21
3463,87,186.15,2022-09-15 09:04
3464,1136,218.68,2023-10-01 15:42
3465,1073,16.97,2023-08-21 07:58
3466,1311,312.03,2024-04-11 13:04
3467,1511,41.84,2024-01-26 10:09
3468,1717,230.05,2022-11-13 23:00
3469,230,438.04,2022-11-24 00:59
3470,914,174.67,2023-06-23 17:17
3471,997,25.73,2024-04-25 06:27
3472,640,126.86,2024-02-18 10:39
3473,1047,286.72,2022-09-16 16:00
3474,460,421.94,2022-05-28 17:25
3475,633,184.31,2022-09-02 00:44
3476,1966,184.69,2023-11-19 18:29
3477,263,388.37,2024-01-16 07:50
3478,570,101.7,2023-09-13 04:45
3479,578,127.6,2023-11-09 16:14
3480,1876,57.99,2023-06-11 11:14
3481,1781,72.63,2022-04-26 18:33
3482,1977,328.34,2023-02-13 01:24
3483,16,235.9,2022-10-21 08:49
3484,285,209.21,2023-03-18 21:33
3485,1580,66.25,2022-07-02 19:44
3486,186,329.89,2023-07-15 01:22
3487,1709,94.96,2023-06-07 06:24
3488,143,130.55,2022-10-06 14:43
3489,1133,176.57,2024-01-30 13:04
3490,502,448.41,2022-07-04 14:04
3491,1803,200.71,2023-02-23 00:15
3492,1057,401.26,2023-09-27 00:04
3493,708,200.87,2023-05-08 00:27
3494,1987,84.39,2023-11-03 19:57
3495,1751,42.01,2024-01-25 17:25
3496,1831,300.83,2022-11-25 05:56
3497,543,81.96,2023-09-05 01:28
3498,171,493.95,2022-11-02 16:05
3499,947,191.89,2023-07-29 00:21
3500,1369,160.6,2023-02-28 16:26
3501,886,415.33,2022-06-02 15:39
3502,1154,396.65,2023-03-26 06:42
3503,1389,52.38,2023-06-30 15:20
3504,679,174.99,2023-06-12 23:22
3505,1703,142.86,2023-04-24 13:17
3506,1945,289.7,2023-03-18 18:56
3507,948,456.2,2023-03-16 16:13
3508,600,231.43,2022-12-22 05:58
3509,383,435.71,2022-06-23 09:18
3510,1471,122.91,2022-08-28 01:56
3511,1732,115.95,2022-11-18 18:01
3512,860,425.3,2022-05-19 16:29
3513,724,154.11,2024-04-14 19:59
3514,1619,242.9,2023-10-23 22:40
3515,1812,9.08,2022-09-17 19:26
3516,487,344.17,2022-06-05 09:19
3517,1723,173.04,2023-06-25 14:19
3518,17,318.23,2024-02-03 14:00
3519,555,124.97,2022-08-20 22:12
3520,931,322.48,2022-11-05 15:03
3521,1087,133.13,2024-01-08 00:35
3522,1110,321.91,2023-04-12 01:01
3523,1242,250.94,2023-12-24 14:37
3524,647,257.4,2024-02-28 00:44
3525,1563,287.46,2023-02-02 21:49
3526,1345,148.23,2023-08-05 16:00
3527,1281,211.83,2022-10-22 19:48
3528,1595,249.74,2023-10-09 15:36
3529,611,483.61,2023-06-21 02:09
3530,472,113.1,2024-01-10 13:51
3531,1205,179.97,2023-02-22 16:40
3532,1581,490.26,2023-12-10 10:29
3533,1374,364.31,2024-02-17 03:22
3534,553,272.37,2022-06-16 02:40
3535,1037,233.14,2024-03-02 05:22
3536,1146,254.93,2022-06-10 19:59
3537,1542,24.16,2023-04-25 14:19
3538,205,357.89,2022-09-16 18:16
3539,1645,256.2,2022-12-25 04:37
3540,645,49.39,2024-02-23 02:17
3541,1019,287.14,2024-02-02 21:35
3542,923,23.89,2023-06-30 06:35
3543,155,302.38,2024-02-19 08:21
3544,619,340.31,2022-07-05 02:34
3545,705,172.54,2023-11-28 13:06
3546,459,128.31,2023-08-06 19:32
3547,1022,58.58,2023-04-06 13:36
3548,443,91.09,2023-02-28 22:16
3549,765,455.81,2022-10-27 19:06
3550,677,394.03,2023-01-04 01:26
3551,227,93.59,2023-05-17 19:20
3552,847,192.9,2022-09-06 08:15
3553,1264,417.58,2023-12-05 17:26
3554,1880,183.98,2023-07-01 01:04
3555,243,381.64,2022-08-16 23:39
3556,1459,365.31,2023-08-08 07:43
3557,1333,467.57,2023-07-01 23:19
3558,1220,496.38,2023-06-26 17:45
3559,1435,363.72,2022-05-07 02:05
3560,1740,328.65,2023-02-20 16:39
3561,932,346.33,2023-05-12 04:29
3562,1621,76.51,2022-08-01 22:45
3563,1156,158.69,2022-05-20 08:43
3564,1181,212.5,2022-11-19 01:09
3565,557,149.72,2022-06-30 14:31
3566,432,407.15,2023-10-23 23:04
3567,1195,272.89,2022-12-09 12:53
3568,1960,410.21,2022-05-13 23:46
3569,1911,496.72,2023-08-27 01:26
3570,712,377.76,2022-12-12 02:45
3571,1363,457.2,2022-07-23 19:30
3572,1491,21.86,2023-12-17 16:22
3573,333,51.14,2022-07-07 17:31
3574,1344,66.92,2022-11-01 09:22
3575,1522,486.25,2024-04-02 11:11
3576,250,186.15,2024-03-09 15:33
3577,1308,8.41,2022-11-26 13:22
3578,1670,173.98,2022-10-15 06:49
3579,952,278.9,2022-09-27 10:25
3580,636,419.2,2022-12-11 08:20
3581,1813,132.25,2023-08-06 05:47
3582,554,261.76,2023-06-10 08:05
3583,1348,16.38,2022-11-04 14:14
3584,263,395.22,2023-08-15 08:54
3585,1270,20.1,2023-10-25 15:23
3586,232,26.66,2023-01-20 11:01
3587,449,363.88,2023-01-18 21:26
3588,338,367.91,2022-10-03 09:10
3589,1726,157.37,2022-09-23 02:53
3590,1242,464.95,2022-08-27 08:25
3591,1101,323.62,2022-11-30 10:08
3592,1014,301.58,2022-11-18 02:26
3593,1134,140.43,2024-03-04 16:11
3594,964,435.28,2022-07-21 00:19
3595,729,48.84,2023-12-03 02:07
3596,1134,402.99,2022-07-17 04:35
3597,1192,398.15,2023-11-21 04:58
3598,1911,393.19,2023-12-09 10:01
3599,669,172.21,2024-04-16 11:34
3600,57,249.53,2023-09-11 18:40
3601,1268,57.0,2022-10-31 05:03
3602,80,489.93,2023-01-05 09:25
3603,1368,182.04,2023-08-22 07:48
3604,958,433.35,2022-11-04 13:28
3605,957,286.72,2022-07-16 11:42
3606,917,336.89,2023-05-07 18:45
3607,1546,98.06,2022-09-12 03:13
3608,1640,243.19,2022-12-14 11:10
3609,1738,210.36,2022-06-15 22:16
3610,612,179.25,2022-08-19 23:30
3611,873,304.12,2024-02-07 13:52
3612,1513,104.92,2024-02-26 16:24
3613,492,306.16,2022-08-15 17:48
3614,559,15.75,2023-04-10 02:31
3615,932,339.0,2022-05-07 20:56
3616,348,410.74,2022-05-31 03:40
3617,422,351.58,2023-06-24 02:20
3618,1806,491.23,2022-08-01 23:47
3619,1079,313.93,2023-04-28 18:16
3620,944,125.92,2023-04-02 01:58
3621,1030,256.46,2023-06-05 15:17
3622,1330,436.24,2022-09-03 12:39
3623,1149,215.75,2023-07-30 12:35
3624,1134,175.69,2022-07-09 22:22
3625,1383,165.71,2022-11-11 00:55
3626,1786,271.87,2023-09-17 08:39
3627,1565,121.32,2024-02-29 23:21
3628,555,33.7,2024-01-16 20:14
3629,1685,14.64,2022-05-31 15:03
3630,215,448.94,2024-01-07 19:32
3631,1875,347.11,2023-10-23 03:00
3632,787,393.69,2023-06-29 06:50
3633,902,178.23,2024-04-14 09:34
3634,327,305.74,2022-07-10 19:10
3635,1141,350.04,2022-10-25 19:23
3636,1029,329.85,2024-01-14 19:09
3637,1686,337.97,2023-06-09 19:19
3638,1087,331.14,2024-01-19 14:37
3639,1097,445.83,2023-11-29 21:10
3640,1459,193.29,2022-05-17 23:30
3641,1826,211.79,2023-01-19 16:27
3642,1902,483.73,2023-11-08 03:17
3643,585,469.16,2024-01-13 11:12
3644,120,89.41,2022-07-05 01:17
3645,22,311.94,2022-10-13 04:10
3646,1413,216.91,2022-12-12 19:01
3647,28,402.33,2023-10-06 16:10
3648,1110,252.35,2023-06-23 00:18
3649,769,160.57,2022-08-04 06:27
3650,445,204.81,2023-10-05 21:00
3651,1651,496.67,2024-03-03 01:00
3652,1649,91.87,2023-06-22 01:50
3653,1866,96.33,2023-02-06 14:19
3654,3,170.55,2024-02-03 21:45
3655,1237,307.66,2024-01-25 11:12
3656,35,136.19,2023-04-19 08:20
3657,309,143.95,2022-07-28 17:32
3658,209,495.85,2023-12-02 21:20
3659,578,382.69,2024-01-03 15:59
3660,616,438.48,2023-02-15 23:34
3661,1598,259.14,2023-08-05 11:18
3662,1685,436.79,2023-11-29 21:16
3663,1441,20.6,2023-05-10 21:33
3664,423,180.3,2022-08-19 21:20
3665,357,145.76,2022-11-17 07:43
3666,448,270.71,2022-08-11 03:07
3667,896,288.57,2023-12-30 12:44
3668,1741,373.3,2023-10-30 11:05
3669,1032,301.95,2022-08-07 16:10
3670,694,235.02,2023-09-14 05:57
3671,1741,39.92,2024-02-20 12:51
3672,254,471.4,2023-07-18 19:42
3673,561,285.27,2022-11-30 23:07
3674,545,143.1,2023-11-04 11:19
3675,368,74.83,2023-08-23 12:55
3676,939,47.17,2022-10-26 20:28
3677,216,230.22,2023-11-29 13:22
3678,929,7.44,2024-01-28 23:50
3679,682,231.75,2023-10-31 02:11
3680,267,387.65,2023-09-12 05:45
3681,866,51.4,2023-10-20 18:40
3682,1166,458.41,2022-08-06 04:06
3683,1199,473.32,2023-12-25 17:25
3684,248,196.87,2022-09-14 15:40
3685,1298,72.25,2023-06-01 21:30
3686,485,198.86,2023-09-25 14:23
3687,611,200.86,2022-05-19 09:58
3688,1225,56.23,2023-11-16 03:28
3689,675,299.67,2024-03-30 10:19
3690,27,276.54,2023-11-23 04:22
3691,42,334.58,2022-09-23 11:32
3692,825,183.11,2023-12-28 10:55
3693,692,310.81,2022-07-27 11:45
3694,631,132.86,2024-04-23 22:43
3695,1790,232.71,2024-03-28 00:31
3696,317,68.58,2023-08-28 15:55
3697,1579,438.14,2022-05-21 20:32
3698,1183,411.66,2023-04-01 21:23
3699,1401,165.79,2023-04-27 05:39
3700,445,56.35,2022-05-04 10:09
3701,1795,28.41,2024-03-28 13:52
3702,1157,386.57,2023-09-06 12:10
3703,137,137.47,2023-02-28 06:36
3704,324,438.24,2022-09-03 22:44
3705,426,198.18,2023-02-24 09:12
3706,1737,407.41,2023-01-07 12:13
3707,1166,358.08,2022-12-28 13:37
3708,1266,276.4,2024-03-27 14:28
3709,993,409.08,2023-03-15 23:17
3710,941,289.6,2022-12-30 09:15
3711,324,454.15,2022-12-28 20:44
3712,1577,122.21,2022-12-09 18:11
3713,1108,307.36,2022-09-23 07:26
3714,76,280.85,2023-04-16 14:06
3715,1316,269.41,2023-04-29 08:57
3716,1352,167.53,2024-03-24 21:38
3717,932,310.93,2023-05-12 12:29
3718,1894,497.65,2022-06-24 01:10
3719,376,174.2,2023-06-30 10:34
3720,299,449.07,2022-12-23 14:49
3721,1259,241.12,2023-02-26 15:58
3722,1830,471.6,2023-02-02 11:43
3723,385,399.5,2024-02-07 23:07
3724,502,284.8,2023-08-27 11:04
3725,1750,106.14,2023-07-21 02:59
3726,1288,98.91,2022-08-06 04:40
3727,274,371.32,2023-02-07 10:42
3728,822,425.74,2022-05-19 08:09
3729,1997,256.47,2024-03-27 19:32
3730,386,256.76,2023-09-21 22:35
3731,1265,182.51,2023-11-11 06:50
3732,366,84.14,2022-06-24 17:59
3733,1486,82.55,2022-12-20 20:54
3734,53,113.51,2022-08-15 02:05
3735,712,437.93,2023-04-13 09:48
3736,1278,430.65,2023-09-03 08:29
3737,72,318.88,2023-10-30 15:28
3738,1193,59.19,2023-10-13 23:00
3739,833,12.01,2022-11-26 15:21
3740,443,26.01,2023-07-08 12:33
3741,429,464.26,2022-10-08 22:13
3742,558,1.9,2022-11-23 19:58
3743,755,42.92,2022-11-01 01:01
3744,1342,237.04,2023-01-01 18:50
3745,1871,498.16,2023-12-17 06:41
3746,1032,114.1,2022-08-28 16:20
3747,1813,24.08,2023-12-12 06:54
3748,1373,223.24,2023-04-14 10:10
3749,119,80.89,2023-12-16 05:51
3750,1120,482.11,2023-10-31 12:02
3751,677,55.94,2023-08-01 20:20
3752,1495,359.37,2022-07-09 09:39
3753,580,393.99,2023-08-18 08:36
3754,1985,396.94,2023-11-27 07:20
3755,686,151.97,2024-03-03 06:17
3756,1136,9.35,2023-07-25 15:22
